Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2024-09-12 12:00:00,0.77,4.4,24.8,29.3,118.0,81.0,36.0,712.3,0.0,44.0,6.2,0.697,31.3,12.1,179.0
2024-09-12 13:00:00,0.72,4.9,23.8,28.7,112.0,70.0,36.0,712.1,0.0,43.0,5.1,0.67,32.01,13.4,174.0
2024-09-12 14:00:00,0.56,3.9,16.8,20.7,91.0,63.0,31.0,712.0,0.0,44.0,3.5,0.387,32.02,12.2,176.0
2024-09-12 15:00:00,0.43,3.2,10.4,13.5,82.0,53.0,19.0,712.0,0.0,43.0,3.1,0.33,32.23,10.5,215.0
2024-09-12 16:00:00,0.39,3.1,9.8,12.9,66.0,43.0,15.0,712.0,0.0,44.0,2.5,0.149,31.8,10.5,215.0
2024-09-12 17:00:00,0.56,2.9,12.0,15.0,59.0,40.0,11.0,712.1,0.0,49.0,2.7,0.019,30.34,7.3,220.0
2024-09-12 18:00:00,0.67,3.6,16.7,20.4,48.0,40.0,6.5,712.2,0.0,52.0,2.4,0.0,29.1,6.0,227.0
2024-09-12 19:00:00,0.58,2.8,12.7,15.5,48.0,41.0,2.0,712.3,0.0,54.0,2.2,0.0,28.6,6.2,226.0
2024-09-12 20:00:00,0.57,4.0,15.6,19.6,38.0,35.0,6.0,712.5,0.0,56.0,2.4,0.0,28.25,5.3,239.0
2024-09-12 21:00:00,0.42,2.7,9.8,12.5,39.0,36.0,12.0,712.7,0.0,58.0,2.6,0.0,27.93,5.5,229.0
2024-09-12 22:00:00,0.41,3.0,10.5,13.6,32.0,38.0,6.0,712.7,0.0,60.0,2.6,0.0,27.52,5.4,259.0
2024-09-12 23:00:00,0.43,2.7,13.9,16.5,24.0,34.0,16.0,712.7,0.0,64.0,3.0,0.0,27.02,5.7,235.0
2024-09-13 00:00:00,0.39,2.4,10.1,12.5,27.0,44.0,16.0,712.7,0.0,68.0,3.1,0.0,26.65,6.1,218.0
2024-09-13 01:00:00,0.54,2.4,13.5,15.9,19.0,63.0,13.0,712.6,0.0,74.0,2.9,0.0,25.86,7.1,223.0
2024-09-13 02:00:00,0.77,2.5,17.4,19.7,13.0,71.0,28.0,712.6,0.0,79.0,2.7,0.0,25.12,6.1,220.0
2024-09-13 03:00:00,0.88,2.6,20.0,22.6,10.0,90.0,25.0,712.6,0.0,80.0,2.5,0.0,24.87,4.8,205.0
2024-09-13 04:00:00,0.93,3.6,22.1,25.7,6.0,94.0,30.0,712.8,0.0,80.0,2.7,0.0,24.66,5.6,210.0
2024-09-13 05:00:00,0.93,8.3,22.7,30.9,5.0,67.0,31.0,713.0,0.0,80.0,2.8,0.003,24.78,7.8,210.0
2024-09-13 06:00:00,0.94,14.2,21.5,35.7,8.0,84.0,28.0,713.1,0.0,78.0,3.0,0.066,24.87,7.7,213.0
2024-09-13 07:00:00,1.24,14.8,21.9,36.7,12.0,66.0,26.0,713.1,0.0,74.0,4.4,0.184,25.6,8.6,213.0
2024-09-13 08:00:00,1.17,15.1,24.2,39.4,17.0,65.0,30.0,713.2,0.0,71.0,4.5,0.224,26.12,9.5,197.0
2024-09-13 09:00:00,0.95,9.3,24.3,33.6,32.0,91.0,29.0,713.2,0.0,67.0,6.0,0.284,27.07,10.9,199.0
2024-09-13 10:00:00,0.79,6.1,23.9,30.0,43.0,75.0,35.0,713.2,0.0,65.0,7.5,0.242,27.88,10.6,210.0
2024-09-13 11:00:00,0.8,5.0,22.7,27.7,57.0,83.0,36.0,713.1,0.0,63.0,10.1,0.228,28.53,10.6,209.0
2024-09-13 12:00:00,0.71,6.3,22.4,28.8,59.0,86.0,34.0,712.9,0.0,60.0,9.3,0.437,29.64,10.2,196.0
2024-09-13 13:00:00,0.53,5.6,11.9,17.4,44.0,76.0,32.0,712.7,0.0,57.0,3.5,0.226,29.95,11.8,212.0
2024-09-13 14:00:00,0.45,7.4,9.3,16.7,34.0,50.0,17.0,712.5,0.0,54.0,2.6,0.438,30.46,15.0,197.0
2024-09-13 15:00:00,0.39,4.6,7.5,12.1,34.0,37.0,23.0,712.5,0.0,58.0,2.4,0.125,29.5,14.3,193.0
2024-09-13 16:00:00,0.47,5.0,11.4,16.5,29.0,35.0,8.0,712.5,0.0,59.0,2.2,0.05,29.15,13.3,189.0
2024-09-13 17:00:00,0.53,4.4,12.7,17.1,25.0,39.0,9.0,712.6,0.0,60.0,2.5,0.006,28.92,9.9,207.0
2024-09-13 18:00:00,0.6,4.9,14.5,19.4,21.0,44.0,12.0,712.7,0.0,59.0,2.3,0.0,28.87,6.8,221.0
2024-09-13 19:00:00,0.68,4.1,14.5,18.6,19.0,35.0,15.0,712.9,0.0,62.0,2.1,0.0,28.38,4.6,236.0
2024-09-13 20:00:00,0.56,4.4,12.4,16.7,20.0,41.0,14.0,713.1,0.0,61.0,2.3,0.0,28.35,4.4,242.0
2024-09-13 21:00:00,0.49,2.9,9.3,12.2,22.0,31.0,8.0,713.2,0.0,59.0,2.6,0.0,28.27,4.4,232.0
2024-09-13 22:00:00,0.51,3.1,13.6,16.7,17.0,33.0,14.0,713.1,0.0,62.0,2.5,0.0,28.17,7.4,212.0
2024-09-13 23:00:00,0.45,3.5,16.9,20.4,11.0,40.0,15.0,713.0,0.0,69.0,2.9,0.0,27.36,8.6,207.0
2024-09-14 00:00:00,0.39,2.7,10.7,13.4,17.0,49.0,20.0,712.9,0.0,70.0,2.7,0.0,27.02,8.4,201.0
2024-09-14 01:00:00,0.39,2.5,11.0,13.5,14.0,38.0,22.0,712.8,0.0,74.0,2.3,0.0,26.56,9.3,202.0
2024-09-14 02:00:00,0.36,2.4,6.7,9.1,16.0,52.0,20.0,712.7,0.0,76.0,2.4,0.0,26.14,8.9,197.0
2024-09-14 03:00:00,0.31,2.2,5.9,8.2,16.0,75.0,20.0,712.8,0.0,76.0,2.3,0.0,26.06,10.2,199.0
2024-09-14 04:00:00,0.32,2.9,9.4,12.3,13.0,40.0,16.0,712.9,0.0,77.0,2.2,0.003,25.79,8.8,201.0
2024-09-14 05:00:00,0.39,7.9,15.6,23.4,4.0,63.0,18.0,713.0,0.0,80.0,2.5,0.006,25.25,6.4,224.0
2024-09-14 06:00:00,0.52,15.5,16.0,31.6,4.0,84.0,23.0,713.1,0.0,80.0,2.5,0.061,25.47,6.4,212.0
2024-09-14 07:00:00,0.58,15.7,14.9,30.7,9.0,79.0,30.0,713.2,0.0,76.0,2.4,0.177,26.31,7.3,206.0
2024-09-14 08:00:00,0.67,10.9,14.1,25.1,14.0,78.0,30.0,713.2,0.0,73.0,2.4,0.258,26.95,8.1,205.0
2024-09-14 09:00:00,0.7,9.2,15.5,24.6,24.0,65.0,31.0,713.2,0.0,69.0,2.2,0.367,27.84,10.2,205.0
2024-09-14 10:00:00,0.67,6.0,16.2,22.2,38.0,54.0,27.0,713.2,0.0,66.0,2.5,0.36,28.28,11.4,200.0
2024-09-14 11:00:00,0.62,5.1,15.7,20.7,53.0,61.0,17.0,713.1,0.0,62.0,2.7,0.44,29.15,12.5,193.0
2024-09-14 12:00:00,0.47,4.9,12.7,17.6,48.0,54.0,19.0,712.9,0.0,58.0,3.1,0.456,29.95,14.0,195.0
2024-09-14 13:00:00,0.38,4.1,7.6,11.7,36.0,46.0,17.0,712.7,0.0,58.0,2.4,0.234,29.79,11.5,207.0
2024-09-14 14:00:00,0.34,3.9,6.4,10.3,36.0,27.0,5.0,712.5,0.0,60.0,2.4,0.303,29.69,11.4,216.0
2024-09-14 15:00:00,0.34,3.3,6.2,9.5,38.0,26.0,12.0,712.3,0.0,58.0,2.4,0.15,29.82,7.5,214.0
2024-09-14 16:00:00,0.34,3.0,6.9,9.9,37.0,29.0,5.0,712.4,0.0,57.0,2.3,0.037,29.44,10.0,203.0
2024-09-14 17:00:00,0.43,3.0,10.0,13.0,31.0,26.0,11.0,712.5,0.0,67.0,2.3,0.004,27.53,7.0,211.0
2024-09-14 18:00:00,0.57,3.5,13.0,16.5,23.0,33.0,7.0,712.6,0.0,70.0,2.3,0.0,26.96,6.6,233.0
2024-09-14 19:00:00,0.58,3.4,16.0,19.3,19.0,41.0,8.0,712.8,0.0,69.0,2.7,0.0,26.91,6.7,218.0
2024-09-14 20:00:00,0.76,4.2,21.1,25.4,11.0,49.0,20.0,713.0,0.0,70.0,2.9,0.0,26.45,10.2,222.0
2024-09-14 21:00:00,0.69,3.5,20.7,24.2,10.0,75.0,23.0,713.1,0.0,74.0,3.7,0.0,25.75,10.1,220.0
2024-09-14 22:00:00,0.52,3.0,16.9,19.9,12.0,55.0,25.0,713.0,0.0,77.0,3.7,0.0,25.65,10.3,205.0
2024-09-14 23:00:00,0.42,2.7,13.7,16.3,13.0,104.0,23.0,712.9,0.0,80.0,3.0,0.0,24.99,6.1,247.0
2024-09-15 00:00:00,0.42,2.5,10.9,13.4,13.0,67.0,6.0,712.9,0.0,79.0,2.5,0.0,25.25,5.6,251.0
2024-09-15 01:00:00,0.54,2.4,9.2,11.6,14.0,39.0,15.0,712.8,0.0,80.0,2.3,0.0,24.94,8.6,214.0
2024-09-15 02:00:00,0.41,2.3,5.6,8.0,20.0,37.0,15.0,712.8,0.03,83.0,2.2,0.0,23.53,12.6,198.0
2024-09-15 03:00:00,0.31,2.2,4.8,7.1,25.0,30.0,12.8,713.0,0.04,86.0,2.3,0.0,22.13,14.5,221.0
2024-09-15 04:00:00,0.27,2.2,8.2,10.4,25.0,13.0,10.6,713.2,0.05,88.0,2.1,0.0,21.16,12.7,216.0
2024-09-15 05:00:00,0.29,2.4,10.2,12.7,23.0,15.0,8.4,713.3,0.01,89.0,2.4,0.0,20.71,10.4,222.0
2024-09-15 06:00:00,0.41,2.6,8.3,11.0,22.0,23.0,6.2,713.5,0.0,89.0,2.2,0.017,21.05,8.2,247.0
2024-09-15 07:00:00,0.52,3.3,8.1,11.4,19.0,19.0,4.0,713.5,0.0,88.0,2.1,0.051,21.8,3.8,220.0
2024-09-15 08:00:00,0.55,6.2,9.3,15.5,23.0,26.0,10.0,713.5,0.0,84.0,2.7,0.379,24.25,4.5,216.0
2024-09-15 09:00:00,0.55,6.0,10.7,16.6,28.0,20.0,15.5,713.4,0.0,68.0,4.9,0.386,26.67,5.9,212.0
2024-09-15 10:00:00,0.58,4.5,11.2,15.7,28.0,35.0,21.0,713.4,0.0,71.0,2.5,0.158,25.67,6.8,213.0
2024-09-15 11:00:00,0.7,5.3,14.8,20.1,32.0,27.0,12.0,713.2,0.0,69.0,3.1,0.231,26.66,7.6,212.0
2024-09-15 12:00:00,0.71,4.3,12.3,16.6,29.0,30.0,20.0,713.1,0.01,75.0,3.0,0.116,25.34,13.0,213.0
2024-09-15 13:00:00,0.57,4.4,9.7,14.1,29.0,43.0,23.0,712.9,0.0,80.0,2.4,0.213,24.87,10.5,238.0
2024-09-15 14:00:00,0.6,3.7,10.2,13.9,32.0,46.0,32.0,712.9,0.03,79.0,2.1,0.053,24.83,7.0,242.0
2024-09-15 15:00:00,0.67,3.5,11.9,15.4,31.0,66.0,21.0,712.8,0.03,83.0,2.3,0.076,24.19,5.0,225.0
2024-09-15 16:00:00,0.8,3.4,12.4,15.7,35.0,51.0,22.0,712.8,0.0,80.0,2.2,0.144,25.25,7.2,205.0
2024-09-15 17:00:00,1.26,3.5,19.3,22.8,22.0,42.0,35.0,712.9,0.0,81.0,2.1,0.01,24.8,8.8,217.0
2024-09-15 18:00:00,0.9,3.9,18.0,21.9,12.0,76.0,22.0,713.0,0.0,81.0,2.4,0.0,24.36,10.0,210.0
2024-09-15 19:00:00,0.52,4.3,17.8,22.0,11.0,59.0,15.0,713.3,0.0,84.0,2.0,0.0,23.28,12.1,188.0
2024-09-15 20:00:00,0.43,3.9,14.1,18.0,12.0,44.0,11.0,713.5,0.05,85.0,2.4,0.0,22.82,10.9,197.0
2024-09-15 21:00:00,0.44,4.3,17.6,21.9,6.0,29.0,3.0,713.5,0.12,87.0,2.1,0.0,22.47,9.6,198.0
2024-09-15 22:00:00,0.45,3.3,12.5,15.7,10.0,28.0,2.0,713.6,0.0,87.0,2.2,0.0,22.45,8.4,200.0
2024-09-15 23:00:00,0.47,3.6,14.5,18.1,6.0,46.0,6.0,713.5,0.0,87.0,2.5,0.0,22.5,7.6,216.0
2024-09-16 00:00:00,0.47,2.8,11.5,14.3,8.0,48.0,15.0,713.3,0.0,87.0,3.0,0.0,22.51,8.5,193.0
2024-09-16 01:00:00,0.37,2.2,6.5,8.8,13.0,41.0,6.0,713.2,0.0,88.0,2.9,0.0,22.45,8.4,211.0
2024-09-16 02:00:00,0.34,2.2,8.6,10.8,11.0,16.0,9.0,713.1,0.0,88.0,2.5,0.0,22.41,6.3,206.0
2024-09-16 03:00:00,0.35,2.5,13.5,16.0,6.0,27.0,9.0,713.1,0.0,88.0,2.3,0.0,22.5,7.1,222.0
2024-09-16 04:00:00,0.34,2.4,9.2,11.7,11.0,33.0,7.0,713.1,0.0,88.0,2.1,0.0,22.51,6.9,218.0
2024-09-16 05:00:00,0.42,3.7,11.8,15.5,8.0,36.0,7.0,713.3,0.0,87.0,2.0,0.0,22.6,6.6,239.0
2024-09-16 06:00:00,0.69,3.9,8.2,12.1,11.0,39.0,10.0,713.5,0.13,88.0,2.3,0.038,22.64,5.3,235.0
2024-09-16 07:00:00,0.57,6.6,8.1,14.8,12.0,38.0,3.0,713.7,0.01,87.0,2.2,0.136,23.05,5.7,229.0
2024-09-16 08:00:00,0.86,6.3,8.0,14.3,13.0,19.0,9.0,713.7,0.0,86.0,2.1,0.223,23.73,8.3,219.0
2024-09-16 09:00:00,0.55,6.0,7.9,14.0,17.0,22.0,11.0,713.7,0.0,82.0,2.6,0.314,24.51,9.8,226.0
2024-09-16 10:00:00,0.45,8.8,11.0,19.8,17.0,27.0,14.0,713.7,0.0,80.0,2.9,0.39,24.85,10.4,219.0
2024-09-16 11:00:00,0.48,9.2,13.7,22.9,16.0,22.0,13.0,713.6,0.0,78.0,3.0,0.271,25.15,10.3,221.0
2024-09-16 12:00:00,0.49,5.1,10.3,15.4,23.0,28.0,12.0,713.4,0.0,76.0,2.9,0.202,25.48,9.9,217.0
2024-09-16 13:00:00,0.47,3.9,7.9,11.9,35.0,24.0,9.0,713.2,0.0,72.0,2.5,0.38,26.47,10.8,209.0
2024-09-16 14:00:00,0.36,3.8,5.6,9.5,31.0,17.0,6.0,713.1,0.0,69.0,2.5,0.284,26.92,10.7,203.0
2024-09-16 15:00:00,0.36,4.4,6.0,10.5,31.0,16.0,3.0,713.0,0.0,67.0,2.3,0.331,27.3,12.6,191.0
2024-09-16 16:00:00,0.37,3.5,6.5,10.1,26.0,16.0,3.0,713.1,0.0,68.0,2.4,0.112,26.97,11.7,206.0
2024-09-16 17:00:00,0.4,3.5,7.7,11.2,22.0,18.0,5.0,713.2,0.0,71.0,2.4,0.007,26.02,10.0,201.0
2024-09-16 18:00:00,0.53,3.4,10.7,14.1,16.0,25.0,2.0,713.4,0.0,74.0,2.3,0.0,25.48,8.7,218.0
2024-09-16 19:00:00,0.62,3.5,12.4,15.9,10.0,36.0,7.0,713.5,0.0,76.0,2.5,0.0,25.08,7.3,220.0
2024-09-16 20:00:00,0.53,3.5,9.8,13.3,12.0,35.0,5.0,713.8,0.0,76.0,2.4,0.0,24.95,7.6,218.0
2024-09-16 21:00:00,0.42,2.7,10.5,13.2,13.0,27.0,7.0,713.7,0.0,77.0,2.5,0.0,24.61,9.1,204.0
2024-09-16 22:00:00,0.41,2.7,13.1,15.8,9.0,35.0,7.0,713.7,0.0,81.0,3.8,0.0,23.8,7.4,214.0
2024-09-16 23:00:00,0.43,2.5,9.9,12.4,10.0,57.0,9.5,713.5,0.0,83.0,2.9,0.0,23.55,5.5,259.0
2024-09-17 00:00:00,0.44,3.0,14.1,17.1,5.0,43.0,12.0,713.4,0.0,83.0,2.5,0.0,23.28,5.5,235.0
2024-09-17 01:00:00,0.93,2.9,16.2,19.0,4.0,27.0,10.0,713.3,0.0,84.0,2.7,0.0,23.4,6.5,223.0
2024-09-17 02:00:00,0.7,3.0,14.5,17.5,4.0,63.0,19.0,713.1,0.0,85.0,2.8,0.0,23.21,7.9,226.0
2024-09-17 03:00:00,0.45,3.0,16.1,19.1,3.0,54.0,20.0,713.1,0.0,85.0,2.5,0.0,23.09,6.5,234.0
2024-09-17 04:00:00,0.46,2.9,15.0,17.9,4.0,54.0,17.0,713.3,0.0,84.0,2.6,0.0,23.1,5.7,236.0
2024-09-17 05:00:00,0.54,8.1,14.9,23.0,4.0,66.0,14.0,713.5,0.0,84.0,2.9,0.0,23.17,5.2,229.0
2024-09-17 06:00:00,0.66,10.9,12.2,23.1,8.0,60.0,9.0,713.6,0.0,84.0,3.4,0.029,23.15,4.2,226.0
2024-09-17 07:00:00,0.69,14.4,13.7,28.1,9.0,56.0,6.0,713.7,0.0,79.0,4.8,0.173,24.76,4.7,217.0
2024-09-17 08:00:00,0.92,21.7,18.4,40.1,9.0,32.0,28.0,713.7,0.0,73.0,4.9,0.338,25.97,7.2,215.0
2024-09-17 09:00:00,1.01,24.4,24.6,48.9,13.0,68.0,35.0,713.7,0.0,69.0,5.2,0.476,27.08,8.6,200.0
2024-09-17 10:00:00,0.72,15.0,21.4,36.4,23.0,67.0,30.0,713.5,0.0,67.0,4.7,0.525,27.35,12.1,194.0
2024-09-17 11:00:00,0.58,9.2,14.8,24.0,32.0,46.0,8.0,713.4,0.0,63.0,3.8,0.633,28.16,13.9,188.0
2024-09-17 12:00:00,0.46,7.4,13.0,20.4,35.0,39.0,3.0,713.1,0.0,61.0,3.5,0.625,28.8,14.2,191.0
2024-09-17 13:00:00,0.54,6.6,12.4,19.0,36.0,33.0,14.0,712.9,0.0,59.0,2.9,0.514,29.47,13.1,193.0
2024-09-17 14:00:00,0.42,6.1,8.8,14.9,34.0,28.0,15.0,712.7,0.0,57.0,2.6,0.465,29.93,13.4,190.0
2024-09-17 15:00:00,0.5,7.2,10.6,17.8,30.0,29.0,10.0,712.6,0.0,57.0,2.7,0.281,29.76,13.9,190.0
2024-09-17 16:00:00,0.37,4.3,6.2,10.5,30.0,29.0,3.0,712.6,0.0,60.0,2.5,0.083,28.77,13.0,194.0
2024-09-17 17:00:00,0.45,4.8,9.1,13.9,24.0,23.0,5.0,712.7,0.0,63.0,2.4,0.016,27.9,11.4,198.0
2024-09-17 18:00:00,0.5,4.3,12.0,16.2,19.0,32.0,3.5,712.8,0.0,65.0,2.3,0.0,27.28,9.0,205.0
2024-09-17 19:00:00,0.45,3.6,11.0,14.6,17.0,30.0,2.0,712.9,0.0,67.0,2.3,0.0,26.95,8.8,205.0
2024-09-17 20:00:00,0.42,3.9,7.8,11.7,18.0,28.0,6.0,713.1,0.0,69.0,2.2,0.0,26.28,6.7,220.0
2024-09-17 21:00:00,0.39,3.2,8.6,11.8,17.0,30.0,2.0,713.1,0.0,69.0,2.0,0.0,26.08,6.8,222.0
2024-09-17 22:00:00,0.5,3.6,16.0,19.6,8.0,16.0,9.0,713.0,0.0,75.0,2.5,0.0,25.55,8.2,215.0
2024-09-17 23:00:00,0.36,3.0,11.1,14.1,13.0,48.0,10.0,712.9,0.0,75.0,2.4,0.0,25.2,6.9,222.0
2024-09-18 00:00:00,0.33,2.4,7.6,10.0,16.0,30.0,4.0,712.9,0.0,76.0,2.3,0.0,25.08,7.4,209.0
2024-09-18 01:00:00,0.28,2.2,6.8,9.1,14.0,37.0,9.0,712.8,0.0,79.0,2.1,0.0,24.65,6.8,198.0
2024-09-18 02:00:00,0.29,2.1,4.3,6.5,12.0,46.0,4.0,712.7,0.0,80.0,2.0,0.0,24.12,3.3,274.0
2024-09-18 03:00:00,0.26,2.3,3.9,6.2,10.0,40.0,6.0,712.6,0.0,81.0,1.9,0.0,23.65,3.4,298.0
2024-09-18 04:00:00,0.3,3.9,5.2,9.3,8.0,36.0,3.0,712.7,0.0,80.0,1.7,0.0,23.45,1.8,323.0
2024-09-18 05:00:00,0.44,7.9,8.6,16.5,5.0,37.0,3.0,712.9,0.0,80.0,1.9,0.001,23.59,2.5,313.0
2024-09-18 06:00:00,0.81,27.2,11.6,38.8,4.0,46.0,5.0,712.9,0.0,79.0,2.1,0.08,24.36,3.1,246.0
2024-09-18 07:00:00,1.06,26.9,14.1,41.0,6.0,42.0,22.0,713.1,0.0,75.0,2.8,0.292,25.91,6.4,202.0
2024-09-18 08:00:00,1.06,21.0,17.2,38.2,10.0,61.0,36.0,713.1,0.0,70.0,3.2,0.377,26.8,7.6,210.0
2024-09-18 09:00:00,1.14,20.0,17.2,37.2,12.0,80.0,35.0,713.1,0.0,69.0,3.5,0.481,26.77,10.6,203.0
2024-09-18 10:00:00,1.15,18.2,21.0,39.3,16.0,76.0,32.0,713.1,0.0,66.0,3.4,0.588,27.71,10.6,218.0
2024-09-18 11:00:00,1.12,14.3,27.3,41.6,20.0,87.0,33.0,713.0,0.0,66.0,3.2,0.331,27.63,9.8,219.0
2024-09-18 12:00:00,0.85,7.9,23.3,31.2,45.0,89.0,25.0,712.7,0.0,62.0,3.2,0.524,28.37,11.8,203.0
2024-09-18 13:00:00,0.77,5.7,20.9,26.6,53.0,72.0,25.0,712.5,0.0,61.0,2.9,0.345,28.61,13.0,203.0
2024-09-18 14:00:00,0.71,6.4,21.6,28.0,48.0,71.0,19.0,712.4,0.0,62.0,3.2,0.237,28.59,13.9,187.0
2024-09-18 15:00:00,0.69,6.0,19.3,25.3,36.0,64.0,17.0,712.3,0.0,65.0,4.1,0.171,28.3,13.9,191.0
2024-09-18 16:00:00,0.6,4.2,13.7,18.0,41.0,53.0,15.0,712.4,0.0,65.0,2.9,0.123,28.32,12.7,195.0
2024-09-18 17:00:00,0.48,4.5,10.2,14.7,34.0,41.0,16.0,712.5,0.0,65.0,2.5,0.012,27.59,12.4,191.0
2024-09-18 18:00:00,0.53,4.9,13.5,18.3,22.0,40.0,3.0,712.6,0.0,66.0,2.5,0.0,27.2,6.7,209.0
2024-09-18 19:00:00,0.56,3.9,13.6,17.5,19.0,40.0,2.0,712.7,0.0,69.0,2.6,0.0,26.6,7.2,229.0
2024-09-18 20:00:00,0.48,4.5,11.5,16.0,18.0,38.0,8.0,712.9,0.0,72.0,2.6,0.0,25.85,6.9,265.0
2024-09-18 21:00:00,0.41,3.4,8.2,11.6,22.0,38.0,5.0,712.9,0.0,72.0,2.3,0.0,26.14,7.1,235.0
2024-09-18 22:00:00,0.38,2.9,7.2,10.2,19.0,23.0,8.0,712.9,0.0,74.0,2.2,0.0,25.83,6.3,236.0
2024-09-18 23:00:00,0.4,3.6,11.9,15.5,10.0,48.0,11.0,712.9,0.0,78.0,2.3,0.0,25.66,7.3,222.0
2024-09-19 00:00:00,0.34,3.1,8.6,11.8,8.0,54.0,15.0,712.9,0.0,82.0,2.1,0.0,25.18,6.9,225.0
2024-09-19 01:00:00,0.3,8.1,13.4,21.5,2.0,52.0,16.0,712.8,0.0,82.0,2.0,0.0,25.13,6.4,225.0
2024-09-19 02:00:00,0.31,10.1,12.0,22.1,2.0,62.0,16.0,712.7,0.0,83.0,2.2,0.0,24.92,5.3,257.0
2024-09-19 03:00:00,0.29,3.4,9.2,12.6,5.0,38.0,13.0,712.7,0.0,82.0,2.0,0.0,24.77,3.4,300.0
2024-09-19 04:00:00,0.32,5.1,6.4,11.6,9.0,49.0,10.0,712.8,0.0,78.0,1.7,0.0,24.41,2.7,358.0
2024-09-19 05:00:00,0.43,6.6,9.8,16.4,6.0,38.0,7.0,712.9,0.0,78.0,2.2,0.003,23.96,2.5,350.0
2024-09-19 06:00:00,0.56,8.8,11.0,19.8,7.0,45.0,2.0,713.1,0.0,76.0,2.5,0.051,24.47,1.7,7.0
2024-09-19 07:00:00,0.93,24.7,15.9,40.5,9.0,43.0,15.5,713.2,0.0,65.0,3.3,0.259,28.08,2.8,155.0
2024-09-19 08:00:00,1.19,24.2,18.3,42.5,10.0,46.0,29.0,713.3,0.0,71.0,3.8,0.351,27.16,7.4,201.0
2024-09-19 09:00:00,0.97,13.8,16.9,30.8,18.0,77.0,36.0,713.3,0.0,69.0,2.7,0.45,27.95,9.5,199.0
2024-09-19 10:00:00,0.8,8.2,18.1,26.4,34.0,57.0,28.0,713.2,0.0,63.0,3.0,0.603,29.13,11.3,215.0
2024-09-19 11:00:00,0.74,5.1,17.4,22.5,60.0,66.0,34.0,713.1,0.0,60.0,3.8,0.647,29.71,12.5,204.0
2024-09-19 12:00:00,0.61,4.6,17.1,21.7,66.0,71.0,36.0,712.9,0.0,58.0,4.3,0.522,30.01,12.9,199.0
2024-09-19 13:00:00,0.59,4.2,16.6,20.8,70.0,69.0,23.0,712.7,0.0,55.0,4.7,0.615,31.03,11.8,210.0
2024-09-19 14:00:00,0.57,3.9,16.4,20.3,76.0,65.0,37.0,712.5,0.0,53.0,5.4,0.463,31.19,12.2,201.0
2024-09-19 15:00:00,0.54,3.7,13.0,16.7,75.0,70.0,34.0,712.5,0.0,54.0,4.5,0.303,31.1,11.8,206.0
2024-09-19 16:00:00,0.51,2.9,11.3,14.2,68.0,64.0,31.0,712.5,0.0,55.0,3.5,0.122,30.57,9.9,202.0
2024-09-19 17:00:00,0.47,3.6,11.5,15.1,44.0,68.0,27.0,712.5,0.0,59.0,2.9,0.011,29.19,10.3,196.0
2024-09-19 18:00:00,0.57,5.2,13.8,19.0,27.0,50.0,9.0,712.5,0.0,65.0,2.5,0.0,28.09,7.5,193.0
2024-09-19 19:00:00,0.49,3.4,12.9,16.3,22.0,55.0,9.0,712.8,0.0,65.0,2.6,0.0,27.77,6.8,206.0
2024-09-19 20:00:00,0.6,4.9,15.3,20.1,17.0,49.0,11.0,712.9,0.0,68.0,2.1,0.0,26.94,5.5,237.0
2024-09-19 21:00:00,0.49,2.8,10.7,13.5,18.0,48.0,22.0,712.9,0.0,70.0,2.0,0.0,26.52,5.2,257.0
2024-09-19 22:00:00,0.41,3.0,8.3,11.3,19.0,42.0,6.0,712.9,0.0,72.0,2.1,0.0,26.12,6.0,272.0
2024-09-19 23:00:00,0.38,2.9,8.8,11.8,16.0,53.0,6.0,712.8,0.0,73.0,2.4,0.0,25.81,6.4,246.0
2024-09-20 00:00:00,0.51,10.2,17.1,27.4,3.0,69.0,17.0,712.8,0.0,79.0,2.9,0.0,25.49,6.5,240.0
2024-09-20 01:00:00,0.42,5.1,14.1,19.1,4.0,82.0,29.0,712.7,0.0,79.0,2.3,0.0,25.08,7.8,272.0
2024-09-20 02:00:00,0.36,3.2,10.4,13.6,7.0,47.0,14.0,712.6,0.0,80.0,2.2,0.0,25.16,6.2,258.0
2024-09-20 03:00:00,0.31,4.0,11.8,15.8,3.0,56.0,17.0,712.6,0.0,82.0,2.0,0.0,25.14,5.8,225.0
2024-09-20 04:00:00,0.29,5.6,13.2,18.7,2.0,56.0,20.0,712.6,0.0,82.0,2.1,0.0,24.87,6.8,223.0
2024-09-20 05:00:00,0.48,13.3,14.4,27.7,2.0,61.0,21.0,712.7,0.0,81.0,2.0,0.002,24.8,5.7,222.0
2024-09-20 06:00:00,0.63,15.4,14.0,29.4,4.0,46.0,18.0,712.9,0.0,78.0,1.8,0.032,24.96,4.4,300.0
2024-09-20 07:00:00,0.55,9.6,15.2,24.8,10.0,55.0,16.0,713.0,0.0,70.0,1.9,0.075,25.46,4.8,283.0
2024-09-20 08:00:00,0.77,14.4,17.1,31.6,11.0,69.0,21.0,713.1,0.0,70.0,3.3,0.166,26.89,2.7,266.0
