Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2024-10-23 23:00:00,1.32,56.7,36.7,93.4,2.0,81.0,10.0,715.2,0.0,73.0,3.8,0.0,22.47,3.3,30.0
2024-10-24 00:00:00,1.44,82.7,36.1,118.9,2.0,79.0,18.0,714.8,0.0,75.0,3.8,0.0,22.36,4.5,17.0
2024-10-24 01:00:00,1.3,91.5,34.2,125.8,1.0,129.0,29.0,714.6,0.0,79.0,3.8,0.0,21.38,3.3,30.0
2024-10-24 02:00:00,1.25,80.2,30.9,111.1,1.0,126.0,33.0,714.3,0.0,82.0,3.8,0.0,20.68,2.7,20.0
2024-10-24 03:00:00,1.24,78.5,27.7,106.2,1.0,128.0,29.0,714.2,0.0,83.0,3.8,0.0,20.08,2.0,23.0
2024-10-24 04:00:00,1.29,121.7,33.0,154.9,2.0,103.0,22.0,714.3,0.0,84.0,3.9,0.0,19.98,4.0,7.0
2024-10-24 05:00:00,1.8,125.4,29.8,155.3,2.0,121.0,37.0,714.6,0.0,85.0,4.3,0.001,19.54,5.2,10.0
2024-10-24 06:00:00,2.8,113.6,32.9,146.6,2.0,116.0,42.0,714.9,0.0,86.0,4.2,0.025,19.73,4.8,2.0
2024-10-24 07:00:00,2.78,98.9,35.7,134.7,3.0,123.0,48.0,715.3,0.0,86.0,4.2,0.095,20.15,6.5,12.0
2024-10-24 08:00:00,1.98,95.2,32.9,128.2,6.0,118.0,44.0,715.5,0.0,83.0,4.2,0.226,21.27,9.0,17.0
2024-10-24 09:00:00,1.5,62.3,32.8,95.0,12.0,108.0,35.0,715.5,0.0,74.0,4.0,0.39,23.34,9.4,29.0
2024-10-24 10:00:00,1.33,35.9,41.9,77.7,23.0,109.0,39.0,715.2,0.0,65.0,3.7,0.466,25.48,7.5,54.0
2024-10-24 11:00:00,1.25,15.9,39.0,54.9,43.0,112.0,39.0,714.4,0.0,52.0,3.6,0.45,27.51,7.6,87.0
2024-10-24 12:00:00,0.95,7.8,20.7,28.5,47.0,87.0,18.0,713.6,0.0,48.0,3.4,0.468,28.15,10.3,100.0
2024-10-24 13:00:00,0.99,7.5,20.8,28.3,50.0,49.0,18.0,712.9,0.0,47.0,3.4,0.438,28.79,10.5,98.0
2024-10-24 14:00:00,0.93,6.2,19.8,26.0,46.0,41.0,17.0,712.7,0.0,47.0,3.3,0.338,28.81,10.8,105.0
2024-10-24 15:00:00,0.9,6.9,19.1,26.0,32.0,48.0,16.0,712.6,0.0,47.0,3.4,0.199,28.51,10.2,104.0
2024-10-24 16:00:00,0.93,6.3,23.6,29.9,23.0,40.0,14.0,712.7,0.0,52.0,3.3,0.02,26.69,9.1,107.0
2024-10-24 17:00:00,1.06,8.3,33.0,41.3,14.0,43.0,10.0,713.0,0.0,55.0,3.4,0.001,25.77,8.0,106.0
2024-10-24 18:00:00,1.25,13.6,36.0,49.6,8.0,46.0,4.0,713.4,0.0,58.0,3.8,0.0,25.04,7.5,94.0
2024-10-24 19:00:00,1.11,11.8,34.6,46.4,10.0,55.0,3.0,713.7,0.0,59.0,3.8,0.0,24.56,6.6,88.0
2024-10-24 20:00:00,1.21,27.9,37.2,65.1,7.0,48.0,7.0,714.0,0.0,59.0,3.8,0.0,24.26,6.4,73.0
2024-10-24 21:00:00,1.45,59.8,42.6,102.3,2.0,59.0,13.0,714.2,0.0,62.0,3.7,0.0,23.26,2.9,327.0
2024-10-24 22:00:00,1.34,49.2,38.6,87.7,2.0,77.0,17.0,714.1,0.0,67.0,3.7,0.0,22.53,5.2,47.0
2024-10-24 23:00:00,1.2,43.4,35.7,79.1,1.0,78.0,22.0,713.9,0.0,71.0,3.8,0.0,21.58,3.5,49.0
2024-10-25 00:00:00,1.12,42.0,32.0,74.0,1.0,77.0,15.0,713.7,0.0,76.0,3.7,0.0,20.63,2.6,20.0
2024-10-25 01:00:00,1.14,51.1,31.9,83.0,2.0,68.0,16.0,713.6,0.0,80.0,3.7,0.0,20.09,2.9,10.0
2024-10-25 02:00:00,1.11,86.0,32.0,118.1,2.0,82.0,17.0,713.6,0.0,81.0,3.9,0.0,19.7,4.3,7.0
2024-10-25 03:00:00,1.24,65.7,31.3,97.0,2.0,129.0,27.0,713.9,0.0,84.0,4.3,0.0,19.14,5.4,1.0
2024-10-25 04:00:00,1.24,68.6,30.6,99.1,1.0,101.0,32.0,714.4,0.0,86.0,4.0,0.0,18.57,4.8,23.0
2024-10-25 05:00:00,2.8,122.4,31.3,153.8,2.0,111.0,41.0,714.7,0.0,87.0,4.1,0.001,18.47,3.8,5.0
2024-10-25 06:00:00,2.43,71.2,33.2,104.4,2.0,155.0,45.0,715.3,0.0,87.0,4.0,0.036,18.93,3.2,340.0
2024-10-25 07:00:00,2.66,101.5,39.9,141.4,5.0,158.0,22.0,715.9,0.0,79.0,4.0,0.157,21.43,5.0,355.0
2024-10-25 08:00:00,2.43,61.6,46.5,108.1,11.0,182.0,50.0,716.3,0.0,67.0,3.9,0.283,23.64,5.0,357.0
2024-10-25 09:00:00,1.98,35.1,40.8,75.9,22.0,148.0,37.0,716.3,0.0,55.0,3.7,0.395,25.86,5.2,347.0
2024-10-25 10:00:00,1.19,30.0,35.8,65.8,29.0,125.0,22.0,716.2,0.0,48.0,3.5,0.469,27.65,6.3,41.0
2024-10-25 11:00:00,1.26,24.1,37.5,61.6,41.0,86.0,21.0,715.8,0.0,43.0,3.5,0.499,28.64,7.7,54.0
2024-10-25 12:00:00,1.16,9.2,32.9,42.0,62.0,90.0,22.0,715.1,0.0,39.0,3.4,0.482,29.95,6.2,96.0
2024-10-25 13:00:00,1.13,9.4,35.9,45.3,66.0,86.0,33.0,714.8,0.0,42.0,3.4,0.417,29.91,8.0,82.0
2024-10-25 14:00:00,1.07,6.3,29.8,36.1,70.0,83.0,39.0,714.9,0.0,44.0,3.5,0.319,29.57,8.4,91.0
2024-10-25 15:00:00,1.02,5.6,32.5,38.1,58.0,72.0,31.0,715.2,0.0,46.0,3.5,0.171,28.89,7.6,98.0
2024-10-25 16:00:00,1.03,3.5,35.3,38.8,54.0,64.0,21.0,715.7,0.0,49.0,3.4,0.025,27.17,8.4,110.0
2024-10-25 17:00:00,1.09,10.4,38.4,48.8,15.0,73.0,19.0,716.4,0.0,55.0,3.7,0.001,26.17,7.6,96.0
2024-10-25 18:00:00,1.18,11.5,42.2,53.6,8.0,52.0,12.0,717.1,0.0,56.0,3.7,0.0,25.67,7.3,102.0
2024-10-25 19:00:00,1.06,8.7,36.1,44.7,10.0,64.0,11.0,717.5,0.0,58.0,3.6,0.0,25.03,5.2,100.0
2024-10-25 20:00:00,1.33,28.8,44.6,73.3,2.0,60.0,21.0,717.8,0.0,60.0,3.5,0.0,24.31,2.3,119.0
2024-10-25 21:00:00,1.45,37.9,44.6,82.4,2.0,100.0,20.0,718.0,0.0,63.0,3.6,0.0,23.65,1.8,89.0
2024-10-25 22:00:00,1.24,25.0,43.7,68.6,1.0,79.0,20.0,717.9,0.0,66.0,3.8,0.0,22.82,1.8,155.0
2024-10-25 23:00:00,1.4,69.1,42.9,112.1,1.0,94.0,14.0,717.8,0.0,68.0,3.8,0.0,22.38,5.0,38.0
2024-10-26 00:00:00,1.17,50.9,35.8,86.7,1.0,139.0,26.0,717.8,0.0,72.0,3.8,0.0,21.59,7.2,26.0
2024-10-26 01:00:00,1.07,36.9,33.2,70.1,2.0,93.0,23.0,717.7,0.0,77.0,3.6,0.0,21.21,7.1,26.0
2024-10-26 02:00:00,0.98,22.8,29.5,52.3,3.0,76.0,25.0,717.6,0.0,82.0,3.5,0.0,20.89,5.3,11.0
2024-10-26 03:00:00,1.03,32.2,30.3,62.5,2.0,72.0,18.0,717.8,0.0,82.0,3.5,0.0,20.61,5.6,338.0
2024-10-26 04:00:00,1.07,36.6,29.4,66.0,1.0,87.0,27.0,718.1,0.0,83.0,3.6,0.0,20.04,3.1,263.0
2024-10-26 05:00:00,1.47,97.2,33.6,130.9,1.0,71.0,40.0,718.6,0.0,84.0,3.7,0.0,20.36,4.3,2.0
2024-10-26 06:00:00,1.57,94.2,36.1,130.3,2.0,122.0,33.0,719.2,0.0,81.0,3.9,0.012,21.15,4.7,335.0
2024-10-26 07:00:00,1.31,34.5,30.8,65.3,5.0,136.0,35.0,719.7,0.0,78.0,3.8,0.067,21.83,3.9,292.0
2024-10-26 08:00:00,1.47,34.6,32.0,66.6,11.0,87.0,34.0,720.0,0.0,72.0,3.7,0.22,23.61,5.4,275.0
2024-10-26 09:00:00,1.3,42.7,34.1,76.8,16.0,92.0,33.0,720.1,0.0,62.0,3.7,0.383,25.94,7.3,25.0
2024-10-26 10:00:00,1.29,42.6,39.7,82.3,20.0,89.0,34.0,719.8,0.0,58.0,3.6,0.359,27.02,7.8,48.0
2024-10-26 11:00:00,1.04,17.5,26.7,44.3,28.0,98.0,20.0,719.1,0.0,51.0,3.6,0.434,28.27,8.0,99.0
2024-10-26 12:00:00,0.86,8.3,19.2,27.5,42.0,51.0,8.0,718.3,0.0,44.0,3.5,0.486,28.76,10.4,105.0
2024-10-26 13:00:00,0.95,5.8,21.6,27.5,52.0,38.0,25.0,717.8,0.0,43.0,3.6,0.419,29.15,10.1,107.0
2024-10-26 14:00:00,0.9,6.0,19.1,25.1,44.0,56.0,30.0,717.6,0.0,42.0,3.7,0.31,28.97,10.0,104.0
2024-10-26 15:00:00,0.96,5.1,17.2,22.3,36.0,45.0,17.0,717.6,0.0,43.0,3.5,0.22,28.96,9.5,128.0
2024-10-26 16:00:00,1.03,3.9,19.2,23.1,28.0,50.0,20.0,717.8,0.0,48.0,3.3,0.029,27.09,7.6,128.0
2024-10-26 17:00:00,1.0,4.3,28.5,32.8,18.0,45.0,9.0,718.2,0.0,51.0,3.6,0.0,26.09,6.4,125.0
2024-10-26 18:00:00,1.05,4.7,27.6,32.3,14.0,42.0,3.0,718.6,0.0,54.0,3.4,0.0,25.53,8.5,104.0
2024-10-26 19:00:00,1.04,4.8,23.3,28.1,12.0,43.0,13.0,719.0,0.0,59.0,3.4,0.0,24.99,7.5,163.0
2024-10-26 20:00:00,1.01,14.1,34.8,48.9,3.0,46.0,16.0,719.4,0.0,63.0,3.6,0.0,24.16,2.4,198.0
2024-10-26 21:00:00,0.99,27.9,36.9,64.8,1.0,58.0,16.0,719.4,0.0,66.0,3.6,0.0,23.51,2.2,261.0
2024-10-26 22:00:00,1.46,61.4,34.1,95.5,2.0,38.0,10.0,719.3,0.0,68.0,3.7,0.0,23.19,7.4,17.0
2024-10-26 23:00:00,1.22,28.9,27.7,56.6,2.0,94.0,14.0,719.2,0.0,74.0,3.7,0.0,22.13,8.4,23.0
2024-10-27 00:00:00,1.04,22.8,26.8,49.6,3.0,60.0,12.0,719.1,0.0,75.0,3.5,0.0,21.71,5.8,43.0
2024-10-27 01:00:00,1.02,18.7,26.0,44.7,4.0,50.0,9.0,718.7,0.0,77.0,3.4,0.0,21.23,5.6,32.0
2024-10-27 02:00:00,1.0,19.7,27.9,47.6,2.0,55.0,7.0,718.5,0.0,78.0,3.3,0.0,21.03,5.3,15.0
2024-10-27 03:00:00,1.13,27.4,29.3,56.7,2.0,48.0,6.0,718.3,0.0,79.0,3.4,0.0,20.78,4.8,352.0
2024-10-27 04:00:00,1.13,30.6,28.2,58.8,1.0,56.0,14.0,718.5,0.0,79.0,3.5,0.0,20.22,2.5,346.0
2024-10-27 05:00:00,1.23,48.9,29.3,78.1,2.0,54.0,15.0,718.8,0.0,81.0,3.6,0.001,19.99,3.8,306.0
2024-10-27 06:00:00,1.18,39.9,27.0,66.9,3.0,54.0,10.0,719.1,0.0,78.0,3.4,0.043,21.21,3.8,264.0
2024-10-27 07:00:00,1.18,28.7,24.6,53.3,11.0,54.0,4.0,719.4,0.0,66.0,3.5,0.159,24.24,4.7,4.0
2024-10-27 08:00:00,1.24,16.1,19.0,35.1,22.0,48.0,16.0,719.6,0.0,59.0,3.3,0.284,25.8,5.1,5.0
2024-10-27 09:00:00,0.95,19.4,21.8,41.2,26.0,28.0,18.0,719.4,0.0,53.0,3.2,0.394,26.65,7.5,32.0
2024-10-27 10:00:00,0.89,8.9,17.2,26.1,37.0,38.0,15.0,718.8,0.0,47.0,3.2,0.469,27.99,7.6,85.0
2024-10-27 11:00:00,0.81,6.6,14.9,21.5,40.0,32.0,13.0,717.9,0.0,42.0,3.4,0.503,28.78,9.9,102.0
2024-10-27 12:00:00,0.84,5.4,14.7,20.1,48.0,30.0,16.0,716.8,0.0,41.0,3.5,0.493,29.15,10.8,100.0
2024-10-27 13:00:00,0.79,5.1,14.1,19.2,49.0,34.0,13.0,716.0,0.0,39.0,3.5,0.442,29.83,9.3,101.0
2024-10-27 14:00:00,0.85,4.6,15.0,19.6,47.0,29.0,18.0,715.7,0.0,38.0,3.5,0.329,29.74,10.6,110.0
2024-10-27 15:00:00,0.83,4.2,13.2,17.3,38.0,30.0,8.0,715.5,0.0,37.0,3.4,0.216,29.51,9.4,111.0
2024-10-27 16:00:00,0.9,3.2,23.1,26.4,33.0,33.0,15.0,715.5,0.0,38.0,3.7,0.046,28.02,8.9,98.0
2024-10-27 17:00:00,0.91,3.2,30.7,33.9,24.0,27.0,2.0,715.8,0.0,40.0,3.8,0.0,26.46,8.6,109.0
2024-10-27 18:00:00,0.83,2.8,24.4,27.2,25.0,35.0,3.0,716.3,0.0,43.0,3.4,0.0,25.56,8.4,108.0
2024-10-27 19:00:00,1.0,4.3,35.6,39.9,21.0,23.0,4.0,716.6,0.0,46.0,3.7,0.0,25.04,7.2,86.0
2024-10-27 20:00:00,1.0,3.8,37.0,40.8,19.0,38.0,7.0,716.8,0.0,46.0,4.0,0.0,24.71,5.8,90.0
2024-10-27 21:00:00,0.9,3.5,33.9,37.3,16.0,28.0,6.0,716.8,0.0,47.0,3.8,0.0,24.23,5.6,143.0
2024-10-27 22:00:00,0.86,3.8,39.2,42.9,8.0,41.0,7.0,716.4,0.0,52.0,4.1,0.0,23.25,3.0,153.0
2024-10-27 23:00:00,0.97,19.9,37.5,57.4,6.0,53.0,20.0,716.3,0.0,59.0,3.8,0.0,21.62,6.1,50.0
2024-10-28 00:00:00,0.82,13.1,28.0,41.2,11.0,43.0,10.0,716.1,0.0,67.0,3.5,0.0,20.42,6.7,35.0
2024-10-28 01:00:00,0.8,10.0,25.7,35.7,11.0,29.0,5.0,715.7,0.0,72.0,3.4,0.0,19.77,5.9,27.0
2024-10-28 02:00:00,0.82,17.0,25.5,42.5,10.0,36.0,15.0,715.6,0.0,78.0,3.3,0.0,19.13,4.9,22.0
2024-10-28 03:00:00,0.87,20.1,28.3,48.4,7.0,28.0,3.0,715.5,0.0,81.0,3.3,0.0,18.87,4.3,354.0
2024-10-28 04:00:00,1.17,74.6,37.6,112.2,2.0,43.0,12.0,715.6,0.0,82.0,3.5,0.0,18.74,3.8,5.0
2024-10-28 05:00:00,1.36,82.6,36.7,119.3,2.0,78.0,21.0,715.8,0.0,82.0,3.8,0.001,18.7,4.6,326.0
2024-10-28 06:00:00,1.47,61.2,33.7,95.0,3.0,71.0,19.0,716.1,0.0,81.0,3.7,0.042,19.34,4.4,292.0
2024-10-28 07:00:00,1.47,63.3,36.8,100.1,8.0,63.0,11.0,716.4,0.0,74.0,3.7,0.153,21.56,6.6,350.0
2024-10-28 08:00:00,1.46,69.7,38.8,108.5,11.0,87.0,35.0,716.5,0.0,69.0,3.8,0.279,22.82,7.0,7.0
2024-10-28 09:00:00,1.41,58.5,43.5,102.0,16.0,112.0,33.0,716.4,0.0,59.0,3.8,0.385,24.56,8.0,36.0
2024-10-28 10:00:00,1.21,22.7,40.4,63.0,33.0,115.0,33.0,715.9,0.0,52.0,3.7,0.446,26.13,8.0,70.0
2024-10-28 11:00:00,0.99,14.5,28.3,42.9,40.0,94.0,25.0,715.0,0.0,44.0,3.6,0.492,27.41,9.7,93.0
2024-10-28 12:00:00,0.95,10.9,25.5,36.4,48.0,57.0,16.0,714.0,0.0,41.0,3.6,0.48,28.39,10.0,107.0
2024-10-28 13:00:00,0.87,8.0,20.8,28.8,45.0,46.0,20.0,713.3,0.0,40.0,3.5,0.424,28.63,11.4,102.0
2024-10-28 14:00:00,0.9,8.2,18.7,26.8,31.0,47.0,15.0,712.9,0.0,40.0,3.6,0.33,28.98,11.1,114.0
2024-10-28 15:00:00,0.93,8.4,23.0,31.4,33.0,44.0,11.0,712.7,0.0,40.0,4.2,0.208,28.89,11.4,105.0
2024-10-28 16:00:00,1.52,6.7,25.6,32.2,24.0,44.0,12.0,712.7,0.0,44.0,3.6,0.055,27.67,11.0,119.0
2024-10-28 17:00:00,1.24,6.6,36.1,42.6,16.0,46.0,8.0,712.9,0.0,49.0,3.5,0.0,26.3,9.0,108.0
2024-10-28 18:00:00,1.38,12.5,44.5,56.9,11.0,41.0,3.0,713.2,0.0,53.0,4.0,0.0,25.8,7.6,87.0
2024-10-28 19:00:00,1.34,13.4,41.4,54.7,8.0,49.0,11.0,713.6,0.0,57.0,4.4,0.0,25.02,6.8,90.0
2024-10-28 20:00:00,1.24,9.2,38.3,47.4,6.0,59.0,16.0,713.6,0.0,62.0,4.1,0.0,23.92,6.7,118.0
2024-10-28 21:00:00,1.09,6.9,33.3,40.1,8.0,67.0,9.0,713.4,0.0,63.0,3.8,0.0,23.06,6.2,111.0
2024-10-28 22:00:00,0.99,6.4,30.6,37.1,12.0,51.0,5.0,713.1,0.0,66.0,3.7,0.0,22.16,7.5,96.0
2024-10-28 23:00:00,0.99,7.6,26.1,33.7,11.0,35.0,16.0,712.8,0.0,70.0,3.8,0.0,21.41,7.2,74.0
2024-10-29 00:00:00,0.85,13.6,22.6,36.3,8.0,28.0,12.0,712.7,0.0,76.0,3.5,0.0,20.59,6.9,48.0
2024-10-29 01:00:00,0.82,15.9,23.7,39.7,6.0,28.0,8.0,712.5,0.0,80.0,3.4,0.0,19.99,4.3,49.0
2024-10-29 02:00:00,0.8,7.5,19.6,27.2,8.0,37.0,9.0,712.1,0.0,82.0,3.4,0.0,19.77,4.7,65.0
2024-10-29 03:00:00,0.83,15.0,20.5,35.4,8.0,28.0,13.0,711.8,0.0,83.0,3.4,0.0,19.75,5.1,55.0
2024-10-29 04:00:00,0.91,29.0,21.8,50.8,8.0,33.0,11.0,711.8,0.0,82.0,3.5,0.0,19.75,5.6,54.0
2024-10-29 05:00:00,0.96,17.9,22.5,40.4,7.0,41.0,11.0,712.0,0.0,80.0,3.5,0.0,19.83,4.5,79.0
2024-10-29 06:00:00,1.12,26.5,25.0,51.5,6.0,41.0,6.0,712.4,0.0,77.0,3.5,0.015,20.15,3.4,43.0
2024-10-29 07:00:00,1.21,31.9,23.3,55.1,9.0,39.0,10.0,712.9,0.0,73.0,3.4,0.067,20.91,5.0,49.0
2024-10-29 08:00:00,1.05,23.1,21.3,44.4,15.0,47.0,7.0,713.1,0.0,68.0,3.4,0.177,22.17,5.7,89.0
2024-10-29 09:00:00,1.22,33.0,30.5,63.5,19.0,46.0,17.0,713.1,0.0,61.0,3.4,0.286,23.79,6.9,53.0
2024-10-29 10:00:00,1.31,47.5,37.0,84.5,19.0,68.0,34.0,712.6,0.0,58.0,3.7,0.429,24.91,9.1,43.0
2024-10-29 11:00:00,1.01,19.4,29.3,48.7,37.0,92.0,33.0,711.9,0.0,56.0,3.7,0.473,25.93,8.6,67.0
2024-10-29 12:00:00,0.93,13.0,21.5,34.5,37.0,58.0,23.0,711.0,0.0,51.0,3.5,0.473,27.23,9.7,88.0
2024-10-29 13:00:00,1.03,9.2,21.8,31.0,36.0,49.0,23.0,710.4,0.0,46.0,3.5,0.418,28.32,12.9,106.0
2024-10-29 14:00:00,0.88,7.0,15.9,22.9,33.0,56.0,22.0,710.1,0.0,45.0,3.4,0.324,28.7,11.7,120.0
2024-10-29 15:00:00,0.94,6.9,19.4,26.3,31.0,56.0,16.0,710.0,0.0,46.0,3.4,0.198,28.67,12.0,113.0
2024-10-29 16:00:00,1.05,6.7,26.1,32.8,24.0,48.0,21.0,710.0,0.0,50.0,3.4,0.05,27.69,10.7,116.0
2024-10-29 17:00:00,1.23,6.6,28.4,35.0,17.0,52.0,11.0,710.2,0.0,53.0,3.4,0.0,26.62,9.1,124.0
2024-10-29 18:00:00,1.19,12.7,39.2,51.8,11.0,60.0,14.0,710.7,0.0,57.0,3.9,0.0,26.17,7.4,89.0
2024-10-29 19:00:00,0.98,10.2,28.0,38.1,13.0,51.0,9.0,711.1,0.0,57.0,3.6,0.0,25.73,10.3,125.0
2024-10-29 20:00:00,1.1,8.3,24.2,32.5,13.0,69.0,12.0,711.5,0.0,63.0,3.4,0.0,24.81,11.0,120.0
2024-10-29 21:00:00,1.02,6.9,26.6,33.5,11.0,57.0,13.0,711.8,0.0,69.0,3.5,0.0,23.45,9.7,97.0
2024-10-29 22:00:00,1.0,9.5,26.6,36.1,8.0,44.0,13.0,711.7,0.0,74.0,3.9,0.0,22.5,7.3,80.0
2024-10-29 23:00:00,0.89,7.7,23.3,31.1,8.0,35.0,16.0,711.6,0.0,78.0,4.1,0.0,22.08,5.7,88.0
2024-10-30 00:00:00,0.87,5.2,21.0,26.2,10.0,31.0,16.0,711.3,0.0,81.0,3.8,0.0,21.69,5.6,94.0
2024-10-30 01:00:00,0.8,5.0,15.0,20.0,12.0,24.0,6.0,711.1,0.0,82.0,3.8,0.0,21.5,6.0,75.0
2024-10-30 02:00:00,0.76,7.9,16.9,24.7,9.0,26.0,10.0,711.0,0.0,82.0,3.5,0.0,21.42,5.3,65.0
2024-10-30 03:00:00,0.82,7.3,18.0,25.3,9.0,29.0,10.0,710.9,0.0,82.0,3.6,0.0,21.32,3.9,74.0
2024-10-30 04:00:00,0.88,15.3,22.0,37.3,6.0,27.0,11.0,711.0,0.0,82.0,3.6,0.0,21.24,3.8,75.0
2024-10-30 05:00:00,1.07,28.5,26.6,55.1,3.0,33.0,14.0,711.3,0.0,82.0,3.5,0.0,21.14,5.3,65.0
2024-10-30 06:00:00,1.18,27.3,26.4,53.7,4.0,45.0,10.0,711.7,0.0,82.0,3.6,0.01,21.1,5.8,64.0
2024-10-30 07:00:00,1.5,62.7,30.7,93.4,4.0,61.0,16.0,712.3,0.0,79.0,3.7,0.035,21.71,5.8,18.0
2024-10-30 08:00:00,1.67,88.7,33.7,122.5,5.0,75.0,19.0,712.9,0.0,73.0,3.8,0.18,23.04,8.7,6.0
2024-10-30 09:00:00,1.33,47.2,28.6,75.9,16.0,98.0,16.0,712.9,0.0,63.0,3.7,0.345,25.39,6.8,7.0
2024-10-30 10:00:00,1.17,22.4,28.0,50.4,27.0,73.0,32.0,712.5,0.0,58.0,3.6,0.432,27.01,6.1,14.0
2024-10-30 11:00:00,1.1,17.2,31.6,48.7,38.0,77.0,40.0,712.0,0.0,54.0,3.5,0.458,28.04,7.3,64.0
2024-10-30 12:00:00,1.22,20.2,38.7,58.9,48.0,97.0,40.0,711.3,0.0,48.0,3.5,0.419,29.29,7.4,44.0
2024-10-30 13:00:00,1.36,17.6,51.9,69.4,54.0,94.0,38.5,710.8,0.0,46.0,3.5,0.254,29.81,7.5,45.0
2024-10-30 14:00:00,1.36,14.4,52.6,67.0,50.0,102.0,37.0,710.6,0.0,45.0,3.5,0.229,30.22,6.6,68.0
2024-10-30 15:00:00,1.25,9.8,52.2,61.9,63.0,92.0,37.0,710.7,0.0,47.0,3.6,0.157,29.81,7.2,65.0
2024-10-30 16:00:00,1.26,3.4,48.4,51.7,68.0,99.0,60.0,710.9,0.0,54.0,4.0,0.038,28.05,6.9,90.0
2024-10-30 17:00:00,1.27,2.4,44.1,46.4,53.0,97.0,36.0,711.2,0.0,58.0,3.8,0.0,26.83,7.1,102.0
2024-10-30 18:00:00,1.26,4.7,50.2,54.8,30.0,76.0,14.0,711.6,0.0,59.0,3.8,0.0,26.65,5.7,126.0
2024-10-30 19:00:00,1.62,39.6,60.9,100.5,12.0,85.0,30.0,711.8,0.0,61.0,3.7,0.0,26.28,4.7,47.0
2024-10-30 20:00:00,2.18,70.1,74.8,144.9,2.0,99.0,31.0,712.1,0.0,61.0,3.8,0.0,25.93,4.5,24.0
2024-10-30 21:00:00,2.3,125.2,75.6,200.6,2.0,159.0,39.0,712.2,0.0,65.0,4.0,0.0,25.09,4.8,12.0
2024-10-30 22:00:00,1.9,113.7,57.9,171.6,2.0,237.0,56.0,712.1,0.0,68.0,4.2,0.0,24.5,5.5,33.0
2024-10-30 23:00:00,1.16,29.2,43.9,73.0,4.0,192.0,46.0,712.0,0.0,74.0,4.0,0.0,23.56,5.5,46.0
2024-10-31 00:00:00,1.03,20.6,26.5,47.0,6.0,79.0,28.0,712.0,0.0,78.0,3.7,0.0,22.92,6.6,30.0
2024-10-31 01:00:00,0.97,17.4,26.4,43.8,4.0,56.0,26.0,711.9,0.0,81.0,3.6,0.0,22.41,5.7,30.0
2024-10-31 02:00:00,0.93,9.3,26.6,35.9,4.0,51.0,21.0,711.6,0.0,83.0,3.5,0.0,22.09,2.0,55.0
2024-10-31 03:00:00,1.02,23.8,30.0,53.9,3.0,53.0,33.0,711.6,0.0,83.0,3.6,0.0,22.0,3.1,312.0
2024-10-31 04:00:00,1.17,37.9,36.2,74.1,1.0,70.0,46.0,711.8,0.0,83.0,3.8,0.0,22.13,4.7,277.0
2024-10-31 05:00:00,1.2,35.6,34.5,70.0,1.0,93.0,47.0,712.3,0.0,81.0,3.8,0.0,22.4,6.1,267.0
2024-10-31 06:00:00,1.27,34.7,31.1,65.7,2.0,83.0,41.0,712.6,0.0,79.0,3.7,0.007,22.69,5.4,294.0
2024-10-31 07:00:00,1.56,73.2,31.5,104.7,3.0,71.0,33.0,713.1,0.0,80.0,3.8,0.044,23.06,6.0,11.0
2024-10-31 08:00:00,1.58,79.0,37.9,116.9,6.0,70.0,13.0,713.5,0.0,74.0,3.9,0.119,24.19,7.1,344.0
2024-10-31 09:00:00,1.38,50.5,40.1,90.6,11.0,104.0,24.0,713.6,0.0,65.0,3.9,0.264,26.16,6.5,346.0
2024-10-31 10:00:00,1.21,31.9,37.3,69.2,22.0,119.0,31.0,713.3,0.0,61.0,3.8,0.363,27.38,7.2,47.0
2024-10-31 11:00:00,1.13,20.2,36.0,56.1,36.0,119.0,40.0,712.6,0.0,56.0,3.8,0.464,28.87,7.1,59.0
2024-10-31 12:00:00,1.19,19.6,34.8,54.4,46.0,102.0,35.0,712.0,0.0,52.0,3.7,0.455,29.77,8.1,49.0
2024-10-31 13:00:00,1.07,10.8,32.3,43.1,51.0,69.0,25.0,711.5,0.0,49.0,3.5,0.388,30.2,8.8,73.0
2024-10-31 14:00:00,1.0,11.6,30.1,41.6,35.0,68.0,24.0,711.4,0.0,48.0,3.5,0.277,30.39,8.2,92.0
2024-10-31 15:00:00,1.02,6.9,27.8,34.7,43.0,53.0,31.0,711.4,0.0,51.0,3.8,0.168,29.57,10.2,110.0
2024-10-31 16:00:00,1.06,3.8,37.0,40.7,51.0,71.0,50.0,711.6,0.0,55.0,4.1,0.021,27.98,9.5,107.0
2024-10-31 17:00:00,1.13,7.7,36.0,43.7,23.0,94.0,49.0,712.0,0.0,60.0,4.0,0.0,27.02,8.2,98.0
2024-10-31 18:00:00,1.14,8.2,32.0,40.2,12.0,58.0,23.0,712.5,0.0,64.0,4.3,0.0,26.34,6.6,104.0
