Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2024-10-07 21:00:00,2.04,54.5,29.9,84.4,2.5,104.0,18.0,717.4,0.0,60.4,3.4,0.0,22.92,1.2,351.0
2024-10-07 22:00:00,1.96,63.6,27.3,90.9,2.0,64.0,22.0,717.3,0.0,54.4,3.6,0.0,21.82,1.1,327.0
2024-10-07 23:00:00,2.03,51.3,25.0,76.3,3.0,55.0,20.0,717.2,0.0,70.4,3.6,0.0,21.69,0.6,105.0
2024-10-08 00:00:00,1.64,66.3,25.1,91.4,3.0,70.0,23.0,717.1,0.0,47.2,3.4,0.0,21.16,0.7,11.0
2024-10-08 01:00:00,1.45,73.4,22.5,95.9,3.0,64.0,25.0,716.8,0.0,66.6,3.8,0.0,20.39,2.6,351.0
2024-10-08 02:00:00,0.99,23.0,25.0,48.0,4.0,66.0,26.0,716.6,0.0,74.6,3.1,0.0,20.15,4.6,337.0
2024-10-08 03:00:00,0.89,14.6,22.6,37.1,5.0,57.0,24.0,716.6,0.0,69.0,3.0,0.0,19.95,3.5,343.0
2024-10-08 04:00:00,1.28,36.6,20.6,57.2,6.0,53.0,22.0,716.8,0.0,72.8,3.2,0.0,19.55,2.5,292.0
2024-10-08 05:00:00,1.8,70.8,20.7,91.4,7.0,49.0,20.0,717.1,0.0,71.2,3.5,0.0,19.68,1.0,305.0
2024-10-08 06:00:00,2.64,110.0,30.8,140.8,8.0,70.0,23.0,717.3,0.0,41.2,3.8,0.0008,22.95,1.0,7.0
2024-10-08 07:00:00,2.23,49.6,39.7,89.3,9.0,66.0,22.0,717.5,0.0,51.8,3.8,0.0,27.12,0.8,39.0
2024-10-08 08:00:00,1.43,10.4,26.1,36.6,30.0,47.0,17.0,717.8,0.0,61.4,4.1,0.0,29.04,1.2,53.0
2024-10-08 09:00:00,1.01,8.2,20.4,28.6,39.0,91.0,16.0,717.6,0.0,54.0,4.3,0.0598,29.62,4.0,114.0
2024-10-08 10:00:00,0.66,3.1,6.7,9.8,55.0,106.0,10.0,717.3,0.0,35.4,3.4,0.1196,30.01,6.8,115.0
2024-10-08 11:00:00,0.7,3.2,9.1,12.3,63.0,45.0,11.0,716.8,0.0,42.2,3.5,0.1324,30.06,7.5,116.0
2024-10-08 12:00:00,0.66,2.9,7.6,10.6,64.0,49.0,10.0,716.2,0.0,36.6,3.3,0.0,30.58,8.5,133.0
2024-10-08 13:00:00,0.65,2.7,7.2,9.9,68.0,40.0,10.0,715.6,0.0,41.0,3.4,0.0,30.92,7.4,129.0
2024-10-08 14:00:00,0.65,2.4,6.7,9.1,72.0,35.0,10.666666666666666,715.4,0.0,22.6,3.5,0.0,30.92,8.0,120.0
2024-10-08 15:00:00,0.67,2.3,7.1,9.4,68.0,43.0,11.333333333333334,715.4,0.0,30.6,4.0,0.0,30.47,8.2,117.0
2024-10-08 16:00:00,0.74,2.3,11.2,13.6,59.0,37.0,12.0,715.6,0.0,23.6,4.5,0.0,29.59,8.7,114.0
2024-10-08 17:00:00,0.93,2.2,18.2,20.4,43.0,48.0,13.0,716.0,0.0,29.821721311475407,4.1,0.0,27.9,8.4,128.0
2024-10-08 18:00:00,1.05,2.45,24.1,26.6,30.5,59.0,14.0,716.45,0.0,0.039822404371583,5.25,0.0,27.195,6.6,153.0
2024-10-08 19:00:00,1.17,2.7,30.0,32.8,18.0,70.0,15.0,716.9,0.0,0.032581967213113,6.4,0.0,26.49,4.8,178.0
2024-10-08 20:00:00,1.045,8.799999999999999,27.6,36.45,20.5,65.5,13.5,717.2,0.0,11.82172131147541,5.9,0.0,25.68,4.0,200.5
2024-10-08 21:00:00,0.92,14.9,25.2,40.1,23.0,61.0,12.0,717.5,0.0,56.8,5.4,0.0,24.87,3.2,223.0
2024-10-08 22:00:00,1.46,56.5,41.0,97.5,3.0,49.0,24.0,717.2,0.0,44.6,5.7,0.2056,23.5,2.9,355.0
2024-10-08 23:00:00,1.01,5.7,33.6,39.3,8.0,129.0,17.0,717.0,0.0,69.2,5.4,0.0,23.3,5.3,329.0
2024-10-09 00:00:00,0.92,1.9,23.2,25.1,14.0,81.0,15.0,717.0,0.0,53.6,4.4,0.0,22.62,1.0,321.0
2024-10-09 01:00:00,1.24,38.0,31.9,69.9,3.0,60.0,20.0,716.9,0.0,75.8,3.8,0.0,21.42,1.5,201.0
2024-10-09 02:00:00,1.22,54.4,31.4,85.9,3.0,114.0,24.0,716.8,0.0,61.0,3.8,0.0,21.0,0.8,19.0
2024-10-09 03:00:00,1.15,51.1,27.2,78.3,3.0,150.0,23.0,717.0,0.0,71.46666666666667,3.5,0.0,20.45,1.0,243.0
2024-10-09 04:00:00,1.35,58.7,25.7,84.4,4.0,116.0,23.0,717.1,0.0,63.0,3.6,0.0,20.21,0.8,4.0
2024-10-09 05:00:00,1.7,80.2,24.9,105.1,5.0,116.0,22.0,717.3,0.0,68.0,3.6,0.0,19.79,1.0,228.0
2024-10-09 06:00:00,2.46,114.3,34.4,148.7,6.0,116.0,26.0,717.7,0.0,55.6,4.2,0.0,23.63,1.0,120.0
2024-10-09 07:00:00,1.81,64.0,47.9,112.0,7.0,174.0,30.0,718.0,0.0,60.6,4.1,0.1252,26.35,2.7,131.0
2024-10-09 08:00:00,2.67,27.9,52.1,80.0,24.0,178.0,32.0,718.3,0.0,56.2,7.3,0.0,28.9,2.7,133.0
2024-10-09 09:00:00,2.78,9.4,37.6,47.0,58.0,163.0,28.0,718.3,0.0,45.2,10.3,0.0,31.54,2.7,106.0
2024-10-09 10:00:00,1.16,3.1,11.2,14.2,67.0,116.0,16.0,718.2,0.0,49.8,6.6,0.0468,32.28,3.1,93.0
2024-10-09 11:00:00,0.64,2.4,6.2,8.6,69.0,72.0,13.0,717.7,0.0,26.6,4.1,0.0,32.26,5.2,61.0
2024-10-09 12:00:00,0.66,2.2,5.4,7.6,73.0,64.0,12.0,717.1,0.0,33.4,3.4,0.0,32.4,5.7,52.0
2024-10-09 13:00:00,0.67,2.2,5.4,7.5,76.0,57.0,11.0,716.6,0.0,17.6,3.6,0.0,32.71,4.9,66.0
2024-10-09 14:00:00,0.68,2.25,6.3500000000000005,8.55,70.0,51.0,12.0,716.4,0.0,18.8,3.2,0.0,32.11,8.4,68.0
2024-10-09 15:00:00,0.68,2.3,7.3,9.6,65.0,57.0,12.0,716.4,0.0,23.8,3.3,0.0,31.35,9.9,70.0
2024-10-09 16:00:00,0.72,2.8,16.8,19.6,46.0,61.0,14.0,716.6,0.0,24.2,3.1,0.0,30.23,10.4,57.0
2024-10-09 17:00:00,0.89,2.7,28.5,31.2,28.0,82.0,17.0,717.0,0.0,20.42172131147541,3.1,0.0,28.37,7.8,70.0
2024-10-09 18:00:00,1.01,2.3,21.9,24.2,32.0,118.0,16.0,717.4,0.0,30.61448087431694,3.1,0.0,28.11,6.4,144.0
2024-10-09 19:00:00,1.22,20.3,36.1,56.4,12.0,70.0,18.0,717.9,0.0,13.021721311475408,3.2,0.0,26.49,1.5,223.0
2024-10-09 20:00:00,1.32,18.0,42.0,60.0,5.0,102.0,20.0,718.3,0.0,4.621721311475409,3.7,0.0002705882352941,25.74,2.5,178.0
2024-10-09 21:00:00,1.22,7.8,39.9,47.7,8.0,94.0,22.0,718.8,0.0,32.40724043715847,5.2,0.0196923076923076,26.1,3.9,127.0
2024-10-09 22:00:00,0.86,2.0,17.9,19.9,28.0,130.0,15.0,718.7,0.0,41.0,3.5,0.0,24.89,3.4,193.0
2024-10-09 23:00:00,0.75,1.8,13.6,15.4,31.0,59.0,12.0,718.5,0.0,31.607240437158463,3.2,0.0,24.1,3.0,187.0
2024-10-10 00:00:00,0.75,1.8,13.4,15.2,28.0,44.0,12.0,718.3,0.0,61.6,3.0,0.0404,23.62,0.2,89.0
2024-10-10 01:00:00,0.92,34.1,36.9,71.0,5.0,45.0,22.0,718.1,0.0,45.0,3.3,0.0,22.23,3.4,320.0
2024-10-10 02:00:00,0.85,27.7,34.7,62.3,4.0,118.0,23.0,717.9,0.0,61.0,3.6,0.0,21.72,1.4,335.0
2024-10-10 03:00:00,0.92,11.8,28.8,40.7,3.0,102.0,20.0,717.9,0.0,49.0,3.5,0.0,20.8,1.9,335.0
2024-10-10 04:00:00,1.02,14.5,26.9,41.3,3.0,90.0,22.0,718.3,0.0,43.4,3.4,0.0,20.38,1.4,359.0
2024-10-10 05:00:00,1.51,50.1,27.6,77.7,3.0,128.0,26.0,718.8,0.0,58.2,3.5,0.0016,20.17,1.1,7.0
2024-10-10 06:00:00,2.28,37.45,32.8,117.4,4.0,140.0,32.0,719.2,0.0,58.4,3.9,0.0,23.77,0.6,342.0
2024-10-10 07:00:00,1.52,24.8,34.4,59.3,15.0,196.0,21.0,719.5,0.0,51.4,4.9,0.0,27.85,1.4,82.0
2024-10-10 08:00:00,1.17,10.9,26.0,37.0,31.0,108.0,24.0,719.8,0.0,31.0,7.6,0.0,28.43,3.2,88.0
2024-10-10 09:00:00,0.95,6.3,20.3,26.6,47.0,134.0,20.0,720.0,0.0,52.4,12.7,0.0,29.04,5.4,135.0
2024-10-10 10:00:00,0.85,4.5,17.3,21.8,62.0,122.0,18.0,719.7,0.0,39.0,12.4,0.0,29.63,5.9,142.0
2024-10-10 11:00:00,0.76,3.3,12.5,15.9,73.0,117.0,16.0,719.2,0.0,27.22172131147541,12.5,0.0,30.2,7.2,133.0
2024-10-10 12:00:00,0.71,2.6,9.3,11.9,83.0,83.0,15.0,718.6,0.0,40.6,14.5,0.0,30.56,8.3,124.0
2024-10-10 13:00:00,0.69,2.6,10.5,13.1,88.0,83.0,15.0,718.2,0.0,36.6,19.7,0.0,30.85,9.9,119.0
2024-10-10 14:00:00,0.65,2.4499999999999997,9.5,11.95,76.0,81.0,14.0,718.0,0.0,36.6,14.8,0.0,30.76,11.2,125.0
2024-10-10 15:00:00,0.67,2.3,8.5,10.8,73.0,71.0,14.0,717.9,0.0,36.6,19.5,0.0,30.46,11.3,132.0
2024-10-10 16:00:00,0.73,2.3,9.3,11.6,61.0,56.0,13.0,718.3,0.0,29.8,12.8,0.0,29.48,11.5,132.0
2024-10-10 17:00:00,0.81,2.0,15.6,17.7,43.0,59.0,13.0,718.8,0.0,19.22172131147541,9.8,0.0,27.6,10.3,130.0
2024-10-10 18:00:00,0.96,2.4,20.4,22.8,32.0,51.0,14.0,719.1,0.0,0.039822404371583,4.5,0.0,26.91,8.8,137.0
2024-10-10 19:00:00,1.06,3.2,24.2,27.4,25.0,63.0,16.0,719.5,0.0,0.032581967213113,5.1,0.0,26.36,6.2,138.0
2024-10-10 20:00:00,1.59,56.9,41.9,98.9,5.0,82.0,29.0,719.8,0.0,7.421721311475409,5.0,0.0,24.56,1.2,6.0
2024-10-10 21:00:00,1.66,92.0,44.4,136.4,4.0,189.0,44.0,719.9,0.0,56.8,4.2,0.0,23.33,2.3,331.0
2024-10-10 22:00:00,1.51,67.6,43.6,111.3,4.0,296.0,39.0,719.8,0.0,52.4,4.1,0.0,22.77,4.1,334.0
2024-10-10 23:00:00,1.25,46.1,40.4,86.5,3.0,249.0,29.0,719.7,0.0,56.4,3.7,0.0,22.44,2.1,320.0
2024-10-11 00:00:00,1.0,17.8,37.5,55.3,3.0,141.0,22.0,719.7,0.0,61.6,3.5,0.0,22.12,1.4,8.0
2024-10-11 01:00:00,0.89,36.1,39.6,75.7,3.0,111.0,22.0,719.7,0.0,67.0,3.6,0.0,21.38,2.5,347.0
2024-10-11 02:00:00,0.76,13.6,36.6,50.2,5.0,111.0,19.0,719.7,0.0,67.0,3.4,0.0,20.47,4.8,314.0
2024-10-11 03:00:00,0.67,2.1,26.8,28.9,12.0,80.0,20.0,719.7,0.0,53.2,3.7,0.0032,20.34,4.0,313.0
2024-10-11 04:00:00,0.9,8.5,30.9,39.4,6.0,82.0,23.0,720.0,0.0,55.0,3.5,0.0,20.14,3.5,317.0
2024-10-11 05:00:00,1.53,61.1,34.0,95.1,3.0,83.0,24.0,720.4,0.0,67.2,4.1,0.0,19.56,1.6,328.0
2024-10-11 06:00:00,2.56,115.9,38.3,154.2,4.0,125.0,27.0,720.5,0.0,61.4,5.4,0.0,22.86,1.9,319.0
2024-10-11 07:00:00,1.11,18.7,27.3,46.0,20.0,164.0,21.0,720.9,0.0,48.6,10.1,0.0,25.76,4.0,9.0
2024-10-11 08:00:00,0.94,17.7,28.1,45.8,24.0,100.0,22.0,721.2,0.0,47.6,8.2,0.0,27.01,4.0,4.0
2024-10-11 09:00:00,0.77,4.7,13.2,18.0,53.0,121.0,15.0,721.3,0.0,56.0,7.5,0.0,29.47,2.9,116.0
2024-10-11 10:00:00,0.74,3.5,12.0,15.5,66.0,80.0,15.0,721.0,0.0,57.4,5.2,0.0,29.85,8.5,126.0
2024-10-11 11:00:00,0.71,3.2,11.1,14.3,71.0,78.0,13.0,720.4,0.0,22.621721311475408,4.5,0.0,30.73,8.4,117.0
2024-10-11 12:00:00,0.7,2.8,10.6,13.4,82.0,67.0,13.0,719.6,0.0,36.6,5.4,0.0,31.26,8.9,124.0
2024-10-11 13:00:00,0.66,2.4,8.6,11.0,89.0,70.0,14.0,719.1,0.0,31.6,16.0,0.0,31.41,9.0,120.0
2024-10-11 14:00:00,0.61,2.2,6.8,9.0,80.0,64.0,15.0,718.9,0.0,31.6,16.3,0.0,31.52,9.4,136.0
2024-10-11 15:00:00,0.62,2.5,7.5,9.9,62.0,57.0,13.0,718.9,0.0,37.4,6.3,0.0,31.1,9.9,135.0
2024-10-11 16:00:00,0.7,2.6,10.9,13.5,50.0,43.0,11.0,719.1,0.0,19.8,3.3,0.0,29.73,12.0,127.0
2024-10-11 17:00:00,0.82,2.7,14.4,17.0,39.0,41.0,10.0,719.5,0.0,31.021721311475417,3.2,0.0,27.6,12.1,135.0
2024-10-11 18:00:00,0.9,2.8,19.5,22.4,30.0,46.0,14.0,719.9,0.0,9.636202185792348,3.1,0.0,26.85,10.8,140.0
2024-10-11 19:00:00,0.99,2.7,19.6,22.3,32.0,64.0,13.0,720.3,0.0,0.032581967213113,3.5,0.0,26.04,7.4,149.0
2024-10-11 20:00:00,0.95,2.4,19.9,22.2,33.0,65.0,14.0,720.5,0.0,36.007240437158465,5.5,0.0,25.55,6.5,152.0
2024-10-11 21:00:00,1.08,3.9,30.6,48.89999999999999,19.0,71.0,21.5,720.65,0.0,56.18551912568306,5.3999999999999995,0.0,24.3,3.75,122.0
2024-10-11 22:00:00,1.46,4.55,41.3,75.6,5.0,77.0,29.0,720.8,0.0,10.61448087431694,5.3,0.0,23.05,1.0,92.0
2024-10-11 23:00:00,1.07,5.2,34.4,39.7,9.0,88.5,20.0,720.6,0.0,33.80724043715847,5.0,0.0,22.27,5.7,85.0
2024-10-12 00:00:00,0.82,2.1,22.7,24.8,18.0,100.0,16.0,720.5,0.0,34.80724043715847,4.1,0.0,20.7,6.1,62.0
2024-10-12 01:00:00,0.75,2.9,27.6,30.5,9.0,81.0,17.0,720.4,0.0,38.40724043715848,3.4,0.0,19.55,4.9,7.0
2024-10-12 02:00:00,0.72,2.5,25.8,28.3,8.0,95.0,16.0,720.3,0.0,60.4,3.2,0.0,18.6,4.3,314.0
2024-10-12 03:00:00,0.64,2.9,21.9,24.9,12.0,82.0,14.0,720.2,0.0,59.2,3.3,0.006,18.73,3.9,313.0
2024-10-12 04:00:00,0.74,4.2,28.0,32.2,7.0,68.0,17.0,720.3,0.0,52.8,3.4,0.0,18.66,3.5,320.0
2024-10-12 05:00:00,0.87,12.8,29.5,42.3,3.0,89.0,19.0,720.5,0.0,49.4,3.5,0.003,18.76,3.7,1.0
2024-10-12 06:00:00,1.03,17.2,27.0,44.2,8.0,99.0,23.0,720.8,0.0,77.2,5.0,0.0,21.13,3.9,341.0
2024-10-12 07:00:00,0.79,4.8,13.5,18.3,34.0,109.0,14.0,721.1,0.0,70.0,13.9,0.0086588235294117,23.59,5.4,8.0
2024-10-12 08:00:00,0.87,7.3,18.6,25.9,34.0,69.0,15.0,721.5,0.0,42.6,12.1,0.2988,25.32,4.3,17.0
2024-10-12 09:00:00,0.79,3.6,10.4,14.0,51.0,84.0,13.0,721.4,0.0,40.0,7.5,0.0872,27.74,1.8,105.0
2024-10-12 10:00:00,0.83,3.6,11.4,15.0,63.0,71.0,13.0,720.9,0.0,33.4,7.3,0.0,28.23,5.5,149.0
2024-10-12 11:00:00,0.83,3.1,11.2,14.2,72.0,86.0,13.75,720.2,0.0,40.6,7.1,0.0,29.18,6.3,121.0
2024-10-12 12:00:00,0.83,3.0,11.8,14.8,79.0,85.0,14.5,719.4,0.0,29.421721311475416,6.4,0.0,29.85,7.7,130.0
2024-10-12 13:00:00,0.87,2.5,9.2,11.7,83.0,78.0,15.25,718.8,0.0,40.6,7.8,0.0,30.26,8.7,122.0
2024-10-12 14:00:00,0.71,2.3,9.9,12.2,90.0,70.0,16.0,718.5,0.0,40.6,35.6,0.0,30.06,10.7,122.0
2024-10-12 15:00:00,0.69,2.7,9.9,12.6,69.0,92.0,14.0,718.5,0.0,40.6,30.5,0.0,29.65,11.8,129.0
2024-10-12 16:00:00,0.75,2.5,11.2,13.7,50.0,63.0,12.0,718.6,0.0,41.4,17.5,0.0,28.73,11.7,122.0
2024-10-12 17:00:00,0.84,2.2,12.8,15.0,36.0,50.0,12.0,719.0,0.0,31.02172131147541,5.6,0.3648,27.08,9.6,127.0
2024-10-12 18:00:00,1.13,2.8,21.3,24.1,21.0,46.0,17.0,719.4,0.0,10.436202185792348,4.1,0.0,26.26,8.0,129.0
2024-10-12 19:00:00,1.23,3.2,24.8,28.0,13.0,75.0,22.0,719.9,0.0,9.636202185792348,3.9,0.0,25.72,8.1,135.0
2024-10-12 20:00:00,1.41,8.7,28.2,36.9,8.0,91.0,29.0,720.1,0.0,0.039822404371583,4.1,0.0,24.73,2.3,91.0
2024-10-12 21:00:00,1.69,43.0,32.5,75.6,4.0,118.0,32.0,720.2,0.0,14.82172131147541,3.8,0.0,22.93,2.3,322.0
2024-10-12 22:00:00,1.56,47.1,32.6,79.6,4.0,153.0,30.0,719.9,0.0,63.6,3.7,0.0,22.23,2.9,345.0
2024-10-12 23:00:00,0.93,8.5,28.4,36.9,3.0,148.0,22.0,719.7,0.0,52.38551912568306,3.2,0.1172,21.46,3.6,33.0
2024-10-13 00:00:00,0.82,3.8,22.1,25.9,6.0,114.0,18.0,719.5,0.0,51.6,3.3,0.0,20.1,3.2,352.0
2024-10-13 01:00:00,0.76,2.4,18.3,20.7,10.0,78.0,21.0,719.3,0.0,76.8,3.2,0.0,19.65,3.7,345.0
2024-10-13 02:00:00,0.73,4.0,21.6,25.6,6.0,101.0,20.0,719.0,0.0,53.0,3.1,0.014,18.7,5.0,323.0
2024-10-13 03:00:00,0.7,2.1,16.0,18.1,10.0,80.0,14.0,719.1,0.0,60.4,3.2,0.0,18.5,4.2,326.0
2024-10-13 04:00:00,0.77,5.4,18.4,23.8,9.0,54.0,17.0,719.4,0.0,65.8,3.0,0.1492,18.71,5.7,6.0
2024-10-13 05:00:00,0.91,14.0,21.7,35.7,3.0,73.0,23.0,719.7,0.0,69.0,3.3,0.0,18.18,2.8,321.0
2024-10-13 06:00:00,1.14,27.9,21.3,49.2,5.0,98.0,23.0,719.8,0.0,69.0,4.0,0.0,21.53,1.7,326.0
2024-10-13 07:00:00,1.14,13.6,22.4,36.0,16.0,89.0,19.0,720.1,0.0,65.4,5.3,0.1252,25.21,2.8,129.0
2024-10-13 08:00:00,1.44,6.8,18.4,25.2,35.0,82.0,20.0,720.2,0.0,59.6,6.0,0.0,28.1,0.9,163.0
2024-10-13 09:00:00,0.74,5.5,13.9,19.4,40.0,75.0,13.0,719.9,0.0,53.0,5.2,0.315,30.18,2.0,32.0
2024-10-13 10:00:00,0.75,3.2,9.7,12.9,61.0,56.0,15.0,719.7,0.0,50.0,4.4,0.2292,30.91,6.2,98.0
2024-10-13 11:00:00,0.71,2.5,7.5,10.0,69.0,73.0,13.0,719.3,0.0,32.8,6.2,0.001,30.32,9.0,120.0
2024-10-13 12:00:00,0.69,2.3,7.9,10.3,80.0,55.0,13.0,718.7,0.0,29.8,15.9,0.0,30.66,11.4,125.0
2024-10-13 13:00:00,0.67,2.2,7.0,9.1,82.0,70.0,14.0,718.3,0.0,34.4,22.5,0.0,31.09,12.0,141.0
2024-10-13 14:00:00,0.63,2.2,5.3,7.4,67.0,69.0,12.0,718.2,0.0,34.4,13.5,0.0,31.03,12.2,142.0
2024-10-13 15:00:00,0.63,2.4,4.8,7.2,49.0,51.0,10.0,718.3,0.0,19.0,10.0,0.0,30.72,12.7,134.0
2024-10-13 16:00:00,0.68,2.4,6.7,9.1,44.0,31.0,11.0,718.6,0.0,46.6,6.2,0.0,29.77,12.1,123.0
2024-10-13 17:00:00,0.8,2.1,12.0,14.1,34.0,31.0,13.0,719.0,0.0,46.8,3.6,0.0,28.33,9.4,131.0
2024-10-13 18:00:00,1.09,3.6,21.4,25.0,18.0,29.0,18.0,719.5,0.0,10.436202185792348,4.6,0.0,27.5,5.4,147.0
2024-10-13 19:00:00,1.32,23.8,30.6,54.4,7.0,63.0,31.0,720.0,0.0,53.0,4.3,0.0,25.59,2.0,16.0
2024-10-13 20:00:00,1.46,40.1,33.9,74.0,3.0,128.0,36.0,720.3,0.0,21.22172131147541,3.8,0.0,24.28,3.2,1.0
2024-10-13 21:00:00,1.22,24.8,31.8,56.6,3.0,147.0,26.0,720.5,0.0,7.628961748633879,3.4,0.0,23.6,3.4,36.0
2024-10-13 22:00:00,1.01,22.3,29.8,52.1,3.0,110.0,23.0,720.5,0.0,30.40724043715847,3.4,0.0,22.25,4.4,11.0
2024-10-13 23:00:00,0.84,8.0,27.0,34.9,3.5,105.0,20.0,720.3,0.0,60.0,3.3,0.0,20.83,3.5,329.0
2024-10-14 00:00:00,0.8,7.4,25.8,33.1,4.0,86.0,21.0,720.3,0.0,63.0,3.7,0.0,20.43,4.0,327.0
2024-10-14 01:00:00,0.72,6.0,24.8,30.9,4.0,101.0,19.0,720.0,0.0,72.2,3.7,0.0101999999999999,19.57,4.9,315.0
2024-10-14 02:00:00,0.65,3.6,23.0,26.6,5.0,62.0,16.0,719.8,0.0,74.4,3.4,0.0101999999999999,19.02,4.2,317.0
2024-10-14 03:00:00,0.62,4.0,21.6,25.6,4.0,55.0,14.0,719.8,0.0,55.2,3.5,0.0,18.79,4.4,320.0
2024-10-14 04:00:00,0.88,19.3,21.8,41.1,3.0,53.0,14.0,720.1,0.0,71.6,3.5,0.0,18.7,4.0,327.0
2024-10-14 05:00:00,1.7,87.5,21.2,108.7,3.0,70.0,18.0,720.3,0.0,76.6,4.1,0.0,18.31,3.3,311.0
2024-10-14 06:00:00,1.285,113.7,29.7,143.4,3.0,101.0,24.0,720.4,0.0,64.8,5.2,0.0,22.03,2.0,324.0
2024-10-14 07:00:00,0.87,9.7,14.6,24.3,24.0,152.0,12.0,720.6,0.0,48.6,7.7,0.0,26.96,2.0,1.0
2024-10-14 08:00:00,0.78,9.1,17.9,27.0,26.0,40.0,13.0,720.8,0.0,46.0,9.3,0.0075764705882352,28.02,2.3,21.0
2024-10-14 09:00:00,0.78,7.3,17.6,24.9,39.0,74.0,15.0,720.6,0.0,39.4,8.5,0.0,30.39,3.1,120.0
2024-10-14 10:00:00,0.78,5.8,15.6,21.4,55.0,84.0,14.0,720.2,0.0,34.0,6.5,0.0,31.21,9.0,145.0
2024-10-14 11:00:00,0.57,2.4,4.3,6.7,59.0,86.0,11.0,719.5,0.0,39.8,3.1,0.0,31.99,15.8,148.0
2024-10-14 12:00:00,0.57,2.6,4.7,7.3,58.0,86.0,9.0,718.7,0.0,36.6,2.8,0.0,32.86,13.6,147.0
2024-10-14 13:00:00,0.59,2.4,5.2,7.7,66.0,56.0,11.0,718.1,0.0,36.4,6.6,0.0,32.59,15.1,139.0
2024-10-14 14:00:00,0.58,2.6,5.5,8.1,57.0,68.0,11.0,717.9,0.0,37.2,5.6,0.0,32.38,14.0,143.0
2024-10-14 15:00:00,0.59,2.5,5.5,8.0,53.0,51.0,10.0,717.9,0.0,33.0,3.3,0.0,32.07,13.9,155.0
2024-10-14 16:00:00,0.63,2.4,8.3,10.6,46.0,45.0,10.0,718.1,0.0,46.0,3.5,0.0,30.92,13.2,144.0
2024-10-14 17:00:00,0.78,3.0,15.9,18.9,35.0,42.0,14.0,718.4,0.0,47.8,6.4,0.0,29.08,10.2,142.0
2024-10-14 18:00:00,0.85,2.9,18.1,21.1,30.0,48.0,13.0,718.8,0.0,26.821721311475414,3.1,0.0,28.05,9.1,149.0
2024-10-14 19:00:00,0.88,2.7,22.8,25.6,25.0,44.0,13.0,719.1,0.0,30.021721311475417,3.0,0.0,27.54,7.5,155.0
2024-10-14 20:00:00,0.85,3.0,21.5,24.5,26.0,40.0,12.0,719.4,0.0,32.82172131147541,3.0,0.0,27.03,6.5,160.0
2024-10-14 21:00:00,1.14,46.4,34.3,80.7,10.0,39.0,24.0,719.5,0.0,39.6,4.4,0.0,24.52,0.6,354.0
2024-10-14 22:00:00,1.03,47.6,35.3,82.9,3.0,159.0,33.0,719.6,0.0,24.02172131147541,5.2,0.0101999999999999,21.71,5.1,2.0
2024-10-14 23:00:00,0.8,21.6,30.0,51.6,3.0,183.0,26.0,719.4,0.0,44.62172131147541,4.3,0.0,20.12,4.7,356.0
2024-10-15 00:00:00,0.66,5.7,25.4,31.2,5.0,121.0,18.0,719.1,0.0,71.4,3.7,0.0,19.06,4.4,356.0
2024-10-15 01:00:00,0.59,11.4,26.7,38.1,3.0,75.0,15.0,718.7,0.0,29.6,3.6,0.0,18.52,4.6,316.0
2024-10-15 02:00:00,0.6,5.7,24.8,30.5,3.0,74.0,12.0,718.2,0.0,69.4,3.2,0.0,18.28,4.4,322.0
2024-10-15 03:00:00,0.61,11.2,24.6,35.8,4.0,50.0,13.0,718.1,0.0,61.4,3.3,0.0622,17.97,4.5,316.0
2024-10-15 04:00:00,0.73,14.6,23.7,38.3,2.0,63.0,13.0,718.3,0.0,69.0,3.2,0.0,18.32,3.7,307.0
2024-10-15 05:00:00,1.34,59.6,27.5,87.1,3.0,57.0,18.0,718.3,0.0,58.0,3.8,0.0,18.36,4.3,323.0
2024-10-15 06:00:00,1.47,49.5,27.5,77.1,5.0,107.0,16.0,718.5,0.0,58.0,4.7,0.0046,21.35,3.3,322.0
2024-10-15 07:00:00,0.88,9.5,18.6,28.0,20.0,110.0,12.0,718.7,0.0,66.8,8.5,0.0043294117647058,25.19,3.6,32.0
2024-10-15 08:00:00,0.82,9.9,19.0,29.0,27.0,66.0,17.0,718.7,0.0,41.4,7.3,0.1252,26.79,5.7,31.0
2024-10-15 09:00:00,0.68,5.5,12.2,17.7,40.0,91.0,13.0,718.3,0.0,54.4,6.4,0.0,28.96,3.7,81.0
2024-10-15 10:00:00,0.64,4.1,10.1,14.2,48.0,78.0,13.0,717.8,0.0,30.8,5.4,0.2279999999999999,30.53,3.4,88.0
2024-10-15 11:00:00,0.62,3.2,8.0,11.2,57.0,91.0,11.0,717.0,0.0,43.2,4.4,0.0,31.29,5.1,129.0
2024-10-15 12:00:00,0.65,2.4,7.9,10.3,74.0,72.0,11.0,716.1,0.0,37.4,4.2,0.3016,32.23,4.2,157.0
