Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2024-08-01 03:00:00,0.51,3.0,6.4,9.4,8.0,76.0,30.123076923076923,713.4,0.0,77.0,3.6,0.001,23.29,3.0,116.0
2024-08-01 04:00:00,0.48,3.7,6.9,10.6,8.0,78.0,30.123076923076923,713.5,0.0,76.0,3.6,0.003,23.55,3.4,178.0
2024-08-01 05:00:00,0.56,8.8,8.9,17.6,5.0,74.0,30.123076923076923,714.0,0.0,75.0,3.5,0.012,23.65,5.0,138.0
2024-08-01 06:00:00,0.55,8.7,9.3,17.8,7.0,77.0,26.69230769230769,714.7,0.0,73.0,3.4,0.065,24.59,3.9,119.0
2024-08-01 07:00:00,0.65,9.8,10.1,19.7,11.0,80.0,14.769230769230772,715.1,0.0,73.0,3.3,0.283,26.14,6.6,297.0
2024-08-01 08:00:00,0.67,7.9,10.7,18.4,20.0,96.0,10.846153846153848,715.4,0.0,64.0,3.3,0.511,28.23,5.7,23.0
2024-08-01 09:00:00,0.58,7.1,12.6,19.5,31.0,105.0,6.923076923076925,715.6,0.0,60.0,3.4,0.608,29.21,5.7,356.0
2024-08-01 10:00:00,0.67,4.3,11.3,15.5,48.0,108.0,3.0,715.6,0.0,57.0,3.4,0.682,29.87,7.5,48.0
2024-08-01 11:00:00,0.53,2.8,6.5,9.2,50.0,116.0,46.0,715.2,0.0,51.0,3.5,0.813,31.38,8.2,154.0
2024-08-01 12:00:00,0.52,2.8,5.1,7.9,43.0,91.0,39.0,714.9,0.0,48.0,3.4,0.777,32.2,10.8,155.0
2024-08-01 13:00:00,0.48,3.2,4.3,7.6,34.0,83.0,34.0,714.5,0.0,46.0,3.2,0.696,31.96,16.8,130.0
2024-08-01 14:00:00,0.53,3.8,5.1,8.9,34.0,76.0,28.0,714.3,0.0,45.0,3.2,0.566,32.22,17.0,139.0
2024-08-01 15:00:00,0.53,3.9,5.4,9.4,34.0,75.0,29.0,714.0,0.0,45.0,3.4,0.409,32.13,17.6,141.0
2024-08-01 16:00:00,0.55,4.1,5.7,9.9,31.0,79.0,33.0,713.7,0.0,43.0,3.2,0.245,31.8,20.6,133.0
2024-08-01 17:00:00,0.52,3.9,5.9,9.8,30.0,83.0,35.0,714.0,0.0,48.0,3.4,0.078,30.85,20.8,133.0
2024-08-01 18:00:00,0.59,3.9,8.6,12.5,24.0,90.0,28.0,714.4,0.0,51.0,3.2,0.007,30.0,14.2,145.0
2024-08-01 19:00:00,0.62,4.2,11.9,16.0,18.0,89.0,28.0,714.7,0.0,55.0,3.2,0.001,29.13,9.2,158.0
2024-08-01 20:00:00,0.76,8.3,18.5,26.6,8.0,94.0,25.0,715.1,0.0,59.0,3.3,0.001,28.34,7.4,159.0
2024-08-01 21:00:00,0.54,4.8,8.7,13.4,18.0,98.0,22.0,715.1,0.0,55.0,3.4,0.001,28.41,12.8,141.0
2024-08-01 22:00:00,0.48,2.1,3.8,6.0,21.0,91.0,28.0,715.4,0.0,60.0,3.3,0.002,27.36,7.0,202.0
2024-08-01 23:00:00,0.42,1.9,3.5,5.5,20.0,84.0,23.0,715.5,0.0,63.0,3.3,0.002,26.52,6.3,189.0
2024-08-02 00:00:00,0.5,2.7,6.7,9.4,15.0,80.0,28.0,715.4,0.0,66.0,3.3,0.002,25.91,7.8,144.0
2024-08-02 01:00:00,0.49,2.3,6.7,9.0,12.0,85.0,23.0,715.3,0.0,70.0,3.5,0.001,24.88,5.8,122.0
2024-08-02 02:00:00,0.53,2.0,6.2,8.2,10.0,80.0,29.0,715.2,0.0,75.0,3.4,0.001,24.23,2.9,344.0
2024-08-02 03:00:00,0.46,2.0,4.5,6.4,11.0,71.0,33.0,715.2,0.0,80.0,3.4,0.002,23.83,3.3,358.0
2024-08-02 04:00:00,0.48,3.2,9.0,12.1,7.0,68.0,20.0,715.3,0.0,80.0,3.3,0.002,23.71,4.5,24.0
2024-08-02 05:00:00,0.54,4.4,10.1,14.5,6.0,74.0,23.0,715.7,0.0,80.0,3.3,0.016,23.67,3.5,15.0
2024-08-02 06:00:00,0.63,10.8,11.3,22.0,7.0,73.0,20.0,716.3,0.0,78.0,3.6,0.095,24.29,4.0,24.0
2024-08-02 07:00:00,0.69,10.15,14.0,33.0,10.0,87.0,14.0,716.4,0.0,70.0,4.7,0.338,26.4,6.4,43.0
2024-08-02 08:00:00,0.69,9.5,14.1,23.4,24.0,100.0,25.0,716.5,0.0,65.0,4.2,0.512,28.03,6.5,27.0
2024-08-02 09:00:00,0.68,6.3,13.7,19.9,38.0,93.0,32.0,716.6,0.0,61.0,3.9,0.652,28.95,7.4,36.0
2024-08-02 10:00:00,0.6,3.8,10.8,14.5,55.0,90.0,29.0,716.3,0.0,54.0,4.2,0.761,30.69,6.9,317.0
2024-08-02 11:00:00,0.54,3.3,5.8,9.1,41.0,90.0,25.0,715.8,0.0,44.0,4.7,0.79,31.87,11.2,144.0
2024-08-02 12:00:00,0.53,3.6,4.6,8.2,32.0,75.0,33.0,715.3,0.0,45.0,3.9,0.76,32.17,12.4,140.0
2024-08-02 13:00:00,0.53,3.9,4.6,8.6,29.0,64.0,22.0,714.7,0.0,44.0,3.6,0.696,32.39,12.4,148.0
2024-08-02 14:00:00,0.54,4.3,5.7,10.1,29.0,68.0,17.0,714.2,0.0,40.0,3.6,0.567,33.29,10.5,160.0
2024-08-02 15:00:00,0.54,4.0,5.7,9.8,31.0,66.0,24.0,713.9,0.0,43.0,3.5,0.394,32.9,13.5,143.0
2024-08-02 16:00:00,0.55,4.5,6.2,10.7,29.0,59.0,17.0,713.6,0.0,44.0,3.4,0.246,32.27,15.5,132.0
2024-08-02 17:00:00,0.59,3.9,7.1,11.0,28.0,54.0,24.0,713.5,0.0,46.0,3.4,0.077,31.61,13.5,134.0
2024-08-02 18:00:00,0.62,3.8,8.1,11.8,22.0,50.0,19.0,713.7,0.0,49.0,3.5,0.006,30.57,11.3,138.0
2024-08-02 19:00:00,0.66,4.4,12.4,16.7,17.0,50.0,16.0,713.9,0.0,54.0,3.4,0.001,29.55,8.7,157.0
2024-08-02 20:00:00,0.64,4.2,12.3,16.4,14.0,55.0,18.0,714.2,0.0,60.0,3.3,0.001,28.33,5.9,182.0
2024-08-02 21:00:00,0.53,3.3,8.4,11.6,17.0,54.0,15.0,714.6,0.0,62.0,3.3,0.001,27.66,5.9,156.0
2024-08-02 22:00:00,0.58,3.1,9.0,12.0,15.0,53.0,11.0,714.3,0.0,64.0,3.3,0.001,26.95,6.6,164.0
2024-08-02 23:00:00,0.49,2.3,6.9,9.3,18.0,55.0,12.0,713.9,0.0,64.0,3.3,0.001,26.67,6.8,121.0
2024-08-03 00:00:00,0.52,2.5,6.6,9.1,16.0,52.0,9.0,713.9,0.0,66.0,3.2,0.001,26.04,6.3,137.0
2024-08-03 01:00:00,0.54,2.4,7.6,10.0,14.0,47.0,17.0,713.5,0.0,68.0,3.3,0.001,25.3,6.3,117.0
2024-08-03 02:00:00,0.44,2.1,5.9,8.0,15.0,45.0,9.0,713.5,0.0,70.0,3.2,0.001,24.68,4.1,217.0
2024-08-03 03:00:00,0.46,1.9,6.1,8.0,13.0,47.0,13.0,713.6,0.0,74.0,3.2,0.001,23.76,1.9,303.0
2024-08-03 04:00:00,0.51,2.9,10.1,12.9,8.0,50.0,21.0,713.8,0.0,75.0,3.2,0.001,24.13,3.1,323.0
2024-08-03 05:00:00,0.67,11.5,13.8,25.1,4.0,53.0,28.0,713.9,0.0,79.0,3.1,0.012,23.99,2.3,327.0
2024-08-03 06:00:00,0.86,20.1,15.7,35.7,6.0,69.0,23.0,714.1,0.0,79.0,2.8,0.083,24.52,3.2,334.0
2024-08-03 07:00:00,0.79,15.1,19.1,34.0,16.0,82.0,3.0,714.2,0.0,64.0,3.3,0.355,27.83,5.1,26.0
2024-08-03 08:00:00,0.79,15.0,23.6,38.3,24.0,83.0,32.0,714.3,0.0,60.0,4.5,0.518,29.31,6.3,35.0
2024-08-03 09:00:00,0.73,6.8,14.7,21.4,40.0,99.0,28.0,714.3,0.0,51.0,4.8,0.657,30.89,6.2,33.0
2024-08-03 10:00:00,0.61,3.2,7.9,11.0,53.0,75.0,18.0,714.1,0.0,42.0,3.2,0.763,32.38,7.6,93.0
2024-08-03 11:00:00,0.58,2.9,5.7,8.6,49.0,54.0,16.0,713.7,0.0,36.0,2.8,0.792,33.27,10.6,142.0
2024-08-03 12:00:00,0.54,3.2,5.7,8.9,45.0,44.0,15.0,713.2,0.0,35.0,3.2,0.767,33.48,11.9,142.0
2024-08-03 13:00:00,0.57,2.9,5.5,8.5,47.0,41.0,15.0,712.5,0.0,35.0,6.2,0.689,33.67,12.4,133.0
2024-08-03 14:00:00,0.61,3.0,6.0,9.0,44.0,41.0,20.0,711.8,0.0,36.0,4.4,0.566,34.06,11.6,148.0
2024-08-03 15:00:00,0.54,3.5,6.1,9.6,39.0,41.0,20.0,711.3,0.0,37.0,3.0,0.412,33.61,12.7,131.0
2024-08-03 16:00:00,0.56,3.6,6.4,10.0,37.0,36.0,26.0,711.0,0.0,38.0,2.8,0.245,33.18,15.5,127.0
2024-08-03 17:00:00,0.61,3.7,8.2,11.9,34.0,42.0,23.0,710.7,0.0,39.0,2.6,0.071,32.34,14.8,132.0
2024-08-03 18:00:00,0.56,2.9,7.7,10.5,30.0,44.0,12.0,710.9,0.0,42.0,2.4,0.006,31.29,11.2,141.0
2024-08-03 19:00:00,0.62,3.0,9.5,12.4,25.0,46.0,14.0,711.5,0.0,45.0,2.4,0.001,30.49,9.3,156.0
2024-08-03 20:00:00,0.68,2.6,12.3,14.9,23.0,47.0,13.0,712.0,0.0,50.0,2.7,0.001,29.11,5.7,179.0
2024-08-03 21:00:00,0.64,3.2,10.9,14.1,20.0,42.0,13.0,712.3,0.0,54.0,2.7,0.001,28.15,6.1,160.0
2024-08-03 22:00:00,0.64,3.1,10.1,13.1,18.0,42.0,8.0,712.5,0.0,57.0,2.1,0.001,27.13,7.7,137.0
2024-08-03 23:00:00,0.57,2.6,8.3,10.8,19.0,42.0,6.0,712.3,0.0,58.0,2.1,0.001,26.62,7.2,137.0
2024-08-04 00:00:00,0.56,2.4,7.9,10.2,18.0,41.0,2.0,712.1,0.0,60.0,2.0,0.001,25.85,9.6,131.0
2024-08-04 01:00:00,0.58,2.2,9.1,11.2,15.0,41.0,9.0,711.8,0.0,64.0,1.9,0.001,24.82,3.9,152.0
2024-08-04 02:00:00,0.55,2.2,7.0,9.1,16.0,41.0,11.0,711.5,0.0,65.0,1.9,0.001,23.97,3.0,192.0
2024-08-04 03:00:00,0.54,2.3,9.1,11.4,11.0,37.0,13.0,711.2,0.0,69.0,2.0,0.001,23.03,1.9,265.0
2024-08-04 04:00:00,0.55,2.2,8.8,10.9,10.0,38.0,5.0,711.5,0.0,70.0,2.6,0.001,23.46,3.1,307.0
2024-08-04 05:00:00,0.85,10.1,13.2,23.1,5.0,44.0,34.0,711.8,0.0,78.0,2.6,0.012,23.95,3.6,345.0
2024-08-04 06:00:00,0.8,11.0,13.6,24.4,8.0,66.0,13.0,711.9,0.0,74.0,3.8,0.083,24.29,3.7,312.0
2024-08-04 07:00:00,0.64,5.0,9.6,14.6,28.0,68.0,13.0,712.3,0.0,48.0,4.7,0.36,29.65,3.3,5.0
2024-08-04 08:00:00,0.62,3.6,7.6,11.2,40.0,49.0,13.0,712.6,0.0,41.0,3.5,0.526,31.62,4.9,44.0
2024-08-04 09:00:00,0.59,3.0,6.6,9.6,49.0,45.0,25.0,712.7,0.0,40.0,3.2,0.664,32.21,6.0,39.0
2024-08-04 10:00:00,0.55,2.4,4.6,7.0,50.0,47.0,23.0,712.6,0.0,38.0,2.5,0.757,33.22,8.1,140.0
2024-08-04 11:00:00,0.56,2.5,4.5,7.0,48.0,35.0,23.0,712.4,0.0,38.0,2.4,0.803,33.56,10.5,153.0
2024-08-04 12:00:00,0.58,2.8,5.0,7.9,47.0,40.0,15.0,711.9,0.0,36.0,3.5,0.764,34.01,10.6,160.0
2024-08-04 13:00:00,0.6,2.8,6.0,8.8,51.0,43.0,24.0,711.4,0.0,36.0,4.05,0.677,34.09,11.3,149.0
2024-08-04 14:00:00,0.57,2.9,4.5,7.5,38.0,55.0,25.0,711.0,0.0,36.0,4.6,0.565,33.86,13.3,137.0
2024-08-04 15:00:00,0.5,2.8,3.6,6.4,34.0,44.0,10.0,710.7,0.0,37.0,2.5,0.413,33.52,16.0,126.0
2024-08-04 16:00:00,0.57,3.0,4.0,7.0,32.0,43.0,17.0,710.6,0.0,37.0,2.0,0.229,33.12,16.0,127.0
2024-08-04 17:00:00,0.58,2.8,4.9,7.8,31.0,37.0,17.0,710.6,0.0,39.0,2.0,0.069,32.36,14.6,126.0
2024-08-04 18:00:00,0.51,2.6,4.8,7.3,30.0,44.0,12.0,711.1,0.0,43.0,2.0,0.006,31.31,14.7,129.0
2024-08-04 19:00:00,0.64,3.4,10.3,13.7,23.0,34.0,13.0,711.7,0.0,46.0,2.0,0.001,30.73,9.2,147.0
2024-08-04 20:00:00,0.65,2.7,10.4,13.1,22.0,44.0,13.0,712.2,0.0,50.0,2.0,0.001,29.7,5.7,172.0
2024-08-04 21:00:00,0.61,2.9,9.4,12.2,21.0,42.0,7.0,712.3,0.0,53.0,1.9,0.001,29.06,7.7,153.0
2024-08-04 22:00:00,0.53,2.1,4.8,6.9,23.0,44.0,8.0,712.4,0.0,55.0,2.1,0.001,28.3,4.9,224.0
2024-08-04 23:00:00,0.51,2.0,5.6,7.6,21.0,37.0,5.0,712.3,0.0,58.0,2.3,0.001,27.55,5.6,158.0
2024-08-05 00:00:00,0.55,2.2,6.7,8.8,17.0,37.0,6.0,712.2,0.0,64.0,3.0,0.001,26.31,8.2,137.0
2024-08-05 01:00:00,0.51,2.2,7.0,9.2,15.0,42.0,3.0,712.1,0.0,66.0,2.8,0.001,25.64,4.5,199.0
2024-08-05 02:00:00,0.48,1.9,4.5,6.4,14.0,44.0,33.0,712.1,0.0,72.0,2.9,0.001,25.04,3.7,328.0
2024-08-05 03:00:00,0.48,2.0,5.2,7.3,11.0,44.0,30.0,712.3,0.0,79.0,3.2,0.001,24.17,3.6,19.0
2024-08-05 04:00:00,0.48,3.0,8.4,11.4,8.0,49.0,18.0,712.5,0.0,79.0,3.5,0.001,23.99,3.0,31.0
2024-08-05 05:00:00,0.54,5.7,10.6,16.1,5.0,52.0,17.0,712.8,0.0,80.0,3.7,0.013,23.78,1.8,48.0
2024-08-05 06:00:00,0.6,10.2,11.0,21.0,7.0,48.0,9.0,713.4,0.0,77.0,4.3,0.092,24.57,3.4,360.0
2024-08-05 07:00:00,0.8,19.2,15.8,34.8,11.0,57.0,4.0,713.8,0.0,69.0,5.2,0.337,26.7,6.1,34.0
2024-08-05 08:00:00,0.89,17.5,20.6,37.9,19.0,65.0,14.0,714.0,0.0,62.0,5.8,0.509,28.39,6.5,36.0
2024-08-05 09:00:00,0.77,10.9,21.2,31.9,32.0,82.0,30.0,714.1,0.0,56.0,6.3,0.649,29.97,6.8,13.0
2024-08-05 10:00:00,0.72,6.2,15.9,22.0,46.0,80.0,20.0,713.8,0.0,49.0,6.4,0.749,31.69,6.7,40.0
2024-08-05 11:00:00,0.56,3.3,7.9,11.1,53.0,80.0,27.0,713.4,0.0,42.0,8.3,0.784,32.4,13.3,137.0
2024-08-05 12:00:00,0.53,3.2,6.0,9.1,48.0,58.0,22.0,713.0,0.0,42.0,9.8,0.77,32.47,15.4,134.0
2024-08-05 13:00:00,0.505,3.3,5.3,8.55,40.5,48.5,20.5,712.6,0.0,43.5,6.8500000000000005,0.0,32.595,15.35,131.5
2024-08-05 14:00:00,0.48,3.4,4.6,8.0,33.0,39.0,19.0,712.2,0.0,45.0,3.9,0.449,32.72,15.3,129.0
2024-08-05 15:00:00,0.49,3.8,4.7,8.4,30.0,42.0,23.0,712.0,0.0,46.0,3.7,0.339,32.5,16.5,128.0
2024-08-05 16:00:00,0.5349999999999999,3.65,5.7,9.35,29.0,42.5,22.5,712.0500000000001,0.0,45.0,3.65,0.1965,32.095,15.35,133.5
2024-08-05 17:00:00,0.58,3.5,6.7,10.3,28.0,43.0,22.0,712.1,0.0,44.0,3.6,0.054,31.69,14.2,139.0
2024-08-05 18:00:00,0.62,3.6,11.1,14.6,22.0,39.0,16.0,712.5,0.0,47.0,3.2,0.005,30.81,8.8,159.0
2024-08-05 19:00:00,0.61,3.2,11.4,14.5,21.0,37.0,20.0,712.9,0.0,52.0,3.0,0.001,29.68,7.2,185.0
2024-08-05 20:00:00,0.69,5.3,17.6,22.7,12.0,42.0,11.0,713.4,0.0,53.0,2.8,0.001,29.21,6.4,166.0
2024-08-05 21:00:00,0.58,2.7,8.5,11.1,21.0,43.0,6.0,713.6,0.0,54.0,2.2,0.001,28.8,5.4,185.0
2024-08-05 22:00:00,0.48,2.0,4.2,6.2,24.0,36.0,13.0,713.7,0.0,55.0,2.0,0.001,28.2,6.3,239.0
2024-08-05 23:00:00,0.49,2.0,3.8,5.8,22.0,35.0,5.0,713.6,0.0,59.0,1.9,0.001,27.22,6.9,230.0
2024-08-06 00:00:00,0.46,2.4,6.6,9.0,16.0,39.0,11.0,713.4,0.0,63.0,1.8,0.001,26.07,7.8,139.0
2024-08-06 01:00:00,0.47,2.2,5.5,7.7,16.0,36.0,5.0,713.2,0.0,67.0,1.7,0.001,25.03,6.4,131.0
2024-08-06 02:00:00,0.48,1.9,4.9,6.8,14.0,31.0,13.0,713.2,0.0,71.0,2.0,0.001,24.24,3.1,281.0
2024-08-06 03:00:00,0.43,2.4,5.1,7.5,10.0,33.0,24.0,713.5,0.0,78.0,2.4,0.002,24.34,4.8,15.0
2024-08-06 04:00:00,0.54,11.9,12.5,24.3,3.0,40.0,14.0,713.8,0.0,79.0,3.2,0.002,24.28,3.1,359.0
2024-08-06 05:00:00,0.63,12.2,12.6,24.6,3.0,53.0,21.0,714.1,0.0,77.0,3.4,0.013,24.7,4.6,354.0
2024-08-06 06:00:00,0.7,13.6,11.3,24.7,6.0,56.0,16.0,714.7,0.0,77.0,2.9,0.096,24.9,4.7,13.0
2024-08-06 07:00:00,0.76,15.2,11.8,26.8,10.0,51.0,18.0,715.1,0.0,70.0,3.3,0.342,26.91,6.4,38.0
2024-08-06 08:00:00,0.88,14.5,16.4,30.7,18.0,56.0,20.0,715.2,0.0,64.0,3.6,0.508,28.46,7.0,55.0
2024-08-06 09:00:00,0.95,12.0,22.2,34.0,31.0,67.0,27.0,715.1,0.0,58.0,4.1,0.65,30.21,7.6,44.0
2024-08-06 10:00:00,0.75,3.8,12.1,15.8,63.0,71.0,24.0,714.7,0.0,52.0,3.3,0.739,31.55,6.6,17.0
2024-08-06 11:00:00,0.64,2.5,9.2,11.7,76.0,57.0,20.0,714.1,0.0,46.0,3.1,0.68,32.9,7.1,30.0
2024-08-06 12:00:00,0.62,2.2,8.1,10.2,79.0,61.0,27.0,713.7,0.0,45.0,3.2,0.365,33.06,6.1,48.0
2024-08-06 13:00:00,0.55,2.6,6.8,9.4,58.0,59.0,12.0,713.2,0.0,40.0,3.8,0.55,33.87,9.3,181.0
2024-08-06 14:00:00,0.53,3.7,6.3,9.9,40.0,48.0,16.0,712.9,0.0,40.0,2.7,0.527,33.8,12.7,139.0
2024-08-06 15:00:00,0.55,3.4,6.1,9.5,37.0,38.0,18.0,712.6,0.0,39.0,3.0,0.357,33.67,11.5,144.0
2024-08-06 16:00:00,0.54,4.0,7.1,11.1,35.0,32.0,15.0,712.4,0.0,42.0,3.2,0.229,33.12,14.7,134.0
2024-08-06 17:00:00,0.56,3.7,7.6,11.3,31.0,37.0,19.0,712.5,0.0,43.0,3.2,0.071,32.33,14.1,135.0
2024-08-06 18:00:00,0.6,2.8,8.9,11.7,28.0,35.0,11.0,712.7,0.0,48.0,3.2,0.007,31.22,8.6,169.0
2024-08-06 19:00:00,0.65,3.1,11.8,14.7,22.0,39.0,17.0,712.9,0.0,52.0,3.0,0.001,30.19,6.9,184.0
2024-08-06 20:00:00,0.64,3.0,9.9,12.8,22.0,41.0,12.0,713.2,0.0,55.0,3.0,0.001,29.44,6.6,169.0
2024-08-06 21:00:00,0.58,2.8,10.0,12.7,20.0,36.0,9.0,713.2,0.0,55.0,3.4,0.001,28.83,5.8,148.0
2024-08-06 22:00:00,0.49,2.3,5.9,8.1,24.0,38.0,6.0,713.0,0.0,55.0,3.1,0.001,28.21,6.2,169.0
2024-08-06 23:00:00,0.5,2.2,6.2,8.4,22.0,29.0,5.0,712.9,0.0,57.0,3.2,0.001,27.53,8.3,133.0
2024-08-07 00:00:00,0.52,2.4,7.8,10.2,18.0,31.0,7.0,712.8,0.0,61.0,3.2,0.001,26.59,8.3,141.0
2024-08-07 01:00:00,0.48,2.1,5.4,7.5,20.0,30.0,8.0,712.6,0.0,62.0,3.1,0.001,25.98,6.1,160.0
2024-08-07 02:00:00,0.47,1.9,4.7,6.5,18.0,25.0,7.0,712.5,0.0,65.0,2.9,0.001,24.82,2.1,346.0
2024-08-07 03:00:00,0.51,2.0,6.6,8.5,15.0,32.0,9.0,712.5,0.0,68.0,2.9,0.001,24.74,2.9,306.0
2024-08-07 04:00:00,0.55,3.1,11.3,14.3,8.0,29.0,11.0,712.6,0.0,70.0,2.9,0.001,25.24,4.1,297.0
2024-08-07 05:00:00,0.65,11.3,14.5,25.7,4.0,39.0,17.0,712.7,0.0,73.0,3.2,0.019,24.91,2.7,287.0
2024-08-07 06:00:00,0.86,10.350000000000001,16.8,43.5,6.0,51.0,13.0,713.1,0.0,70.0,3.5,0.096,25.68,2.4,85.0
2024-08-07 07:00:00,0.7,9.4,18.6,27.8,25.0,57.0,15.5,713.2,0.0,45.0,3.7,0.342,30.02,4.6,19.0
2024-08-07 08:00:00,0.76,7.4,20.0,27.3,40.0,52.0,18.0,713.1,0.0,41.0,3.8,0.503,31.88,5.9,32.0
2024-08-07 09:00:00,0.73,6.8,20.0,26.6,50.0,67.0,29.0,713.0,0.0,43.0,4.2,0.644,32.67,7.9,84.0
2024-08-07 10:00:00,0.78,4.6,15.7,20.2,64.0,88.0,20.0,712.4,0.0,37.0,4.9,0.748,34.0,8.4,91.0
2024-08-07 11:00:00,0.67,2.4,8.1,10.4,86.0,70.0,20.0,711.8,0.0,32.0,3.7,0.733,35.05,6.4,63.0
2024-08-07 12:00:00,0.65,2.2,8.0,10.1,97.0,58.0,14.0,711.1,0.0,30.0,3.7,0.747,36.13,6.8,331.0
2024-08-07 13:00:00,0.6,2.1,7.7,9.8,102.0,52.0,19.0,710.3,0.0,29.0,3.6,0.675,36.6,6.5,337.0
2024-08-07 14:00:00,0.68,2.3,9.6,11.8,98.0,54.0,18.0,709.7,0.0,31.0,3.8,0.477,36.54,7.2,178.0
2024-08-07 15:00:00,0.6,2.3,8.2,10.5,90.0,57.0,22.0,709.2,0.0,30.0,3.7,0.392,36.36,8.1,168.0
2024-08-07 16:00:00,0.6,2.15,8.8,11.0,85.0,49.0,25.0,709.0,0.0,33.0,3.7,0.199,35.46,7.6,205.0
2024-08-07 17:00:00,0.65,2.0,8.8,10.7,85.0,52.0,22.0,709.0,0.0,37.0,4.0,0.043,33.81,6.2,193.0
2024-08-07 18:00:00,0.67,2.0,11.1,13.0,75.0,48.0,20.0,709.1,0.0,40.0,4.3,0.004,32.2,6.1,177.0
2024-08-07 19:00:00,0.79,2.2,20.5,22.5,54.0,47.0,14.0,709.3,0.0,45.0,4.0,0.001,30.92,7.7,145.0
2024-08-07 20:00:00,0.73,2.2,19.3,21.4,48.0,52.0,13.0,709.7,0.0,47.0,4.0,0.001,29.76,8.1,140.0
2024-08-07 21:00:00,0.65,2.1,13.3,15.3,48.0,52.0,16.0,709.9,0.0,50.0,3.9,0.001,28.48,9.6,141.0
2024-08-07 22:00:00,0.63,2.2,12.2,14.4,41.0,42.0,12.0,709.8,0.0,51.0,3.6,0.001,27.65,10.8,142.0
2024-08-07 23:00:00,0.56,2.2,10.8,12.9,36.0,46.0,9.0,709.6,0.0,52.0,3.6,0.001,27.32,10.1,139.0
2024-08-08 00:00:00,0.58,2.0,7.4,9.3,33.0,35.0,5.0,709.5,0.0,54.0,3.8,0.001,26.56,5.9,165.0
2024-08-08 01:00:00,0.5,2.1,7.1,9.1,32.0,29.0,5.0,709.2,0.0,53.0,3.9,0.001,26.5,7.9,139.0
2024-08-08 02:00:00,0.52,1.9,6.1,8.1,31.0,26.0,8.0,709.2,0.0,58.0,3.5,0.001,25.43,4.9,162.0
2024-08-08 03:00:00,0.52,2.0,6.9,8.8,31.0,30.0,8.0,709.2,0.0,57.0,3.2,0.001,25.04,5.5,146.0
2024-08-08 04:00:00,0.6,2.2,13.1,15.1,24.0,31.0,5.5,709.5,0.0,56.0,3.2,0.001,24.39,3.9,139.0
2024-08-08 05:00:00,0.66,3.8,18.2,21.9,20.0,32.0,3.0,709.7,0.0,56.0,3.2,0.013,24.02,4.9,209.0
2024-08-08 06:00:00,0.9,6.65,25.3,37.4,15.0,34.0,6.0,710.0,0.0,54.0,3.3,0.087,24.69,4.9,152.0
2024-08-08 07:00:00,0.8,9.5,19.4,28.7,32.0,42.0,2.0,710.1,0.0,45.0,3.3,0.343,28.73,6.7,132.0
2024-08-08 08:00:00,0.67,3.8,11.8,15.5,56.0,46.0,13.0,709.9,0.0,35.0,3.5,0.487,32.1,7.6,139.0
2024-08-08 09:00:00,0.73,4.4,16.1,20.5,60.0,40.0,20.0,709.8,0.0,30.0,3.4,0.455,33.83,9.0,142.0
2024-08-08 10:00:00,0.63,2.5,6.5,9.0,66.0,41.0,21.0,709.8,0.0,27.0,3.0,0.407,35.15,4.9,65.0
2024-08-08 11:00:00,0.62,2.4,5.7,8.1,72.0,29.0,13.0,709.5,0.0,24.0,3.1,0.635,36.28,6.6,100.0
2024-08-08 12:00:00,0.62,2.3,5.5,7.7,83.0,33.0,10.0,709.1,0.0,23.0,3.1,0.702,37.39,7.1,120.0
2024-08-08 13:00:00,0.65,2.2,7.2,9.4,93.0,42.0,15.0,708.7,0.0,24.0,3.4,0.599,37.13,9.6,116.0
2024-08-08 14:00:00,0.68,2.3,8.4,10.7,100.0,49.0,23.0,708.3,0.0,25.0,3.8,0.516,37.07,9.6,132.0
2024-08-08 15:00:00,0.64,2.4,9.8,12.1,96.0,54.0,10.0,708.1,0.0,26.0,6.4,0.379,36.74,11.7,132.0
2024-08-08 16:00:00,0.7,2.3,10.0,12.3,87.0,59.0,22.0,708.0,0.0,27.0,7.1,0.223,36.27,12.2,136.0
2024-08-08 17:00:00,0.7,2.2,11.4,13.5,70.0,54.0,30.0,708.0,0.0,29.0,7.3,0.063,35.21,10.2,137.0
2024-08-08 18:00:00,0.77,2.1,17.8,19.8,66.0,51.0,20.0,708.2,0.0,33.0,5.0,0.004,33.58,6.7,147.0
2024-08-08 19:00:00,0.85,2.5,27.7,30.0,46.0,56.0,28.0,708.7,0.0,39.0,4.2,0.001,31.57,8.1,134.0
2024-08-08 20:00:00,0.67,2.4,13.2,15.4,46.0,61.0,19.0,709.1,0.0,41.0,3.5,0.001,31.49,11.8,140.0
2024-08-08 21:00:00,0.55,2.5,7.6,10.1,37.0,53.0,17.0,709.9,0.0,49.0,2.9,0.001,30.39,7.0,182.0
2024-08-08 22:00:00,0.53,2.0,4.4,6.3,38.0,40.0,21.0,710.4,0.0,54.0,3.0,0.001,29.21,5.6,221.0
