Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2024-10-06 02:00:00,2.01,32.4,22.8,55.4,5.0,42.55,20.78,719.7,0.0,87.0,3.2,0.0,22.540000000000003,2.1,221.0
2024-10-06 03:00:00,2.17,37.8,18.4,56.5,6.0,41.05,21.78,719.5,0.0,88.0,3.2,0.0,22.488000000000003,1.8,264.0
2024-10-06 04:00:00,1.87,38.8,19.1,58.2,5.0,43.59,21.0,719.3,0.0,89.0,3.2,0.0,22.066,1.8,145.0
2024-10-06 05:00:00,1.91,42.7,16.3,59.1,5.0,40.84,20.7,719.5,0.0,89.0,3.3,0.0,23.042,1.8,61.0
2024-10-06 06:00:00,2.03,52.5,12.8,65.6,5.0,41.86,20.31,720.0,0.0,90.0,3.3,0.0,20.360000000000003,1.8666666666666667,277.0
2024-10-06 07:00:00,2.11,54.2,13.1,67.5,6.0,41.79,19.71,720.3,0.0,91.0,3.4,0.0,23.462,1.9333333333333331,244.0
2024-10-06 08:00:00,1.64,33.6,18.5,52.2,7.0,38.25,16.89,720.6,0.0,90.0,3.2,0.079,22.876,2.0,278.0
2024-10-06 09:00:00,1.65,25.8,21.9,47.8,13.0,36.12,15.09,720.9,0.0,81.0,3.1,0.259,16.802,2.0,298.0
2024-10-06 10:00:00,1.21,10.1,12.4,22.5,34.0,23.77,9.59,721.1,0.0,64.0,3.0,0.418,25.142,5.4,17.0
2024-10-06 11:00:00,0.95,7.9,8.2,16.1,43.0,19.66,6.54,721.1,0.0,61.0,2.9,0.541,23.46,6.6,42.0
2024-10-06 12:00:00,0.9,6.1,6.0,12.2,47.0,14.78,5.66,721.0,0.0,55.0,3.0,0.636,29.851999999999997,6.4,33.0
2024-10-06 13:00:00,0.9,6.1,5.9,12.2,51.0,16.39,6.15,720.4,0.0,50.0,3.0,0.595,25.742,7.4,65.0
2024-10-06 14:00:00,0.9,5.4,5.7,11.2,48.0,16.94,6.42,719.7,0.0,49.0,3.1,0.529,23.874,9.1,45.0
2024-10-06 15:00:00,0.93,6.1,6.6,12.8,41.0,19.21,8.16,719.4,0.0,45.0,3.0,0.282,24.158,11.1,73.0
2024-10-06 16:00:00,1.03,7.5,10.5,18.1,39.0,28.85,10.5,719.2,0.0,51.0,3.1,0.095,25.504,8.4,119.0
2024-10-06 17:00:00,1.1,7.6,12.8,20.5,41.0,28.59,11.33,719.1,0.0,51.0,3.2,0.144,25.22900450045005,8.3,163.0
2024-10-06 18:00:00,1.09,6.1,12.0,18.2,42.0,31.73,12.62,719.3,0.0,51.0,3.0,0.089,22.109004500450045,6.8,193.0
2024-10-06 19:00:00,1.24,6.5,17.6,24.1,32.0,36.68,16.04,719.7,0.0,54.0,3.0,0.0,22.109004500450045,4.5,214.0
2024-10-06 20:00:00,1.51,7.1,26.7,33.8,17.0,55.81,21.67,720.2,0.0,59.0,3.1,0.0,19.562009000900087,3.0,293.0
2024-10-06 21:00:00,1.6,8.6,30.0,38.6,12.0,49.2,20.6,720.5,0.0,63.0,3.1,0.0,21.019506750675067,3.2,254.0
2024-10-06 22:00:00,1.41,8.3,26.4,34.7,12.0,42.22,16.33,720.7,0.0,65.0,3.2,0.0,19.182753375337533,3.2,237.0
2024-10-06 23:00:00,1.69,17.6,31.5,49.1,7.0,61.09,19.55,720.8,0.0,68.0,3.3,0.0,17.346,3.0,102.0
2024-10-07 00:00:00,1.53,12.4,28.3,40.8,9.0,75.51,21.99,720.8,0.0,67.0,3.3,0.0,25.562,5.6,139.0
2024-10-07 01:00:00,1.15,6.9,16.7,23.8,18.0,38.72,12.27,720.5,0.0,71.0,3.3,0.0,19.101999999999997,5.6,137.0
2024-10-07 02:00:00,1.13,5.6,15.5,21.2,17.0,35.05,12.41,720.3,0.0,73.0,3.3,0.0,18.363999999999997,2.5,86.0
2024-10-07 03:00:00,1.2,9.3,22.5,31.8,7.0,44.89,14.58,720.2,0.0,77.0,3.3,0.0,19.193999999999996,3.5,39.0
2024-10-07 04:00:00,1.11,17.2,23.8,41.1,4.0,51.46,16.71,720.0,0.0,79.0,3.3,0.0,18.826,2.1,32.0
2024-10-07 05:00:00,1.08,6.9,19.7,26.7,8.0,30.28,12.62,720.1,0.0,80.0,3.1,0.0,16.381999999999998,1.9,64.0
2024-10-07 06:00:00,1.07,9.4,20.9,30.4,6.0,38.57,12.94,720.3,0.0,82.0,3.0,0.0,19.958,1.8,53.0
2024-10-07 07:00:00,1.36,24.6,23.6,48.3,5.0,59.68,15.49,720.7,0.0,83.0,3.1,0.0,19.18,1.8,329.0
2024-10-07 08:00:00,1.81,21.950000000000003,24.6,80.5,6.0,104.65,21.57,721.0,0.0,82.0,3.5,0.032,19.371999999999996,4.0,66.0
2024-10-07 09:00:00,1.29,19.3,22.5,41.9,10.0,82.68,20.53,721.5,0.0,80.0,3.3,0.053,21.764000000000003,5.0,31.0
2024-10-07 10:00:00,1.19,11.2,18.7,29.9,16.0,46.26,13.03,721.9,0.0,78.0,3.1,0.062,25.764,5.2,27.0
2024-10-07 11:00:00,1.38,28.1,25.4,53.5,11.0,72.06,21.56,721.9,0.0,79.0,3.3,0.148,24.687,5.8,15.0
2024-10-07 12:00:00,1.22,14.9,24.8,39.7,17.0,51.46,18.81,721.6,0.0,76.0,3.2,0.117,22.921,6.4,6.0
2024-10-07 13:00:00,1.15,8.7,17.1,26.2,27.0,45.75,16.53,721.1,0.0,74.0,3.2,0.143,20.958,6.2,328.0
2024-10-07 14:00:00,1.12,4.4,14.7,19.2,32.0,40.04,14.25,720.3,0.0,65.0,3.3,0.132,19.966,6.1,340.0
2024-10-07 15:00:00,1.25,6.3,17.8,24.2,33.0,30.83,12.87,719.6,0.0,60.0,3.4,0.134,21.037999999999997,5.7,313.0
2024-10-07 16:00:00,1.47,6.3,14.9,21.2,38.0,27.67,12.99,719.2,0.0,55.0,3.7,0.184,23.506,6.7,293.0
2024-10-07 17:00:00,1.17,6.5,12.3,18.8,41.0,25.8,11.35,718.9,0.0,52.0,3.5,0.155,21.982,5.4,273.0
2024-10-07 18:00:00,1.34,8.7,26.7,35.4,24.0,41.14,14.41,718.9,0.0,53.0,3.5,0.036,24.912,5.6,272.0
2024-10-07 19:00:00,1.72,19.3,37.0,56.4,9.0,54.84,17.61,719.2,0.0,56.0,3.6,0.0,25.518,5.3,260.0
2024-10-07 20:00:00,2.16,38.0,37.8,76.1,6.0,77.51,27.55,719.5,0.0,60.0,3.6,0.0,22.446,4.8,250.0
2024-10-07 21:00:00,1.97,38.1,33.9,72.2,5.0,66.08,21.18,719.8,0.0,65.0,3.4,0.0,22.824,6.5,249.0
2024-10-07 22:00:00,1.54,15.1,29.6,44.8,6.0,42.69,16.82,720.0,0.0,65.0,3.3,0.0,21.7,7.2,249.0
2024-10-07 23:00:00,1.58,17.4,31.2,48.7,6.0,45.52,18.07,720.1,0.0,63.0,3.2,0.0,24.216,5.3,253.0
2024-10-08 00:00:00,1.54,17.6,28.8,46.4,10.0,51.65,17.42,720.0,0.0,64.0,3.2,0.0,25.318,5.3,254.0
2024-10-08 01:00:00,1.18,9.4,24.1,33.6,12.0,38.13,15.52,719.9,0.0,64.0,3.2,0.0,19.066,4.7,206.0
2024-10-08 02:00:00,1.27,9.2,25.7,34.9,7.0,40.88,16.92,719.7,0.0,70.0,3.1,0.0,21.53,2.3,295.0
2024-10-08 03:00:00,1.67,65.4,29.0,94.5,5.0,104.76,30.27,719.5,0.0,74.0,3.4,0.0,20.988000000000003,4.5,328.0
2024-10-08 04:00:00,1.62,89.3,30.2,119.6,5.0,131.32,40.06,719.4,0.0,78.0,3.7,0.0,21.236,4.0,352.0
2024-10-08 05:00:00,1.74,96.8,26.9,123.7,5.0,108.88,38.28,719.4,0.0,80.0,3.8,0.0,22.09,2.2,309.0
2024-10-08 06:00:00,1.91,92.1,26.4,118.6,4.5,107.4,35.53,719.6,0.0,80.0,3.8,0.0,22.28,2.3,255.0
2024-10-08 07:00:00,2.7,98.5,28.7,127.3,4.0,137.55,40.89,719.8,0.0,77.0,3.8,0.0,19.764000000000003,2.4,227.0
2024-10-08 08:00:00,2.45,90.5,32.6,123.3,5.0,164.41,40.17,720.1,0.0,69.0,3.8,0.084,22.362,4.8,250.0
2024-10-08 09:00:00,2.17,46.8,35.8,82.8,15.0,123.67,35.62,720.4,0.0,58.0,3.7,0.258,21.892,2.1,309.0
2024-10-08 10:00:00,1.75,19.2,31.8,51.2,33.0,85.01,28.87,720.6,0.0,52.0,3.9,0.419,30.42,4.7,65.0
2024-10-08 11:00:00,1.45,15.3,31.6,47.1,42.0,92.96,30.72,720.4,0.0,48.0,4.2,0.533,26.336,4.7,65.0
2024-10-08 12:00:00,1.12,11.0,18.3,29.4,49.0,46.7,17.04,720.1,0.0,34.0,4.0,0.637,28.622000000000003,8.7,133.0
2024-10-08 13:00:00,1.05,11.1,18.5,29.6,50.0,43.86,16.46,719.6,0.0,34.0,3.7,0.603,28.622000000000003,10.8,130.0
2024-10-08 14:00:00,0.99,7.4,13.3,20.8,58.0,32.65,14.1,719.0,0.0,31.0,3.8,0.629,29.762,9.5,136.0
2024-10-08 15:00:00,0.97,6.2,12.3,18.5,70.0,33.94,13.68,718.5,0.0,27.0,6.2,0.563,29.762,9.8,126.0
2024-10-08 16:00:00,0.95,5.9,12.8,18.7,71.0,35.57,16.37,718.2,0.0,28.0,9.6,0.432,30.0,9.9,122.0
2024-10-08 17:00:00,0.96,5.4,14.2,19.6,67.0,43.71,18.84,718.2,0.0,30.0,11.8,0.263,29.847999999999995,10.5,131.0
2024-10-08 18:00:00,0.99,5.6,14.0,19.6,57.0,38.45,15.5,718.4,0.0,34.0,7.7,0.095,25.12350675067507,10.5,139.0
2024-10-08 19:00:00,1.14,6.3,21.5,27.8,42.0,51.98,16.23,718.8,0.0,40.0,6.2,0.0,22.092757875787576,10.0,143.0
2024-10-08 20:00:00,1.49,7.2,31.9,39.2,24.0,74.38,22.16,719.3,0.0,43.0,4.9,0.0,22.865378937893787,7.3,169.0
2024-10-08 21:00:00,1.36,7.4,30.1,37.6,26.0,59.79,20.46,719.7,0.0,45.0,4.8,0.0,23.638,6.9,191.0
2024-10-08 22:00:00,1.5,8.1,39.0,47.1,15.0,68.49,22.08,720.1,0.0,46.0,4.2,0.0,21.564,5.3,249.0
2024-10-08 23:00:00,1.4,7.4,34.8,42.3,16.0,65.21,21.44,720.2,0.0,49.0,3.9,0.0,21.748,6.3,246.0
2024-10-09 00:00:00,1.23,6.3,27.9,34.3,20.0,54.46,19.67,719.9,0.0,51.0,3.7,0.0,23.964,6.0,254.0
2024-10-09 01:00:00,1.27,9.8,38.9,48.8,9.0,97.03,23.25,719.8,0.0,51.0,4.2,0.0,22.428000000000004,2.3,287.0
2024-10-09 02:00:00,1.56,51.7,39.4,91.3,5.0,170.45,40.15,719.8,0.0,60.0,4.5,0.0,25.654000000000003,1.9,49.0
2024-10-09 03:00:00,1.29,29.5,36.4,66.0,4.0,126.08,35.05,719.7,0.0,63.0,4.3,0.0,21.682,1.8,145.0
2024-10-09 04:00:00,1.28,23.3,35.5,59.0,5.0,106.87,32.71,719.5,0.0,61.0,4.3,0.0,24.164,1.8,67.0
2024-10-09 05:00:00,1.43,36.0,31.5,67.6,5.0,127.85,37.71,719.7,0.0,68.0,3.9,0.0,21.978,1.8,327.0
2024-10-09 06:00:00,1.42,26.5,35.5,62.1,5.0,134.0,34.93,719.8,0.0,61.0,3.9,0.0,19.442,3.2,265.0
2024-10-09 07:00:00,1.98,60.0,34.5,94.6,6.0,138.14,35.42,720.1,0.0,61.0,4.0,0.0,18.034,1.8,330.0
2024-10-09 08:00:00,2.35,81.3,36.6,118.1,6.0,180.84,40.66,720.6,0.0,58.0,4.4,0.078,18.086,2.7,280.0
2024-10-09 09:00:00,2.31,53.5,43.6,97.2,13.0,179.09,44.21,720.9,0.0,48.0,4.9,0.249,24.038,3.6,54.0
2024-10-09 10:00:00,1.84,28.0,41.0,69.1,27.0,141.16,38.44,721.1,0.0,41.0,5.9,0.412,24.474,2.1,326.0
2024-10-09 11:00:00,1.88,19.3,42.2,61.7,41.0,115.91,35.26,721.1,0.0,36.0,6.1,0.538,27.534,4.6,34.0
2024-10-09 12:00:00,1.18,8.8,18.1,26.9,61.0,65.84,21.55,721.0,0.0,32.0,4.8,0.621,28.904000000000003,5.4,36.0
2024-10-09 13:00:00,0.98,5.9,10.4,16.3,71.0,51.46,17.91,720.6,0.0,32.0,4.0,0.646,29.288,7.0,73.0
2024-10-09 14:00:00,0.96,4.8,8.9,13.8,77.0,46.85,16.62,719.9,0.0,32.0,4.1,0.617,29.380000000000003,7.2,105.0
2024-10-09 15:00:00,0.99,5.4,11.9,17.3,78.0,45.17,16.5,719.4,0.0,29.0,3.9,0.532,30.012,8.5,104.0
2024-10-09 16:00:00,0.97,4.9,11.2,16.1,78.0,46.7,16.33,719.2,0.0,29.0,3.6,0.419,29.762,9.3,126.0
2024-10-09 17:00:00,1.01,4.8,12.3,17.2,75.0,46.35,16.38,719.2,0.0,30.0,3.5,0.257,29.35,9.3,149.0
2024-10-09 18:00:00,1.02,4.7,14.0,18.8,63.0,48.4,16.54,719.4,0.0,36.0,3.4,0.074,25.12350675067507,9.6,151.0
2024-10-09 19:00:00,1.18,6.7,19.1,25.9,43.0,56.75,17.55,719.8,0.0,40.0,3.4,0.0,21.68651125112511,10.6,152.0
2024-10-09 20:00:00,1.34,6.8,27.1,33.9,30.0,74.09,22.58,720.3,0.0,44.0,3.3,0.0,20.44851125112511,8.7,166.0
2024-10-09 21:00:00,1.37,6.6,26.9,33.6,31.0,77.95,24.01,720.7,0.0,45.0,3.6,0.0,27.208948640483385,7.2,185.0
2024-10-09 22:00:00,1.39,8.0,28.8,36.9,29.0,120.69,29.83,721.1,0.0,44.0,3.5,0.0,26.498,6.7,180.0
2024-10-09 23:00:00,1.35,7.3,40.2,47.6,15.0,111.98,31.8,721.5,0.0,50.0,4.0,0.0,21.20251125112511,7.8,101.0
2024-10-10 00:00:00,1.11,6.6,30.7,37.3,21.0,77.54,25.39,721.4,0.0,51.0,3.6,0.0,23.615999999999996,7.6,117.0
2024-10-10 01:00:00,1.09,5.7,34.1,39.9,15.0,94.29,26.8,721.2,0.0,54.0,3.4,0.0,20.592,3.1,45.0
2024-10-10 02:00:00,1.14,5.3,28.9,34.3,17.0,69.77,25.3,721.0,0.0,56.0,3.3,0.0,20.138,1.8,45.0
2024-10-10 03:00:00,1.16,5.2,23.9,29.2,19.0,57.59,22.49,720.9,0.0,58.0,3.4,0.0,19.756,1.8,59.0
2024-10-10 04:00:00,1.15,7.8,23.7,31.6,15.0,50.44,20.75,720.7,0.0,61.0,3.5,0.0,19.236,1.8,31.0
2024-10-10 05:00:00,1.24,6.0,24.2,30.4,11.0,56.62,22.52,720.7,0.0,63.0,3.5,0.0,24.336,1.85,220.0
2024-10-10 06:00:00,1.48,33.1,29.9,63.2,5.0,114.3,32.9,721.1,0.0,68.0,3.6,0.0,18.916,1.9,55.0
2024-10-10 07:00:00,2.0,141.8,35.4,177.2,5.0,181.32,46.53,721.6,0.0,71.0,4.2,0.0,17.574,1.8,53.0
2024-10-10 08:00:00,1.9649999999999999,134.0,40.5,174.5,6.0,207.8,49.76,722.0,0.0,66.0,4.2,0.074,21.880000000000003,2.1,227.0
2024-10-10 09:00:00,1.93,33.1,38.3,71.6,18.0,207.8,49.76,722.4,0.0,52.0,4.8,0.242,26.186,3.0,348.0
2024-10-10 10:00:00,1.76,30.4,44.5,75.0,24.0,129.45,37.73,722.7,0.0,49.0,5.9,0.395,31.178000000000004,4.8,88.0
2024-10-10 11:00:00,1.36,17.7,32.9,50.8,40.0,154.61,41.5,722.8,0.0,47.0,11.0,0.522,28.872000000000003,8.3,84.0
2024-10-10 12:00:00,1.18,11.4,22.7,34.1,58.0,132.63,36.0,722.6,0.0,43.0,13.3,0.611,28.872000000000003,9.3,135.0
2024-10-10 13:00:00,1.22,10.0,16.8,26.9,69.0,75.68,24.49,722.0,0.0,41.0,14.2,0.642,28.932,10.4,142.0
2024-10-10 14:00:00,1.19,8.0,17.7,25.8,84.0,65.41,23.19,721.5,0.0,34.0,27.3,0.62,30.012,11.0,144.0
2024-10-10 15:00:00,1.11,6.7,15.0,21.8,84.0,67.28,23.82,721.0,0.0,31.0,28.8,0.545,30.012,12.3,147.0
2024-10-10 16:00:00,1.08,6.7,14.2,20.9,76.0,64.43,23.13,720.9,0.0,28.0,28.1,0.421,29.685999999999996,13.3,153.0
2024-10-10 17:00:00,1.02,5.3,11.5,16.9,65.0,55.12,20.55,720.9,0.0,30.0,15.5,0.261,29.206,12.9,143.0
2024-10-10 18:00:00,1.01,5.8,15.0,20.9,54.0,52.06,16.95,721.2,0.0,34.0,16.4,0.085,25.789004500450044,13.3,136.0
2024-10-10 19:00:00,1.11,6.0,18.8,24.9,42.0,54.03,17.41,721.6,0.0,39.0,7.4,0.0,20.94251125112511,11.1,142.0
2024-10-10 20:00:00,1.4,8.1,27.4,35.5,27.0,55.19,16.9,722.0,0.0,44.0,5.9,0.0,23.66600900090009,7.5,170.0
2024-10-10 21:00:00,1.38,7.6,26.4,34.0,27.0,73.66,23.07,722.4,0.0,45.0,5.7,0.0,21.267506750675068,6.9,150.0
2024-10-10 22:00:00,1.41,6.6,30.8,37.4,22.0,69.18,23.59,722.5,0.0,47.0,4.1,0.0,19.212,5.6,132.0
2024-10-10 23:00:00,1.8,24.0,44.9,69.0,6.0,80.51,26.66,722.7,0.0,53.0,4.1,0.0,23.33,3.3,48.0
2024-10-11 00:00:00,2.11,40.6,43.9,84.6,5.0,176.43,43.09,722.5,0.0,55.0,4.1,0.0,23.442,2.0,35.0
2024-10-11 01:00:00,1.39,18.0,38.2,56.4,9.0,95.37,28.05,722.4,0.0,57.0,3.9,0.0,21.028,3.4,45.0
2024-10-11 02:00:00,1.21,7.2,34.8,42.0,11.0,68.47,23.67,722.5,0.0,57.0,4.3,0.0,21.028,2.5,34.0
2024-10-11 03:00:00,1.22,19.5,39.0,58.6,5.0,107.23,31.54,722.5,0.0,60.0,4.3,0.0,22.862,2.8,25.0
2024-10-11 04:00:00,1.1,9.6,38.4,48.1,6.0,101.71,32.9,722.4,0.0,60.0,4.3,0.0,20.918,2.1,349.0
2024-10-11 05:00:00,1.08,9.6,41.0,50.6,5.0,81.89,29.36,722.5,0.0,59.0,4.6,0.0,17.285999999999998,2.4,351.0
2024-10-11 06:00:00,1.15,16.3,40.7,57.2,4.0,99.69,35.8,722.8,0.0,60.0,4.7,0.0,19.401999999999997,1.8,314.0
2024-10-11 07:00:00,1.62,34.9,39.0,74.1,5.0,82.22,28.99,723.2,0.0,61.0,4.4,0.0,19.78,1.8,313.0
2024-10-11 08:00:00,1.76,50.6,40.4,91.2,7.0,96.29,29.17,723.5,0.0,56.0,5.0,0.077,23.438,2.4,334.0
2024-10-11 09:00:00,1.42,23.6,33.1,56.8,20.0,73.03,23.08,723.8,0.0,49.0,8.8,0.252,23.892,4.4,356.0
2024-10-11 10:00:00,1.34,25.9,35.7,61.7,24.0,135.41,30.15,724.1,0.0,46.0,10.3,0.413,28.282,5.2,350.0
2024-10-11 11:00:00,1.26,14.0,27.1,41.2,45.0,109.68,27.46,724.1,0.0,39.0,10.6,0.539,28.622000000000003,5.4,68.0
2024-10-11 12:00:00,1.11,8.5,16.8,25.3,63.0,60.3,18.88,723.9,0.0,30.0,5.8,0.621,28.622000000000003,9.9,149.0
2024-10-11 13:00:00,1.06,6.9,12.8,19.8,70.0,45.35,16.4,723.3,0.0,25.0,5.1,0.657,28.882,11.1,156.0
2024-10-11 14:00:00,1.02,5.2,12.2,17.4,78.0,45.16,15.96,722.5,0.0,25.0,7.7,0.631,29.685999999999996,10.1,160.0
2024-10-11 15:00:00,1.01,4.1,12.5,16.6,88.0,50.31,19.87,722.0,0.0,25.0,12.350000000000001,0.551,29.847999999999995,10.8,159.0
2024-10-11 16:00:00,1.01,5.1,12.8,18.0,72.0,50.02,18.9,721.8,0.0,25.0,17.0,0.419,29.848000000000003,12.3,140.0
2024-10-11 17:00:00,0.99,5.9,10.4,16.3,59.0,41.74,15.33,721.8,0.0,24.0,6.0,0.259,29.776,11.5,153.0
2024-10-11 18:00:00,1.04,6.0,12.5,18.5,50.0,42.06,13.25,722.1,0.0,32.0,4.2,0.084,25.12350675067507,14.0,135.0
2024-10-11 19:00:00,1.12,5.7,20.1,25.9,34.0,48.53,12.6,722.4,0.0,33.0,3.6,0.0,20.44851125112511,11.6,145.0
2024-10-11 20:00:00,1.32,7.5,25.0,32.5,29.0,65.04,16.99,722.9,0.0,39.0,3.7,0.0,20.16051125112511,9.5,170.0
2024-10-11 21:00:00,1.36,7.1,25.0,32.1,33.0,49.28,17.13,723.3,0.0,43.0,5.4,0.0,23.66600900090009,8.8,178.0
2024-10-11 22:00:00,1.31,5.7,21.8,27.6,38.0,46.69,17.17,723.5,0.0,43.0,5.4,0.0,31.126,7.8,178.0
2024-10-11 23:00:00,1.36,7.5,24.7,32.3,34.0,54.12,18.46,723.7,0.0,43.0,6.0,0.0,26.906,8.7,150.0
2024-10-12 00:00:00,1.29,5.5,22.2,27.8,35.0,61.21,18.8,723.7,0.0,47.0,4.8,0.0,22.938,9.7,136.0
2024-10-12 01:00:00,1.28,8.0,33.7,41.8,16.0,97.7,26.49,723.4,0.0,54.0,4.0,0.0,22.016,9.4,111.0
2024-10-12 02:00:00,1.07,5.3,26.1,31.5,21.0,67.57,22.34,723.3,0.0,62.0,4.6,0.0,22.356,5.7,62.0
2024-10-12 03:00:00,1.05,4.9,21.5,26.6,23.0,58.31,20.7,723.1,0.0,65.0,5.0,0.0,23.536,4.2,49.0
2024-10-12 04:00:00,1.08,5.1,26.2,31.4,14.0,71.04,20.76,723.0,0.0,69.0,4.3,0.0,18.991999999999997,4.8,12.0
2024-10-12 05:00:00,1.01,5.0,21.7,26.8,19.0,73.78,22.54,723.0,0.0,72.0,4.0,0.0,23.53,2.9,1.0
2024-10-12 06:00:00,1.06,5.2,25.8,31.1,14.0,54.55,21.17,723.1,0.0,73.0,4.1,0.0,20.76,1.8,322.0
2024-10-12 07:00:00,1.2,8.6,32.9,41.6,8.0,70.69,23.35,723.4,0.0,74.0,4.5,0.0,21.914,2.9,352.0
2024-10-12 08:00:00,1.22,16.6,32.6,49.3,12.0,79.65,24.4,723.7,0.0,72.0,5.5,0.077,23.89,4.2,339.0
2024-10-12 09:00:00,1.13,10.5,20.2,30.7,30.0,51.5,19.97,724.1,0.0,63.0,8.7,0.247,27.141999999999996,4.7,350.0
2024-10-12 10:00:00,1.2,11.1,21.2,32.3,36.0,76.06,23.79,724.5,0.0,60.0,14.9,0.41,28.70105135951661,6.6,24.0
2024-10-12 11:00:00,1.22,9.6,19.2,28.9,48.0,78.99,21.98,724.3,0.0,52.0,12.6,0.535,28.932,5.6,123.0
2024-10-12 12:00:00,1.31,8.1,18.7,26.9,62.0,120.77,29.33,723.9,0.0,47.0,9.5,0.617,28.872000000000003,7.2,144.0
2024-10-12 13:00:00,1.41,7.3,19.4,26.7,67.0,111.18,29.91,723.1,0.0,41.0,8.2,0.648,28.932,8.2,153.0
2024-10-12 14:00:00,1.2,6.5,15.0,21.6,77.0,89.11,21.12,722.3,0.0,35.0,6.9,0.625,29.502,9.8,151.0
2024-10-12 15:00:00,1.12,4.9,14.2,19.1,84.0,56.52,21.37,721.7,0.0,32.0,16.1,0.544,29.762,11.0,166.0
2024-10-12 16:00:00,1.11,5.4,16.2,21.6,81.0,66.18,28.75,721.5,0.0,33.0,19.950000000000003,0.418,29.452,12.1,147.0
2024-10-12 17:00:00,1.13,5.4,14.6,20.1,63.0,57.36,22.4,721.4,0.0,34.0,23.8,0.256,29.776,13.0,148.0
2024-10-12 18:00:00,1.1,5.6,16.2,21.9,43.0,49.3,16.88,721.6,0.0,38.0,11.7,0.082,28.708,12.3,139.0
2024-10-12 19:00:00,1.19,6.8,20.2,27.1,31.0,50.78,16.55,721.9,0.0,43.0,5.2,0.0,26.974502250225022,9.7,139.0
2024-10-12 20:00:00,1.43,7.8,21.8,29.7,24.0,72.28,29.33,722.4,0.0,49.0,4.3,0.0,25.624,8.1,160.0
2024-10-12 21:00:00,1.59,8.7,24.5,33.2,19.0,84.8,36.72,722.8,0.0,53.0,4.7,0.0,26.802999999999997,7.9,144.0
2024-10-12 22:00:00,1.72,10.4,31.5,42.0,12.0,100.92,38.58,723.0,0.0,51.0,4.1,0.0,27.982,6.1,121.0
2024-10-12 23:00:00,1.71,14.2,36.8,51.1,6.0,135.95,52.55,723.0,0.0,53.0,3.9,0.0,23.380948640483386,4.0,72.0
2024-10-13 00:00:00,1.8,19.1,34.5,53.8,6.0,129.19,47.16,722.8,0.0,56.0,4.0,0.0,26.19,4.5,74.0
2024-10-13 01:00:00,1.25,7.3,25.4,32.8,12.0,68.53,24.19,722.5,0.0,58.0,4.5,0.0,18.268,5.8,56.0
2024-10-13 02:00:00,1.26,6.8,23.2,30.1,12.0,51.76,20.11,722.3,0.0,64.0,4.1,0.0,25.238,4.4,23.0
2024-10-13 03:00:00,1.16,5.8,18.4,24.3,15.0,54.07,21.48,722.1,0.0,72.0,3.9,0.0,18.368,5.2,23.0
2024-10-13 04:00:00,1.08,5.5,17.4,23.0,16.0,66.39,26.68,721.9,0.0,77.0,3.6,0.0,21.664,5.8,4.0
2024-10-13 05:00:00,1.09,5.6,18.6,24.3,13.0,67.09,27.21,721.9,0.0,81.0,3.6,0.0,20.988000000000003,4.9,349.0
2024-10-13 06:00:00,1.07,5.6,19.7,25.5,12.0,56.43,25.56,722.3,0.0,83.0,3.7,0.0,20.538000000000004,4.8,349.0
2024-10-13 07:00:00,1.07,5.8,17.1,22.9,15.0,43.4,18.15,722.6,0.0,84.0,3.7,0.0,22.523999999999997,3.1,314.0
2024-10-13 08:00:00,1.29,11.5,21.9,33.5,12.0,57.37,23.49,722.7,0.0,80.0,4.0,0.084,19.742,3.1,284.0
2024-10-13 09:00:00,1.54,17.8,27.2,45.2,20.0,105.7,31.14,722.9,0.0,55.0,5.4,0.255,23.55,4.7,276.0
2024-10-13 10:00:00,1.45,12.6,25.2,37.8,36.0,76.64,28.07,723.0,0.0,48.0,5.3,0.419,26.331051359516614,5.4,22.0
2024-10-13 11:00:00,1.34,10.7,23.3,34.0,48.0,74.38,26.19,722.8,0.0,40.0,5.0,0.546,21.574,5.4,37.0
2024-10-13 12:00:00,1.1,6.5,12.1,18.7,61.0,56.3,18.15,722.6,0.0,36.0,4.6,0.625,29.382,9.6,90.0
2024-10-13 13:00:00,1.13,6.0,13.5,19.6,66.0,52.95,19.7,722.3,0.0,40.0,6.1,0.65,30.012,12.6,126.0
2024-10-13 14:00:00,1.11,4.6,13.8,18.5,83.0,52.45,23.08,721.6,0.0,36.0,8.1,0.626,29.762,14.5,147.0
2024-10-13 15:00:00,1.07,4.5,10.6,15.2,72.0,44.66,18.55,721.2,0.0,37.0,10.1,0.539,29.847999999999995,14.7,139.0
2024-10-13 16:00:00,1.03,4.4,8.2,12.7,54.0,45.09,20.16,721.2,0.0,32.0,10.5,0.416,30.214,13.9,151.0
2024-10-13 17:00:00,1.01,4.9,8.2,13.2,45.0,36.87,14.68,721.3,0.0,35.0,10.0,0.255,30.816000000000003,13.4,143.0
2024-10-13 18:00:00,1.04,5.7,11.5,17.2,39.0,42.15,16.62,721.5,0.0,33.0,7.0,0.081,27.16700450045004,14.4,126.0
