Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2024-11-19 00:00:00,0.87,20.3,30.4,50.7,9.0,74.0,36.6,708.9,0.0,40.0,3.7,0.0,21.66,4.3,160.0
2024-11-19 01:00:00,0.97,39.0,30.3,69.3,7.0,94.0,44.53333333333333,709.0,0.0,49.0,4.6,0.0,20.92,2.9,117.0
2024-11-19 02:00:00,0.85,30.4,26.7,57.1,8.0,100.0,36.6,709.5,0.0,48.0,4.2,0.0,21.27,6.3,137.0
2024-11-19 03:00:00,0.62,6.9,8.2,15.1,31.0,90.0,29.60684210526316,710.0,0.0,37.0,3.9,0.0,20.64,10.1,135.0
2024-11-19 04:00:00,0.71,6.4,14.0,20.5,25.0,39.0,29.46666666666667,710.3,0.0,34.0,3.4,0.0,20.1,8.0,132.0
2024-11-19 05:00:00,0.87,8.1,19.3,27.4,18.0,28.0,30.93333333333333,711.0,0.0,37.0,3.2,0.0,19.32,7.7,129.0
2024-11-19 06:00:00,1.16,30.0,25.6,55.6,7.0,51.0,18.266666666666666,711.7,0.0,48.0,4.4,0.023,19.05,6.9,119.0
2024-11-19 07:00:00,1.46,73.1,31.0,104.0,9.0,136.0,27.6,712.4,0.0,49.0,6.1,0.162,21.01,5.0,132.0
2024-11-19 08:00:00,1.52,62.6,38.9,101.5,12.0,198.0,60.4,712.7,0.0,39.0,9.3,0.31,24.51,3.5,152.0
2024-11-19 09:00:00,1.37,43.4,39.5,82.9,19.0,188.0,34.6,712.8,0.0,32.0,7.0,0.435,26.31,3.0,249.0
2024-11-19 10:00:00,1.07,27.9,30.6,58.4,29.0,139.0,43.6,712.4,0.0,27.0,5.5,0.523,26.8,8.5,309.0
2024-11-19 11:00:00,0.78,19.6,21.7,41.3,41.0,84.0,24.8,711.6,0.0,25.0,5.7,0.555,27.83,7.4,309.0
2024-11-19 12:00:00,0.69,16.2,20.9,37.1,56.0,61.0,48.266666666666666,710.9,0.0,25.0,6.4,0.5,28.74,7.2,322.0
2024-11-19 13:00:00,0.77,17.5,27.0,44.5,55.0,62.0,40.93333333333333,710.5,0.0,24.0,6.9,0.459,29.32,7.4,302.0
2024-11-19 14:00:00,0.8,17.9,31.2,49.1,56.0,72.0,63.733333333333334,710.5,0.0,24.0,10.6,0.336,29.43,9.4,307.0
2024-11-19 15:00:00,0.71,19.1,37.8,57.0,52.0,70.0,37.6,710.9,0.0,25.0,19.1,0.185,29.01,10.5,310.0
2024-11-19 16:00:00,0.92,31.4,41.6,73.0,25.0,71.0,36.6,711.7,0.0,25.0,12.7,0.044,28.09,9.7,302.0
2024-11-19 17:00:00,1.07,46.4,43.9,90.3,11.0,76.0,34.0,712.7,0.0,26.0,4.7,0.0,26.26,10.0,310.0
2024-11-19 18:00:00,1.38,68.2,45.4,113.6,8.0,90.0,30.18050541516245,713.7,0.0,29.0,4.8,0.0,25.04,8.8,311.0
2024-11-19 19:00:00,1.75,73.9,46.5,120.4,6.0,122.0,50.2,714.7,0.0,32.0,5.0,0.0,24.4,7.4,317.0
2024-11-19 20:00:00,1.64,71.5,47.2,118.6,6.0,130.0,57.30952380952381,715.4,0.0,31.0,4.4,0.0,23.8,4.0,314.0
2024-11-19 21:00:00,1.33,41.9,38.7,80.6,6.0,138.0,45.8,716.1,0.0,39.0,4.1,0.0,20.97,5.8,175.0
2024-11-19 22:00:00,0.98,23.1,34.4,57.5,6.333333333333333,123.0,30.23333333333333,716.7,0.0,44.0,3.8,0.0,19.9,3.9,144.0
2024-11-19 23:00:00,1.07,47.2,34.8,81.9,6.666666666666667,72.0,60.786184210526315,716.9,0.0,48.0,3.9,0.0,19.39,4.7,137.0
2024-11-20 00:00:00,0.93,36.4,34.0,70.4,7.0,93.0,46.68035087719298,717.6,0.0,48.0,7.4,0.0,18.31,7.5,128.0
2024-11-20 01:00:00,0.78,6.8,25.7,32.5,15.0,71.0,42.21368421052632,718.2,0.0,45.0,9.7,0.0,18.24,7.0,113.0
2024-11-20 02:00:00,0.75,5.6,20.3,25.9,22.0,45.0,24.9,718.6,0.0,42.0,5.2,0.0,18.7,6.4,99.0
2024-11-20 03:00:00,0.75,5.5,21.8,27.3,23.0,36.0,15.3,719.3,0.0,40.0,4.2,0.0,19.07,7.2,100.0
2024-11-20 04:00:00,0.86,11.5,28.7,40.2,17.0,49.0,23.666666666666668,720.1,0.0,39.0,4.6,0.0,19.03,7.7,125.0
2024-11-20 05:00:00,0.92,6.5,23.7,30.2,21.0,63.0,34.6,721.3,0.0,35.0,9.5,0.0,17.38,11.2,137.0
2024-11-20 06:00:00,1.27,8.4,25.5,33.9,22.0,47.0,38.8,722.4,0.0,33.0,7.4,0.035,17.52,10.6,127.0
2024-11-20 07:00:00,1.4,8.8,19.2,28.0,30.0,81.0,6.7,723.5,0.0,29.0,4.6,0.182,18.97,13.9,131.0
2024-11-20 08:00:00,1.35,6.9,12.6,19.6,39.0,101.0,20.6,724.5,0.0,26.0,4.8,0.339,20.65,14.6,150.0
2024-11-20 09:00:00,1.19,22.6,5.1,27.6,42.5,90.0,10.2,724.4,0.0,17.0,2.5,0.342,15.71,13.7,157.0
2024-11-20 10:00:00,1.65,6.8,10.3,17.1,46.0,71.66666666666667,13.133333333333336,724.3,0.0,22.0,3.6,0.543,22.78,16.6,161.0
2024-11-20 11:00:00,1.71,4.0,7.9,11.9,51.0,53.33333333333333,13.0,723.7,0.0,20.0,3.6,0.57,24.08,11.3,158.0
2024-11-20 12:00:00,1.72,3.4,7.9,11.3,53.0,35.0,23.880000000000003,722.8,0.0,20.0,3.5,0.515,25.28,6.7,159.0
2024-11-20 13:00:00,1.76,3.3,9.1,12.4,52.0,17.0,27.48,722.2,0.0,21.0,3.5,0.475,25.25,10.6,167.0
2024-11-20 14:00:00,1.77,2.7,9.1,11.8,52.0,20.0,35.8,721.9,0.0,21.0,3.5,0.356,25.03,10.8,156.0
2024-11-20 15:00:00,1.81,3.2,12.2,15.4,48.0,22.0,20.8,722.0,0.0,22.0,3.4,0.192,24.44,10.9,172.0
2024-11-20 16:00:00,2.05,18.4,31.4,49.8,26.0,32.0,20.0,722.6,0.0,25.0,6.0,0.044,23.44,5.8,281.0
2024-11-20 17:00:00,2.02,27.3,37.0,64.4,18.0,54.0,18.0,723.4,0.0,28.0,4.2,0.0,21.56,10.3,308.0
2024-11-20 18:00:00,1.99,18.0,38.5,56.4,17.0,72.0,13.952380952380953,724.0,0.0,29.0,3.8,0.0,20.44,10.3,319.0
2024-11-20 19:00:00,1.92,12.2,34.2,46.4,21.0,78.0,42.63333333333333,724.5,0.0,31.0,4.1,0.0,19.84,10.1,323.0
2024-11-20 20:00:00,1.93,22.8,41.2,64.0,12.0,68.0,42.8,724.8,0.0,31.0,4.3,0.0,19.3,8.5,314.0
2024-11-20 21:00:00,2.07,44.9,46.0,90.8,7.0,77.0,36.6,725.0,0.0,35.0,4.5,0.0,18.22,2.5,191.0
2024-11-20 22:00:00,2.13,53.2,45.8,99.0,6.0,86.0,36.78666666666666,725.0,0.0,37.0,4.3,0.0,17.03,4.4,191.0
2024-11-20 23:00:00,1.86,30.3,34.8,65.1,13.0,95.0,31.57333333333333,724.7,0.0,38.0,7.8,0.0,16.74,7.2,305.0
2024-11-21 00:00:00,1.62,7.6,24.6,32.2,18.0,54.0,25.56666666666667,724.1,0.0,45.0,7.9,0.0,15.79,7.6,318.0
2024-11-21 01:00:00,1.59,11.2,28.4,39.7,14.0,37.0,31.6,723.5,0.0,50.0,4.9,0.0,15.31,2.8,272.0
2024-11-21 02:00:00,1.57,6.4,26.1,32.5,11.0,38.0,8.6,723.2,0.0,54.0,4.4,0.0,13.04,5.3,166.0
2024-11-21 03:00:00,1.56,8.8,27.5,36.2,10.0,39.0,9.866666666666664,723.2,0.0,54.0,4.4,0.0,12.79,4.5,148.0
2024-11-21 04:00:00,1.71,42.8,34.5,77.3,5.0,43.0,19.2,723.4,0.0,54.0,6.1,0.0,12.76,4.1,145.0
2024-11-21 05:00:00,1.92,56.4,33.7,90.2,6.0,62.0,44.36666666666666,723.7,0.0,56.0,5.8,0.0,12.44,3.6,108.0
2024-11-21 06:00:00,2.06,59.9,34.7,94.6,6.0,97.0,27.2,724.2,0.0,54.0,5.3,0.03,12.61,4.6,91.0
2024-11-21 07:00:00,1.9,28.2,29.6,57.8,16.0,134.0,33.0,724.7,0.0,47.0,6.9,0.174,15.92,2.9,102.0
2024-11-21 08:00:00,1.87,22.3,28.5,50.8,25.0,74.0,53.8,724.9,0.0,47.0,9.0,0.33,17.93,7.0,325.0
2024-11-21 09:00:00,1.85,18.8,27.1,45.9,33.0,65.0,27.386315789473684,724.7,0.0,42.0,15.2,0.458,19.2,8.8,312.0
2024-11-21 10:00:00,1.74,12.4,20.0,32.3,41.0,54.0,30.0,724.0,0.0,35.0,10.8,0.543,20.21,9.5,305.0
2024-11-21 11:00:00,1.8,9.6,22.3,31.9,53.0,43.0,41.8,723.1,0.0,35.0,18.9,0.57,21.61,7.9,304.0
2024-11-21 12:00:00,1.85,8.2,20.6,28.8,58.0,52.0,38.6,722.1,0.0,35.0,19.2,0.516,22.21,8.6,311.0
2024-11-21 13:00:00,1.76,11.9,23.7,35.6,52.0,56.0,41.8,721.4,0.0,34.0,18.6,0.472,22.83,9.0,303.0
2024-11-21 14:00:00,1.58,11.9,22.5,34.3,47.0,62.0,41.8,720.9,0.0,35.0,10.0,0.355,22.68,11.2,309.0
2024-11-21 15:00:00,1.57,16.7,27.0,43.7,35.0,51.0,38.4,720.8,0.0,35.0,6.7,0.203,22.78,10.3,305.0
2024-11-21 16:00:00,1.78,20.5,33.3,53.8,24.0,49.0,24.2,721.0,0.0,37.0,10.0,0.048,22.12,9.1,292.0
2024-11-21 17:00:00,2.36,46.9,43.1,90.0,10.0,58.0,6.8,721.5,0.0,39.0,8.4,0.0,20.94,6.6,290.0
2024-11-21 18:00:00,2.01,48.9,43.1,92.0,9.0,81.0,22.0,721.9,0.0,40.0,10.0,0.0,19.87,7.1,301.0
2024-11-21 19:00:00,1.6,37.2,40.8,78.0,9.0,92.0,40.18050541516245,722.4,0.0,43.0,4.7,0.0,18.75,7.5,315.0
2024-11-21 20:00:00,1.94,57.3,44.9,102.2,6.0,96.0,47.8,722.5,0.0,43.0,4.6,0.0,18.54,6.3,311.0
2024-11-21 21:00:00,2.03,55.5,44.8,100.2,7.0,100.0,55.20952380952381,722.4,0.0,44.0,4.3,0.0,18.49,5.3,316.0
2024-11-21 22:00:00,2.06,58.7,44.0,102.7,6.0,95.0,56.804761904761904,722.0,0.0,44.0,4.1,0.0,17.95,2.9,301.0
2024-11-21 23:00:00,1.79,44.6,41.6,86.2,5.0,92.0,17.6,721.8,0.0,54.0,4.1,0.0,15.23,5.1,180.0
2024-11-22 00:00:00,1.67,32.7,38.9,71.6,5.0,79.0,23.666666666666664,721.2,0.0,56.0,5.9,0.0,14.35,3.6,152.0
2024-11-22 01:00:00,1.66,29.5,38.2,67.7,6.0,69.0,50.6,720.7,0.0,57.0,5.2,0.0,14.07,2.1,130.0
2024-11-22 02:00:00,1.97,99.9,40.1,140.0,6.0,66.0,30.666666666666668,720.5,0.0,60.0,5.0,0.0,13.72,3.3,143.0
2024-11-22 03:00:00,1.97,109.8,37.0,146.9,6.0,153.0,50.1,720.4,0.0,63.0,5.0,0.0,13.13,4.0,118.0
2024-11-22 04:00:00,1.87,92.9,35.1,128.0,5.5,204.0,33.6,720.6,0.0,65.0,4.8,0.0,12.74,4.7,128.0
2024-11-22 05:00:00,1.8,61.9,33.6,95.5,5.0,189.0,36.508922305764415,721.0,0.0,65.0,4.5,0.0,12.3,5.0,108.0
2024-11-22 06:00:00,2.13,64.9,34.1,99.0,6.0,144.0,29.00416040100251,721.3,0.0,63.0,5.0,0.03,13.04,4.1,100.0
2024-11-22 07:00:00,2.26,82.3,38.0,120.3,8.0,147.0,34.8,721.7,0.0,54.0,7.0,0.171,16.14,5.1,127.0
2024-11-22 08:00:00,1.82,34.3,29.2,63.5,21.0,152.0,35.35,721.8,0.0,47.0,7.9,0.329,18.44,6.2,151.0
2024-11-22 09:00:00,1.51,8.5,14.5,23.0,38.0,94.0,51.78631578947368,721.9,0.0,43.0,6.0,0.457,21.27,3.5,172.0
2024-11-22 10:00:00,1.53,10.0,18.0,28.1,40.0,50.0,46.77263157894737,721.5,0.0,39.0,6.9,0.535,22.8,3.4,213.0
2024-11-22 11:00:00,1.48,11.1,18.4,29.5,45.0,39.0,47.6,720.6,0.0,35.0,7.5,0.566,24.26,4.7,260.0
2024-11-22 12:00:00,1.44,11.3,18.1,29.4,50.0,34.0,45.4,719.6,0.0,36.0,4.5,0.515,24.25,8.3,311.0
2024-11-22 13:00:00,1.42,14.2,21.0,35.2,47.0,42.0,40.0,718.5,0.0,36.0,4.9,0.474,24.79,8.7,299.0
2024-11-22 14:00:00,1.44,14.4,29.3,43.7,55.0,41.0,55.6,717.8,0.0,34.0,9.05,0.355,24.77,13.4,311.0
2024-11-22 15:00:00,1.47,15.4,35.8,51.2,51.0,73.0,55.6,717.7,0.0,34.0,13.2,0.201,24.6,12.5,311.0
2024-11-22 16:00:00,1.67,21.5,42.4,63.9,29.0,62.0,31.133333333333336,717.9,0.0,38.0,8.3,0.047,23.95,9.1,294.0
2024-11-22 17:00:00,1.43,23.1,35.0,58.1,19.0,61.0,36.6,718.4,0.0,47.0,4.7,0.0,22.11,9.9,271.0
2024-11-22 18:00:00,1.76,48.5,40.6,89.1,10.0,58.0,39.46666666666667,718.6,0.0,49.0,6.5,0.0,21.44,6.3,279.0
2024-11-22 19:00:00,1.63,41.1,40.1,81.2,8.0,74.0,42.0,718.8,0.0,53.0,4.6,0.0,20.35,6.0,314.0
2024-11-22 20:00:00,1.69,62.4,42.2,104.6,6.0,79.0,52.2,718.7,0.0,54.0,4.4,0.0,20.15,6.0,309.0
2024-11-22 21:00:00,1.91,75.5,43.1,118.6,6.0,91.0,63.8,718.5,0.0,55.0,4.9,0.0,19.88,5.1,303.0
2024-11-22 22:00:00,1.88,110.5,43.6,154.1,6.0,82.0,37.142857142857146,718.4,0.0,59.0,6.6,0.0,18.79,2.9,240.0
2024-11-22 23:00:00,1.24,35.2,36.5,71.7,7.5,106.0,30.0,718.2,0.0,65.0,4.1,0.0,17.2,5.7,236.0
2024-11-23 00:00:00,1.13,15.4,27.3,42.7,9.0,66.0,24.066666666666663,717.9,0.0,75.0,3.8,0.0,15.72,3.0,295.0
2024-11-23 01:00:00,1.0,13.1,25.6,38.7,9.0,54.0,31.066666666666663,717.7,0.0,80.0,3.6,0.0,15.49,2.6,289.0
2024-11-23 02:00:00,0.93,15.9,27.4,43.3,8.0,46.0,23.2,717.4,0.0,81.0,3.7,0.0,15.41,3.0,296.0
2024-11-23 03:00:00,0.95,24.4,29.3,53.7,6.0,49.0,29.53333333333334,717.1,0.0,81.0,3.8,0.0,15.32,1.3,276.0
2024-11-23 04:00:00,0.94,15.5,27.7,43.2,6.0,54.0,32.6,717.1,0.0,81.0,3.5,0.0,15.33,3.8,150.0
2024-11-23 05:00:00,1.03,16.4,26.1,42.5,6.0,44.0,49.35,717.5,0.0,81.0,4.2,0.0,15.51,4.5,134.0
2024-11-23 06:00:00,1.13,40.9,28.0,68.9,6.5,51.0,37.66666666666667,718.0,0.0,81.0,5.3,0.008,15.77,4.8,137.0
2024-11-23 07:00:00,1.26,51.9,28.7,80.6,7.0,84.0,21.4,718.4,0.0,80.0,5.7,0.053,16.18,5.6,104.0
2024-11-23 08:00:00,1.0,14.6,21.2,35.8,16.0,124.0,39.0,718.7,0.0,78.0,7.1,0.115,16.95,5.3,88.0
2024-11-23 09:00:00,1.06,15.8,17.9,33.7,25.0,108.0,47.6,718.6,0.0,70.0,7.9,0.405,19.26,4.9,103.0
2024-11-23 10:00:00,1.1,15.8,19.5,35.3,31.0,108.0,37.5,718.0,0.0,59.0,10.2,0.505,22.18,2.3,107.0
2024-11-23 11:00:00,1.2,17.7,22.8,40.6,35.0,84.0,32.0,716.9,0.0,52.0,10.3,0.546,23.4,7.8,316.0
2024-11-23 12:00:00,1.26,17.9,24.5,42.4,41.0,66.0,45.4,715.6,0.0,48.0,8.5,0.494,24.48,10.0,311.0
2024-11-23 13:00:00,1.09,15.2,24.2,39.4,53.0,71.0,58.53333333333333,714.8,0.0,46.0,7.0,0.454,25.14,11.7,315.0
2024-11-23 14:00:00,0.94,16.1,23.4,39.5,50.0,75.0,59.8,714.5,0.0,44.0,4.8,0.338,25.46,12.9,309.0
2024-11-23 15:00:00,0.91,15.9,20.6,36.4,42.0,67.0,60.2,714.3,0.0,43.0,4.2,0.196,25.92,11.4,318.0
2024-11-23 16:00:00,1.0,19.9,24.0,43.9,26.0,51.0,25.8,714.4,0.0,43.0,5.2,0.046,25.34,11.9,302.0
2024-11-23 17:00:00,1.08,19.3,25.0,44.3,19.0,53.0,16.533333333333335,714.8,0.0,51.0,7.3,0.0,23.38,9.1,273.0
2024-11-23 18:00:00,1.51,27.2,31.6,58.8,11.0,47.0,6.533333333333334,715.0,0.0,54.0,7.3,0.0,22.39,7.2,307.0
2024-11-23 19:00:00,1.67,45.3,36.5,81.8,7.0,68.0,24.609747292418778,715.1,0.0,56.0,5.4,0.0,21.88,6.0,300.0
2024-11-23 20:00:00,1.49,42.1,35.7,77.8,6.0,81.0,48.8,715.1,0.0,57.0,8.2,0.0,21.39,4.0,271.0
2024-11-23 21:00:00,1.32,40.8,31.1,71.9,7.0,82.0,17.53333333333333,715.1,0.0,61.0,7.8,0.0,20.35,3.9,269.0
2024-11-23 22:00:00,1.2,17.8,23.4,41.1,13.0,58.0,28.0,715.2,0.0,66.0,7.6,0.0,18.99,7.9,294.0
2024-11-23 23:00:00,1.02,12.8,19.8,32.6,14.0,44.0,37.2,715.0,0.0,74.0,6.0,0.0,17.58,5.1,280.0
2024-11-24 00:00:00,0.85,10.3,21.4,31.7,12.0,33.0,10.6,714.6,0.0,79.0,4.2,0.0,16.9,3.7,245.0
2024-11-24 01:00:00,0.84,8.3,22.0,30.3,11.0,24.0,42.45,714.3,0.0,82.0,3.7,0.0,16.55,1.0,254.0
2024-11-24 02:00:00,0.85,11.8,21.7,33.5,9.0,27.0,52.0,714.1,0.0,83.0,3.5,0.0,16.13,0.3,301.0
2024-11-24 03:00:00,0.82,6.5,16.8,23.3,10.0,27.0,29.933333333333337,714.0,0.0,83.0,3.3,0.0,15.76,1.7,158.0
2024-11-24 04:00:00,0.77,8.4,18.0,26.4,12.0,28.0,36.1,713.9,0.0,84.0,3.4,0.0,15.92,3.5,142.0
2024-11-24 05:00:00,0.75,7.0,16.7,23.7,14.0,27.0,19.43333333333333,714.2,0.0,83.0,4.2,0.0,16.28,5.0,111.0
2024-11-24 06:00:00,0.7,6.0,9.7,15.6,26.0,34.0,19.43333333333333,714.8,0.0,83.0,7.6,0.004,16.51,6.0,125.0
2024-11-24 07:00:00,0.72,6.2,8.8,14.9,27.0,34.0,30.366666666666667,715.3,0.0,81.0,9.4,0.045,16.66,6.1,116.0
2024-11-24 08:00:00,0.78,7.4,9.6,17.0,28.0,46.0,30.9,715.8,0.0,78.0,7.7,0.169,17.27,6.6,130.0
2024-11-24 09:00:00,0.81,8.0,8.4,16.4,35.0,47.0,22.0,715.7,0.0,68.0,6.6,0.424,20.0,5.6,137.0
2024-11-24 10:00:00,0.89,8.4,9.8,18.2,44.0,47.0,29.2,715.1,0.0,57.0,5.3,0.52,22.89,3.6,131.0
2024-11-24 11:00:00,1.14,15.8,19.9,35.7,54.0,50.0,39.8,714.2,0.0,49.0,5.8,0.549,24.77,4.5,316.0
2024-11-24 12:00:00,1.1,14.7,24.1,38.8,66.0,63.0,53.6,713.1,0.0,45.0,6.3,0.496,25.63,8.7,309.0
2024-11-24 13:00:00,0.84,14.2,23.6,37.8,74.0,81.0,58.93333333333334,712.4,0.0,44.0,5.8,0.452,26.35,10.5,306.0
2024-11-24 14:00:00,0.88,14.8,24.2,39.0,70.0,70.0,58.2,712.2,0.0,41.0,5.2,0.339,26.84,10.4,310.0
2024-11-24 15:00:00,0.8,13.3,19.5,32.7,60.0,65.0,58.6,712.3,0.0,40.0,4.4,0.196,26.9,11.0,310.0
2024-11-24 16:00:00,0.8,17.5,24.5,42.0,28.0,48.0,48.2,712.5,0.0,43.0,6.4,0.046,26.6,9.6,307.0
2024-11-24 17:00:00,1.14,32.4,33.1,65.5,10.0,41.0,25.6,713.0,0.0,48.0,5.7,0.0,25.22,6.1,305.0
2024-11-24 18:00:00,1.63,48.1,38.6,86.8,7.0,48.0,24.13333333333333,713.4,0.0,52.0,4.3,0.0,24.31,5.4,308.0
2024-11-24 19:00:00,2.01,55.7,38.3,94.0,6.0,90.0,33.2,713.8,0.0,55.0,5.0,0.0,23.43,3.6,280.0
2024-11-24 20:00:00,1.57,47.0,32.5,79.5,6.0,84.0,59.409523809523805,714.1,0.0,59.0,5.5,0.0,22.2,2.7,274.0
2024-11-24 21:00:00,1.34,49.0,32.1,81.2,5.0,58.0,26.2,714.2,0.0,63.0,4.5,0.0,21.26,2.0,233.0
2024-11-24 22:00:00,1.46,49.2,27.9,77.1,5.0,53.0,36.2,714.1,0.0,69.0,3.9,0.0,19.72,1.6,150.0
2024-11-24 23:00:00,1.27,36.7,29.0,65.8,5.0,48.0,41.333333333333336,713.9,0.0,68.0,3.9,0.0,19.77,3.7,216.0
2024-11-25 00:00:00,1.13,18.6,24.5,43.2,6.0,43.0,42.21368421052632,713.7,0.0,73.0,3.8,0.0,18.44,3.1,126.0
2024-11-25 01:00:00,1.09,21.9,24.7,46.6,6.0,35.0,46.7,713.6,0.0,75.0,3.8,0.0,17.77,3.8,123.0
2024-11-25 02:00:00,1.06,38.6,25.0,63.6,6.0,44.0,19.43333333333333,713.6,0.0,75.0,4.1,0.0,17.28,4.9,114.0
2024-11-25 03:00:00,1.14,50.8,27.0,77.8,5.0,68.0,41.66666666666667,713.7,0.0,76.0,4.3,0.0,16.68,5.4,104.0
2024-11-25 04:00:00,1.03,28.0,25.9,54.0,5.0,81.0,43.13333333333333,713.8,0.0,76.0,4.2,0.0,16.52,6.3,88.0
2024-11-25 05:00:00,1.17,17.0,27.0,44.1,6.0,82.0,28.813684210526315,714.1,0.0,75.0,4.2,0.0,16.29,6.2,103.0
2024-11-25 06:00:00,1.37,23.1,29.8,52.9,7.0,95.0,36.508922305764415,714.7,0.0,69.0,5.0,0.025,16.98,7.3,108.0
2024-11-25 07:00:00,1.51,35.8,30.8,66.7,11.0,107.0,42.00684210526316,715.5,0.0,59.0,5.7,0.158,19.71,5.1,129.0
2024-11-25 08:00:00,1.41,25.2,33.4,58.6,17.0,122.0,46.4,716.1,0.0,49.0,6.1,0.219,22.16,5.4,96.0
2024-11-25 09:00:00,1.4,16.6,32.5,49.2,19.0,164.0,54.0,716.4,0.0,43.0,5.5,0.128,22.3,4.3,93.0
2024-11-25 10:00:00,1.34,21.0,32.7,53.6,27.0,205.0,66.0,716.3,0.0,37.0,7.0,0.37,26.53,1.6,320.0
2024-11-25 11:00:00,1.51,25.1,41.2,66.3,28.0,128.0,30.839999999999996,715.8,0.0,38.0,7.7,0.407,27.39,8.0,313.0
2024-11-25 12:00:00,1.24,21.9,38.1,60.0,40.0,125.0,47.6,715.2,0.0,38.0,5.6,0.466,28.01,11.0,314.0
2024-11-25 13:00:00,1.06,20.2,43.8,64.0,56.0,111.0,54.0,714.9,0.0,37.0,5.4,0.447,28.8,12.2,313.0
2024-11-25 14:00:00,0.89,18.0,33.5,51.5,51.0,96.0,54.4,715.1,0.0,36.0,8.1,0.337,29.42,10.5,302.0
2024-11-25 15:00:00,0.99,25.0,32.3,57.3,28.0,64.0,60.0,715.6,0.0,37.0,8.6,0.195,29.3,10.2,301.0
2024-11-25 16:00:00,0.93,32.0,32.3,64.3,19.0,57.0,48.0,716.3,0.0,40.0,5.4,0.047,28.07,10.2,305.0
2024-11-25 17:00:00,1.52,65.2,38.5,103.7,7.0,63.0,46.0,717.2,0.0,44.0,7.7,0.0,26.9,5.4,290.0
2024-11-25 18:00:00,1.16,50.1,36.0,86.1,6.0,85.0,68.6,718.2,0.0,50.0,5.7,0.0,25.59,4.3,268.0
2024-11-25 19:00:00,1.46,70.7,37.7,108.4,6.0,72.0,68.2,719.1,0.0,52.0,5.7,0.0,24.56,2.5,293.0
2024-11-25 20:00:00,1.8,91.6,36.9,128.5,6.0,72.0,51.717499999999994,719.7,0.0,56.0,5.1,0.0,23.41,1.8,52.0
2024-11-25 21:00:00,1.9,92.7,35.2,127.9,5.0,125.0,48.4127380952381,720.2,0.0,62.0,4.9,0.0,21.85,4.7,107.0
2024-11-25 22:00:00,1.64,105.2,35.7,140.9,6.0,144.0,26.96297619047619,720.3,0.0,64.0,5.2,0.0,21.31,5.2,114.0
2024-11-25 23:00:00,1.37,76.4,35.0,111.4,6.0,202.0,36.8,720.3,0.0,65.0,4.9,0.0,21.05,5.3,107.0
2024-11-26 00:00:00,1.35,76.5,33.7,110.2,6.0,164.0,37.2,720.3,0.0,66.0,5.5,0.0,20.67,5.2,119.0
2024-11-26 01:00:00,1.46,106.4,33.2,139.6,7.0,132.0,29.390476190476193,720.2,0.0,68.0,5.4,0.0,20.13,5.1,120.0
2024-11-26 02:00:00,1.14,81.9,30.4,112.4,8.0,134.0,36.508922305764415,720.2,0.0,66.0,5.1,0.0,19.77,8.7,129.0
2024-11-26 03:00:00,0.67,6.4,9.6,16.0,25.0,116.0,34.733333333333334,720.5,0.0,65.0,4.4,0.0,18.54,14.1,149.0
2024-11-26 04:00:00,0.71,6.4,7.8,14.1,25.0,65.0,15.6,720.6,0.0,64.0,3.8,0.0,17.59,12.7,138.0
2024-11-26 05:00:00,0.78,7.3,10.6,17.9,20.0,66.0,10.866666666666667,721.0,0.0,61.0,4.3,0.0,16.42,12.2,137.0
2024-11-26 06:00:00,0.89,8.9,12.3,21.2,16.0,63.0,10.8,721.6,0.0,60.0,4.8,0.012,15.6,12.2,140.0
2024-11-26 07:00:00,0.98,11.5,11.8,23.3,16.0,53.0,9.3,722.4,0.0,57.0,3.7,0.067,15.71,12.6,154.0
2024-11-26 08:00:00,1.0,9.7,12.1,21.8,16.0,49.0,19.4,722.7,0.0,55.0,3.4,0.051,15.98,11.1,147.0
2024-11-26 09:00:00,1.03,11.8,12.6,24.4,17.0,44.0,20.76,722.8,0.0,54.0,3.4,0.098,16.33,11.4,159.0
2024-11-26 10:00:00,1.05,14.0,11.6,25.6,18.0,50.0,38.2,722.2,0.0,52.0,3.5,0.302,17.81,8.0,197.0
2024-11-26 11:00:00,1.19,28.2,19.2,47.4,13.0,47.0,39.2,721.3,0.0,54.0,4.0,0.184,18.36,6.2,279.0
2024-11-26 12:00:00,1.21,27.4,21.7,49.2,17.0,68.0,40.0,719.9,0.0,57.0,4.5,0.257,18.53,10.4,307.0
2024-11-26 13:00:00,1.22,25.9,23.6,49.5,19.0,78.0,32.055,719.2,0.0,57.0,15.4,0.259,18.47,9.6,306.0
2024-11-26 14:00:00,1.23,26.1,24.0,50.1,21.0,71.0,25.4275,718.5,0.0,58.0,23.4,0.336,18.99,9.2,304.0
2024-11-26 15:00:00,1.26,26.9,26.8,53.7,18.0,76.0,32.055,718.2,0.0,58.0,18.0,0.216,19.05,8.9,304.0
