Date,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-01-01 10:00:00,1.49,5.9,8.0,13.9,42.0,28.0,12.28,727.6,0.0,35.0,6.4,0.132,19.75,6.3,163.0,1.81,12.8,21.7,34.5,19.0,40.0,20.0,715.9,0.0,38.0,4.5,0.147,17.57,0.6,179.0,1.59,9.0,15.8,24.9,15.0,52.0,21.0,706.4,0.0,33.0,4.5,0.158,16.56,1.6,5.0,1.91,5.1,10.3,15.4,27.0,65.0,19.0,720.8,0.0,44.0,5.8,0.181,16.08,11.4,124.0,1.16,10.6,12.6,23.2,,92.0,40.0,724.2,0.0,45.0,5.3,0.125,17.61,8.9,318.0,2.24,4.9,12.2,16.9,14.0,124.0,42.0,736.8,0.0,51.0,7.3,0.156,17.21,9.4,310.0,3.93,7.4,16.7,24.1,12.0,82.0,36.0,724.3,0.0,45.0,5.2,0.114,13.63,6.9,360.0,1.75,11.7,24.1,35.9,14.0,50.0,41.0,717.4,0.0,36.0,7.4,0.183,18.53,2.4,57.0,1.77,4.6,4.1,8.5,16.0,38.0,8.13,705.3,0.0,40.0,3.1,,15.43,5.0,294.0,0.57,9.2,15.5,24.7,8.0,76.0,32.0,720.9,0.0,,1.9,0.0,14.72,4.6,19.0,1.94,45.2,37.5,82.6,14.0,92.0,26.0,717.9,0.0,39.0,5.3,0.116,17.95,4.9,286.0,1.09,8.6,16.5,25.1,24.0,27.0,11.0,716.0,0.0,36.0,3.0,0.156,16.42,3.9,312.0,1.06,3.2,9.6,12.8,39.0,37.0,10.0,717.6,0.0,39.0,4.8,0.157,18.17,7.0,306.0,0.98,7.3,12.3,19.6,18.0,50.0,,713.1,0.0,29.0,4.5,0.21,15.76,6.2,251.0,0.448,9.9,10.2,19.4,28.4,35.0,,735.0,0.0,54.0,10.7,0.229,16.8,7.4,266.0
2024-01-01 11:00:00,1.51,5.8,9.1,14.8,45.0,28.0,12.15,728.3,0.0,33.0,6.3,0.2,20.59,6.1,195.0,1.8,7.7,19.7,27.3,36.0,51.0,25.0,716.4,0.0,33.0,7.5,0.276,19.51,7.7,104.0,1.57,7.7,12.4,20.1,23.0,35.0,17.0,706.7,0.0,28.0,5.4,0.259,19.59,0.8,307.0,1.85,3.8,6.6,10.5,38.0,62.0,21.0,721.4,0.0,40.0,6.6,0.273,18.94,12.4,146.0,1.15,12.0,13.1,25.2,,65.0,29.0,724.4,0.0,40.0,5.3,0.177,19.14,9.2,315.0,2.14,4.4,10.0,14.2,23.0,60.0,14.0,737.2,0.0,42.0,7.3,0.216,19.06,10.0,309.0,3.76,6.2,14.2,20.4,18.0,79.0,29.0,724.7,0.0,43.0,5.6,0.187,15.76,7.5,332.0,1.93,13.7,27.8,41.4,19.0,56.0,53.0,717.9,0.0,33.0,7.4,0.286,20.8,1.7,236.0,1.83,5.5,5.5,10.8,18.0,52.0,7.62,705.7,0.0,31.0,4.5,,19.63,4.6,289.0,0.41,4.9,8.8,13.7,16.0,84.0,23.0,721.3,0.0,,2.7,0.0,18.59,4.9,358.0,1.83,16.1,28.5,44.6,21.0,71.0,38.0,718.5,0.0,37.0,5.0,0.182,19.03,5.2,15.0,1.32,8.1,18.1,26.2,32.0,30.0,18.0,716.1,0.0,32.0,5.3,0.269,19.75,7.9,174.0,1.01,2.8,7.1,9.8,50.0,37.0,15.0,718.1,0.0,32.0,5.0,0.26,20.04,7.3,330.0,1.17,7.1,14.0,21.0,26.0,49.0,,713.6,0.0,43.0,7.6,0.329,19.78,2.7,354.0,0.359,9.1,7.1,15.6,36.5,32.0,,735.0,0.0,45.0,6.1,0.328,20.0,10.7,283.0
2024-01-01 12:00:00,1.49,5.7,9.4,15.0,45.0,30.0,10.97,728.3,0.0,36.0,6.4,0.237,21.01,5.3,300.0,1.73,6.3,17.1,23.5,45.0,51.0,25.0,716.5,0.0,29.0,7.4,0.344,20.46,7.3,97.0,1.59,6.9,11.6,18.5,36.0,27.0,19.0,706.7,0.0,30.0,7.3,0.304,20.65,4.5,91.0,1.73,3.8,5.3,9.1,43.0,54.0,14.0,721.6,0.0,38.0,6.3,0.358,20.93,11.6,145.0,1.14,12.4,12.0,24.5,,61.0,24.0,724.4,0.0,41.0,5.3,0.177,21.11,8.6,317.0,2.07,4.2,9.3,13.3,32.0,53.0,12.0,737.2,0.0,39.0,7.5,0.295,21.23,7.1,289.0,3.57,3.5,8.0,11.6,28.0,66.0,11.0,724.7,0.0,42.0,6.0,0.242,18.57,8.7,20.0,2.75,8.4,25.1,33.4,34.0,61.0,,717.8,0.0,31.0,8.2,0.331,21.85,5.8,68.0,1.57,4.2,5.1,9.2,28.0,54.0,8.14,705.7,0.0,26.0,5.5,,22.39,3.2,211.0,0.34,3.6,6.5,10.2,26.0,54.0,16.0,721.2,0.0,,3.0,0.0,21.94,2.5,255.0,1.44,8.9,15.3,24.2,34.0,81.0,30.0,718.5,0.0,31.0,5.5,0.24,21.41,7.3,26.0,1.17,4.7,12.8,17.5,53.0,40.0,17.0,716.1,0.0,29.0,6.8,0.312,20.56,15.9,171.0,0.92,2.9,6.7,9.5,53.0,33.0,17.0,718.1,0.0,33.0,5.6,0.295,20.57,8.2,340.0,1.25,6.7,16.3,22.9,36.0,64.0,,713.4,0.0,45.0,9.1,0.353,21.18,4.9,24.0,0.317,8.8,6.2,14.4,37.9,26.0,,735.0,0.0,44.0,4.7,0.43,22.2,11.1,283.0
2024-01-01 13:00:00,1.49,5.6,9.4,15.0,48.0,25.0,8.26,727.6,0.0,37.0,5.9,0.306,22.28,5.8,287.0,1.72,5.6,11.8,17.4,50.0,53.0,16.0,716.0,0.0,33.0,6.8,0.46,20.78,8.4,43.0,1.52,6.5,9.7,16.2,45.0,37.0,17.0,706.0,0.0,32.0,6.9,0.382,21.05,10.3,86.0,1.76,4.0,5.1,9.1,44.0,43.0,10.0,720.8,0.0,39.0,5.6,0.37,22.0,11.2,150.0,1.11,12.0,10.7,22.6,46.0,60.0,15.0,724.2,0.0,40.0,5.4,0.268,22.9,7.1,315.0,1.92,3.3,5.3,8.5,39.0,53.0,7.0,736.6,0.0,40.0,7.3,0.352,23.3,3.8,307.0,3.56,3.4,7.2,10.6,30.0,44.0,9.0,724.0,0.0,44.0,5.8,0.276,19.37,10.8,26.0,1.33,3.2,7.7,10.9,43.0,40.0,,717.2,0.0,30.0,6.4,0.358,23.46,2.9,347.0,1.73,3.1,4.5,7.4,46.0,47.0,9.58,705.0,0.0,29.0,4.8,,21.68,8.5,98.0,0.32,3.2,4.7,7.9,33.0,47.0,17.0,720.6,0.0,,2.6,0.0,21.9,7.1,75.0,1.25,8.4,14.0,22.4,41.0,35.0,19.0,717.9,0.0,33.0,5.7,0.283,22.49,8.4,16.0,1.09,4.1,10.8,14.9,56.0,38.0,17.0,715.8,0.0,31.0,6.1,0.381,21.18,15.2,159.0,0.98,3.2,7.9,11.0,54.0,35.0,13.0,717.5,0.0,34.0,5.2,0.39,21.6,6.6,359.0,0.9,3.2,6.7,9.7,50.0,68.0,,712.8,0.0,38.0,6.1,0.354,21.58,9.2,71.0,0.291,8.7,6.1,14.1,37.6,25.0,,734.0,0.0,45.0,3.9,0.452,23.2,11.5,292.0
2024-01-01 14:00:00,1.46,4.6,6.8,11.4,47.0,25.0,8.81,727.0,0.0,41.0,4.8,0.254,22.38,5.6,46.0,1.61,4.1,8.8,12.9,52.0,47.0,13.0,715.3,0.0,36.0,5.3,0.362,21.34,5.3,32.0,1.58,6.4,9.6,16.0,48.0,30.0,17.0,705.3,0.0,36.0,6.5,0.297,20.54,11.5,108.0,1.7,3.9,4.9,8.8,43.0,36.0,,719.9,0.0,41.0,4.9,0.298,22.8,8.3,160.0,1.08,9.6,8.9,18.5,49.0,61.0,14.0,723.9,0.0,39.0,5.0,0.255,23.78,4.4,312.0,1.96,3.5,6.7,10.1,44.0,35.0,11.0,735.9,0.0,38.0,6.7,0.353,24.48,3.3,264.0,3.54,3.2,6.8,10.0,32.0,38.0,8.0,723.3,0.0,47.0,5.6,0.209,19.88,8.3,36.0,1.15,2.7,5.0,7.8,42.0,17.0,16.0,716.5,0.0,37.0,6.2,0.301,22.7,5.3,340.0,1.59,2.6,2.6,5.1,52.0,56.0,5.55,704.2,0.0,34.0,4.0,,21.06,12.6,115.0,0.33,3.2,4.1,7.3,34.0,57.0,12.0,719.9,0.0,,2.6,0.0,21.71,8.5,79.0,1.26,9.5,13.2,22.6,39.0,35.0,24.0,717.2,0.0,38.0,5.4,0.222,22.49,9.4,27.0,1.23,3.4,10.7,14.1,57.0,28.0,12.0,715.6,0.0,35.0,5.4,0.309,20.99,14.9,167.0,0.96,2.7,6.6,9.3,56.0,36.0,22.0,716.7,0.0,37.0,4.2,0.342,22.08,6.4,350.0,0.84,3.0,5.2,8.0,45.0,27.0,,712.0,0.0,35.0,5.9,0.32,21.72,12.7,79.0,0.277,8.5,5.8,13.7,36.1,17.0,,734.0,0.0,47.0,3.2,0.359,23.0,11.4,296.0
2024-01-01 15:00:00,1.47,4.5,7.5,12.0,47.0,22.0,9.29,726.3,0.0,42.0,4.6,0.272,22.94,7.9,60.0,1.57,4.3,8.7,13.1,49.0,44.0,11.0,714.8,0.0,39.0,5.4,0.431,21.66,7.9,55.0,1.56,6.6,9.6,16.1,44.0,32.0,15.0,704.7,0.0,42.0,6.3,0.338,20.68,13.2,113.0,1.79,4.2,5.1,9.3,42.0,37.0,,719.1,0.0,43.0,4.4,0.355,22.99,9.7,171.0,0.99,7.0,4.8,11.8,50.0,56.0,13.0,723.5,0.0,40.0,4.3,0.253,24.92,3.6,346.0,1.87,3.0,4.5,7.3,49.0,40.0,12.0,735.2,0.0,37.0,6.4,0.341,25.05,3.2,28.0,3.55,3.5,6.5,10.0,33.0,33.0,8.0,722.7,0.0,48.0,5.4,0.234,21.3,5.2,68.0,1.16,2.9,5.5,8.4,42.0,10.0,3.0,716.0,0.0,37.0,5.8,0.328,23.52,5.0,5.0,1.43,2.6,1.8,4.3,45.0,44.0,3.92,703.7,0.0,41.0,3.5,,20.99,17.8,120.0,0.34,3.4,4.9,8.3,35.0,42.0,18.0,719.3,0.0,,2.8,0.0,22.69,6.9,100.0,1.25,9.3,13.3,22.5,41.0,31.0,7.0,716.6,0.0,39.0,5.1,0.268,23.57,7.8,38.0,1.14,3.3,8.7,12.0,53.0,37.0,10.0,715.3,0.0,41.0,4.6,0.359,21.23,14.1,145.0,0.88,2.6,5.1,7.7,55.0,38.0,15.0,716.1,0.0,39.0,3.8,0.344,22.66,6.5,316.0,0.8,2.9,4.3,7.0,43.0,38.0,,711.5,0.0,33.0,5.7,0.324,21.97,13.2,80.0,0.28,8.2,5.2,12.8,39.4,14.0,,733.0,0.0,41.0,3.2,0.424,24.4,5.4,341.0
2024-01-01 16:00:00,1.49,4.0,8.3,12.3,45.0,19.0,9.44,726.2,0.0,45.0,4.5,0.164,22.62,8.4,51.0,1.56,3.9,9.1,13.0,49.0,39.0,12.0,714.6,0.0,41.0,5.6,0.264,21.66,8.1,61.0,1.51,5.8,9.5,15.3,42.0,31.0,15.0,704.6,0.0,45.0,5.7,0.203,20.59,12.0,101.0,1.74,3.9,5.1,9.0,44.0,39.0,,719.1,0.0,41.0,4.1,0.233,23.41,6.3,182.0,1.01,6.3,5.5,11.7,51.0,51.0,13.0,723.5,0.0,41.0,3.9,0.172,24.69,1.9,341.0,1.99,3.6,8.8,12.2,49.0,29.0,14.0,735.2,0.0,41.0,24.0,0.238,24.09,6.7,117.0,3.55,3.3,6.3,9.6,34.0,34.0,,722.7,0.0,50.0,5.0,0.159,20.51,8.3,50.0,1.16,2.8,5.8,8.6,41.0,12.0,4.0,716.0,0.0,41.0,5.4,0.198,22.91,5.2,355.0,1.51,2.6,1.9,4.3,42.0,46.0,3.61,703.8,0.0,44.0,3.1,,20.77,17.4,119.0,0.34,3.2,4.6,7.8,34.0,43.0,14.0,719.3,0.0,,2.6,0.0,22.0,9.4,86.0,1.26,9.6,14.1,23.7,38.0,21.0,,716.5,0.0,42.0,4.7,0.167,23.1,9.1,33.0,1.02,3.6,12.4,16.0,49.0,32.0,16.0,715.3,0.0,42.0,5.2,0.205,21.26,12.8,150.0,0.89,2.5,5.6,8.1,57.0,34.0,16.0,716.0,0.0,38.0,3.7,0.222,22.89,5.1,338.0,0.81,2.7,4.5,7.1,42.0,34.0,,711.6,0.0,32.0,5.2,0.191,21.8,10.6,67.0,0.277,8.0,5.2,12.6,42.1,13.0,,733.0,0.0,41.0,3.4,0.28,24.2,4.8,135.0
2024-01-01 17:00:00,1.51,3.9,9.4,13.2,41.0,21.0,16.45,726.4,0.0,47.0,3.8,0.071,22.16,6.5,72.0,1.61,3.1,7.7,10.9,44.0,37.0,11.0,714.9,0.0,46.0,4.3,0.112,20.94,8.0,17.0,1.53,5.1,10.2,15.2,39.0,34.0,,704.9,0.0,48.0,5.6,0.086,20.18,10.9,104.0,1.79,3.8,7.0,10.7,41.0,34.0,4.0,719.3,0.0,49.0,4.4,0.103,21.94,10.1,167.0,1.08,6.2,8.8,15.0,50.0,39.0,17.0,723.7,0.0,46.0,7.5,0.073,23.28,6.1,120.0,1.99,4.3,10.0,14.1,35.0,53.0,12.0,735.6,0.0,49.0,8.5,0.094,22.64,7.2,99.0,3.6,3.5,8.7,12.2,32.0,33.0,12.0,722.9,0.0,56.0,5.0,0.063,19.03,11.5,41.0,1.23,3.4,10.2,13.6,34.0,23.0,,716.2,0.0,50.0,5.4,0.083,21.23,11.0,358.0,1.34,2.6,2.3,4.8,36.0,30.0,3.84,703.8,0.0,51.0,2.8,,20.02,16.0,102.0,0.34,3.4,7.6,11.0,32.0,39.0,17.0,719.5,0.0,,2.4,0.0,20.59,10.0,81.0,1.35,13.6,20.0,33.5,31.0,23.0,14.0,716.7,0.0,48.0,4.9,0.068,21.84,10.1,13.0,1.09,2.5,8.7,11.2,47.0,22.0,16.0,715.4,0.0,46.0,4.1,0.087,20.65,13.3,143.0,0.9,2.4,7.6,9.9,51.0,33.0,24.0,716.3,0.0,43.0,3.3,0.091,21.92,4.0,1.0,0.84,2.7,5.1,7.7,37.0,25.0,,711.8,0.0,30.0,4.7,0.074,20.32,9.1,54.0,0.279,8.0,6.0,13.3,40.7,16.0,,733.0,0.0,47.0,3.4,0.117,23.0,9.0,84.0
2024-01-01 18:00:00,1.67,4.2,13.1,17.2,41.0,17.0,12.81,726.6,0.0,50.0,5.4,0.014,21.26,9.0,125.0,1.67,3.1,13.4,16.5,36.0,35.0,14.0,715.0,0.0,53.0,4.1,0.025,19.91,8.9,23.0,1.6,5.1,12.8,17.9,33.0,28.0,16.0,704.9,0.0,53.0,5.1,0.02,19.39,9.5,113.0,1.84,4.2,10.9,15.1,35.0,42.0,14.0,719.7,0.0,54.0,4.1,0.024,20.59,6.6,184.0,1.06,4.9,7.1,12.0,39.0,36.0,15.0,723.9,0.0,55.0,4.2,0.015,21.44,9.6,107.0,1.92,2.9,8.8,11.6,32.0,57.0,16.0,735.9,0.0,55.0,5.7,0.018,21.22,7.1,68.0,3.72,3.6,12.4,16.0,27.0,51.0,16.0,723.1,0.0,61.0,4.8,0.012,17.64,8.8,56.0,1.24,3.2,8.8,12.1,34.0,21.0,,716.2,0.0,59.0,4.7,0.022,19.49,17.2,,1.48,2.7,2.8,5.4,31.0,41.0,4.3,703.9,0.0,58.0,2.8,,18.68,13.7,106.0,0.35,2.9,7.8,10.6,29.0,49.0,19.0,719.8,0.0,,1.8,0.0,19.04,6.8,61.0,1.46,15.5,22.6,38.1,27.0,39.0,9.0,716.9,0.0,54.0,4.4,0.016,20.33,11.0,21.0,1.45,2.4,10.6,13.1,41.0,26.0,7.0,715.4,0.0,52.0,3.8,0.018,19.69,11.9,151.0,1.02,2.3,9.4,11.6,49.0,37.0,19.0,716.3,0.0,47.0,3.6,0.018,20.84,6.6,149.0,0.83,2.6,4.6,7.0,36.0,32.0,,711.9,0.0,27.0,4.3,0.027,18.67,13.6,46.0,0.288,7.9,5.3,12.6,36.6,21.0,,734.0,0.0,55.0,2.9,0.025,20.9,13.3,78.0
2024-01-01 19:00:00,1.58,4.1,9.5,13.6,35.0,38.0,11.01,727.1,0.0,60.0,6.4,0.0,19.99,13.9,118.0,1.7,3.3,13.3,16.6,32.0,50.0,16.0,715.4,0.0,60.0,3.8,0.002,18.25,10.2,9.0,1.75,4.3,15.2,19.5,28.0,36.0,21.0,705.3,0.0,61.0,4.9,0.0,18.09,9.5,119.0,2.01,7.7,19.8,27.5,26.0,52.0,30.0,720.1,0.0,56.0,4.0,0.001,19.83,8.3,313.0,1.41,14.1,22.1,36.2,25.0,36.0,22.0,724.0,0.0,62.0,3.5,0.0,19.78,4.8,146.0,2.09,3.5,13.2,16.6,25.0,50.0,15.0,736.4,0.0,62.0,5.0,0.001,19.7,4.5,85.0,3.91,4.9,13.9,18.8,25.0,61.0,24.0,723.7,0.0,65.0,4.5,0.0,16.72,7.1,143.0,1.27,2.9,9.0,11.9,32.0,13.0,,716.7,0.0,64.0,4.1,0.0,18.38,13.1,22.0,1.59,2.6,3.5,6.1,28.0,39.0,4.32,704.4,0.0,63.0,2.7,,17.11,15.2,108.0,0.3,2.5,7.3,9.8,28.0,54.0,17.0,720.4,0.0,,1.5,0.0,17.18,4.6,22.0,1.42,12.4,21.0,33.4,26.0,43.0,12.0,717.4,0.0,59.0,3.7,0.0,18.58,11.0,31.0,1.29,2.6,14.7,17.3,34.0,32.0,9.0,715.6,0.0,58.0,4.4,0.0,18.59,13.1,142.0,0.96,2.5,9.1,11.6,44.0,39.0,17.0,716.7,0.0,55.0,10.7,0.001,19.72,10.3,146.0,0.9,2.6,8.5,11.0,29.0,49.0,,712.4,0.0,24.0,4.0,0.0,16.98,10.7,60.0,0.281,8.0,5.8,13.0,34.4,21.0,,734.0,0.0,63.0,2.8,0.0,19.1,9.4,87.0
2024-01-01 20:00:00,1.52,4.0,7.9,11.8,34.0,32.0,8.89,727.3,0.0,64.0,5.9,0.0,19.31,12.1,121.0,1.65,2.9,8.7,11.6,37.0,49.0,15.0,715.6,0.0,62.0,3.9,0.001,18.04,8.2,78.0,1.6,4.6,13.9,18.4,29.0,46.0,22.0,705.6,0.0,65.0,5.0,0.0,17.3,10.1,106.0,2.05,6.5,19.1,25.6,25.0,50.0,27.0,720.6,0.0,62.0,3.6,0.0,18.69,9.8,319.0,1.41,12.8,19.6,32.4,24.0,54.0,32.0,724.2,0.0,68.0,3.3,0.0,18.58,6.9,187.0,2.15,4.6,13.4,17.9,22.0,59.0,19.0,736.9,0.0,68.0,4.9,0.001,17.95,2.6,155.0,3.91,5.3,14.7,20.0,23.0,69.0,20.0,724.0,0.0,68.0,4.1,0.0,16.23,9.6,164.0,1.31,2.8,10.4,13.2,29.0,20.0,,717.0,0.0,68.0,4.1,0.0,18.24,12.0,51.0,1.62,2.7,4.0,6.5,25.0,37.0,4.54,704.6,0.0,67.0,2.7,,16.14,14.4,99.0,0.27,2.5,7.9,10.4,26.0,50.0,16.0,720.7,0.0,,1.6,0.0,16.22,4.9,44.0,1.42,7.4,25.1,32.5,20.0,37.0,6.0,717.6,0.0,62.0,3.4,0.0,17.39,8.3,57.0,1.21,2.4,11.9,14.3,36.0,39.0,13.0,715.7,0.0,62.0,4.1,0.0,17.78,14.4,144.0,0.94,2.7,9.6,12.3,36.0,47.0,10.0,717.0,0.0,62.0,5.4,0.001,18.57,10.5,154.0,0.9,2.6,7.1,9.6,30.0,30.0,,712.7,0.0,24.0,3.8,0.0,16.26,10.5,35.0,0.277,7.8,7.2,14.4,29.5,16.0,,735.0,0.0,71.0,2.7,0.0,17.4,6.4,111.0
2024-01-01 21:00:00,1.51,3.8,6.7,10.5,36.0,17.0,10.41,727.3,0.0,66.0,4.0,0.0,18.73,16.7,109.0,1.63,2.8,7.7,10.5,38.0,38.0,14.0,715.7,0.0,63.0,4.5,0.001,17.86,7.9,94.0,1.46,3.6,11.4,15.0,31.0,37.0,16.0,705.6,0.0,69.0,4.9,0.0,16.9,11.5,101.0,1.89,4.7,14.0,18.7,29.0,53.0,27.0,720.8,0.0,65.0,3.7,0.0,18.24,11.6,323.0,1.28,10.3,16.2,26.5,26.0,62.0,23.0,724.2,0.0,69.0,3.1,0.0,18.07,6.6,172.0,2.08,4.7,13.3,17.7,21.0,51.0,14.0,737.1,0.0,70.0,4.2,0.001,16.91,3.8,145.0,3.74,4.0,10.6,14.6,27.0,59.0,15.0,724.1,0.0,70.0,4.1,0.0,15.69,11.3,163.0,1.31,2.6,9.1,11.7,30.0,19.0,,717.1,0.0,71.0,5.8,0.0,17.91,13.1,54.0,1.49,2.7,4.0,6.5,24.0,33.0,4.11,704.6,0.0,68.0,2.7,,16.03,13.6,101.0,0.37,2.9,12.3,15.2,20.0,52.0,19.0,720.8,0.0,,1.4,0.0,15.67,5.2,43.0,1.42,9.0,21.9,30.9,25.0,40.0,6.0,717.7,0.0,65.0,3.8,0.0,18.05,9.5,72.0,0.96,1.7,4.9,6.6,43.0,31.0,8.0,715.7,0.0,65.0,3.6,0.0,17.44,17.1,144.0,0.93,2.6,9.3,11.9,35.0,37.0,6.0,717.1,0.0,65.0,2.9,0.002,17.94,9.5,173.0,0.88,2.5,6.8,9.2,30.0,35.0,,712.7,0.0,24.0,3.8,0.0,16.53,12.6,24.0,0.337,7.8,7.8,14.9,24.8,22.0,,735.0,0.0,76.0,2.8,0.0,16.4,6.6,142.0
2024-01-01 22:00:00,1.48,3.2,6.4,9.6,37.0,23.0,11.16,727.1,0.0,65.0,3.3,0.0,18.14,19.5,95.0,1.62,2.7,6.4,9.0,38.0,33.0,13.0,715.7,0.0,66.0,4.1,0.001,17.26,8.1,96.0,1.45,3.5,8.4,11.9,33.0,25.0,16.0,705.6,0.0,71.0,4.7,0.0,16.41,10.2,100.0,1.91,4.5,14.9,19.4,28.0,50.0,22.0,720.8,0.0,64.0,5.5,0.0,17.61,6.7,317.0,1.23,8.6,14.9,23.5,27.0,57.0,22.0,724.3,0.0,69.0,3.0,0.0,17.24,6.4,160.0,2.0,3.6,9.5,12.9,25.0,50.0,14.0,737.1,0.0,71.0,4.1,0.001,16.24,4.1,126.0,3.69,3.8,9.7,13.5,29.0,53.0,13.0,724.1,0.0,70.0,4.1,0.0,15.22,9.8,171.0,1.33,2.5,9.2,11.8,31.0,27.0,,717.0,0.0,72.0,5.4,0.0,17.47,10.4,61.0,1.49,2.6,3.1,5.6,28.0,34.0,4.04,704.5,0.0,72.0,2.7,,16.09,15.7,93.0,0.28,3.2,13.0,16.3,17.0,57.0,19.0,720.8,0.0,,1.3,0.0,14.92,5.6,30.0,1.26,5.4,18.8,24.2,31.0,32.0,4.0,717.6,0.0,64.0,3.4,0.0,18.07,10.8,80.0,0.98,1.4,6.4,7.9,40.0,19.0,6.0,715.7,0.0,67.0,3.3,0.0,16.96,15.8,138.0,0.97,2.6,9.0,11.5,34.0,33.0,11.0,717.0,0.0,67.0,2.7,0.002,17.5,9.3,166.0,0.87,2.6,6.9,9.3,29.0,30.0,,712.6,0.0,24.0,3.9,0.0,16.41,12.2,24.0,0.377,8.3,10.9,18.5,21.6,22.0,,735.0,0.0,76.0,3.5,0.0,16.0,5.4,93.0
