Date,SURESTE CO ppm,SURESTE NO ppb,SURESTE NO2 ppb,SURESTE NOX ppb,SURESTE O3 ppb,SURESTE PM10 ug/m3,SURESTE PM2.5 ug/m3,SURESTE PRS mmhg,SURESTE RAINF mm/hr,SURESTE RH %,SURESTE SO2 ppb,SURESTE SR KW/m2,SURESTE TOUT degC,SURESTE WSR KMPH,SURESTE WDV DEG,NORESTE CO ppm,NORESTE NO ppb,NORESTE NO2 ppb,NORESTE NOX ppb,NORESTE O3 ppb,NORESTE PM10 ug/m3,NORESTE PM2.5 ug/m3,NORESTE PRS mmhg,NORESTE RAINF mm/hr,NORESTE RH %,NORESTE SO2 ppb,NORESTE SR KW/m2,NORESTE TOUT degC,NORESTE WSR KMPH,NORESTE WDV DEG,CENTRO CO ppm,CENTRO NO ppb,CENTRO NO2 ppb,CENTRO NOX ppb,CENTRO O3 ppb,CENTRO PM10 ug/m3,CENTRO PM2.5 ug/m3,CENTRO PRS mmhg,CENTRO RAINF mm/hr,CENTRO RH %,CENTRO SO2 ppb,CENTRO SR KW/m2,CENTRO TOUT degC,CENTRO WSR KMPH,CENTRO WDV DEG,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG,SUROESTE CO ppm,SUROESTE NO ppb,SUROESTE NO2 ppb,SUROESTE NOX ppb,SUROESTE O3 ppb,SUROESTE PM10 ug/m3,SUROESTE PM2.5 ug/m3,SUROESTE PRS mmhg,SUROESTE RAINF mm/hr,SUROESTE RH %,SUROESTE SO2 ppb,SUROESTE SR Kw/m2,SUROESTE TOUT degC,SUROESTE WSR KMPH,SUROESTE WDV DEG,NOROESTE 2 CO ppm,NOROESTE 2 NO ppb,NOROESTE 2 NO2 ppb,NOROESTE 2 NOX ppb,NOROESTE 2 O3 ppb,NOROESTE 2 PM10 ug/m3,NOROESTE 2 PM2.5 ug/m3,NOROESTE 2 PRS mmhg,NOROESTE 2 RAINF mm/hr,NOROESTE 2 RH %,NOROESTE 2 SO2 ppb,NOROESTE 2 SR KW/m2,NOROESTE 2 TOUT degC,NOROESTE 2 WSR KMPH,NOROESTE 2 WDV DEG,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG,NORESTE2 CO ppm,NORESTE2 NO ppb,NORESTE2 NO2 ppb,NORESTE2 NOX ppb,NORESTE2 O3 ppb,NORESTE2 PM10 ug/m3,NORESTE2 PM2.5 ug/m3,NORESTE2 PRS mmhg,NORESTE2 RAINF mm/hr,NORESTE2 RH %,NORESTE2 SO2 ppb,NORESTE2 SR KW/m2,NORESTE2 TOUT degC,NORESTE2 WSR KMPH,NORESTE2 WDV DEG,SURESTE2 CO ppm,SURESTE2 NO ppb,SURESTE2 NO2 ppb,SURESTE2 NOX ppb,SURESTE2 O3 ppb,SURESTE2 PM10 ug/m3,SURESTE2 PM2.5 ug/m3,SURESTE2 PRS mmhg,SURESTE2 RAINF mm/hr,SURESTE2 RH %,SURESTE2 SO2 ppb,SURESTE2 SR KW/m2,SURESTE2 TOUT DegC,SURESTE2 WSR KMPH,SURESTE2 WDR Deg,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG,NORESTE 3 CO ppm,NORESTE 3 NO ppb,NORESTE 3 NO2 ppb,NORESTE 3 NOX ppb,NORESTE 3 O3 ppb,NORESTE 3 PM10 ug/m3,NORESTE 3 PM2.5 ug/m3,NORESTE 3 PRS mmhg,NORESTE 3 RAINF mm/hr,NORESTE 3 RH %,NORESTE 3 SO2 ppb,NORESTE 3 SR KW/m2,NORESTE 3 TOUT degC,NORESTE 3 WSR KMPH,NORESTE 3 WDR DEG,NOROESTE 3 CO ppm,NOROESTE 3 NO ppb,NOROESTE 3 NO2 ppb,NOROESTE 3 NOX ppb,NOROESTE 3 O3 ppb,NOROESTE 3 PM10 ug/m3,NOROESTE 3 PM2.5 ug/m3,NOROESTE 3 PRS mmhg,NOROESTE 3 RAINF mm/hr,NOROESTE 3 RH %,NOROESTE 3 SO2 ppb,NOROESTE 3 SR KW/m2,NOROESTE 3 TOUT degC,NOROESTE 3 WSR KMPH,NOROESTE 3 WDR DEG
2023-01-01 10:00:00,0.89,8.5,13.1,21.5,17.0,21.0,7.81,722.1,0.0,37.0,,0.229,22.85,5.3,288.0,1.74,22.2,34.4,56.6,11.0,146.0,69.0,718.6,0.0,46.0,5.1,0.147,22.76,1.9,218.0,1.0,6.2,12.4,18.8,25.0,41.0,13.05,711.2,0.0,27.0,3.1,0.087,22.98,4.1,294.0,0.82,6.3,13.0,19.3,14.0,39.0,,712.1,0.0,34.0,4.7,0.275,21.32,10.3,332.0,1.32,15.2,24.5,39.7,16.0,53.0,23.0,701.4,0.0,30.0,5.6,0.273,23.11,1.3,359.0,2.14,8.7,12.2,20.9,19.0,65.0,18.28,700.4,0.0,33.0,3.6,,19.76,10.0,281.0,1.56,13.9,34.2,48.1,9.0,115.0,60.01,715.8,0.0,,4.4,0.0,21.33,3.4,22.0,1.33,5.9,11.4,17.3,26.0,82.0,20.0,714.4,0.0,35.0,3.0,0.278,21.87,9.9,115.0,1.67,12.9,20.4,33.3,14.0,159.0,,722.2,0.0,52.0,4.2,0.231,20.36,1.4,122.0,0.66,4.2,4.6,8.8,25.0,32.0,7.0,713.7,0.0,27.0,3.5,0.294,21.57,6.8,285.0,2.1,9.7,20.6,30.2,17.0,203.0,100.0,731.4,0.0,61.0,4.7,0.255,18.57,5.5,196.0,1.48,9.5,27.6,36.9,13.0,29.0,3.0,712.4,0.0,42.0,2.0,0.295,19.9,4.2,150.0,1.32,14.2,22.6,36.8,16.0,89.0,35.0,712.3,0.0,34.0,4.9,0.158,22.03,8.6,244.0,0.624,12.7,9.5,21.4,29.4,48.0,,729.0,0.0,45.0,4.7,,20.1,9.8,257.0,0.59,3.8,7.7,11.4,27.0,41.0,,707.9,0.0,79.0,1.9,0.311,21.35,62.9,113.0
2023-01-01 11:00:00,0.88,7.7,12.8,20.4,24.0,20.0,7.09,722.2,0.0,28.0,3.4,0.328,27.07,4.3,271.0,1.28,10.8,25.6,36.3,21.0,114.0,35.0,718.6,0.0,33.0,4.9,0.278,25.76,3.5,284.0,0.92,5.2,9.5,14.9,28.0,44.0,9.3,711.1,0.0,21.0,3.3,0.457,26.13,4.5,94.0,0.8,5.9,11.9,17.8,20.0,36.0,,712.0,0.0,25.0,4.9,0.404,25.05,8.2,315.0,1.03,8.5,13.2,21.7,23.0,40.0,12.0,701.2,0.0,20.0,6.9,0.4,27.71,0.4,58.0,2.13,8.4,11.3,19.9,23.0,57.0,15.11,700.3,0.0,26.0,3.1,,23.74,12.8,292.0,1.59,8.5,26.7,35.3,20.0,128.0,44.81,715.8,0.0,,5.8,0.0,23.18,4.7,22.0,1.19,8.1,18.9,27.0,34.0,78.0,29.0,714.3,0.0,31.0,4.4,0.394,25.74,8.1,97.0,1.53,6.6,14.5,21.1,29.0,95.0,,722.2,0.0,46.0,4.2,0.302,23.35,1.4,100.0,0.65,4.3,5.3,9.7,27.0,28.0,,713.6,0.0,21.0,3.5,0.429,26.22,3.7,291.0,1.85,6.0,15.7,21.5,31.0,144.0,79.0,731.3,0.0,49.0,5.4,0.377,21.89,5.8,192.0,1.53,11.1,31.9,42.8,13.0,26.0,14.0,712.2,0.0,30.0,2.0,0.418,25.39,3.5,332.0,1.61,12.2,28.6,40.8,26.0,70.0,34.0,712.4,0.0,29.0,6.0,0.256,24.84,4.6,254.0,0.536,11.7,9.6,20.5,38.6,40.0,,729.0,0.0,30.0,3.4,,25.2,7.7,270.0,0.55,3.4,6.8,10.1,34.0,70.0,,707.8,0.0,92.0,1.7,0.445,25.73,63.2,121.0
2023-01-01 12:00:00,0.9,7.6,16.1,23.7,31.0,22.0,9.72,721.8,0.0,24.0,5.6,0.392,29.11,5.4,39.0,1.29,10.6,32.0,42.6,34.0,88.0,47.0,717.9,0.0,29.0,5.2,0.343,28.5,1.7,104.0,0.9,5.0,9.1,14.3,34.0,33.0,7.84,710.6,0.0,18.0,3.5,0.586,27.96,4.3,26.0,0.74,4.8,11.1,15.9,29.0,32.0,,711.4,0.0,16.0,4.1,0.496,30.15,1.7,322.0,0.96,7.1,9.0,16.1,30.0,34.0,8.0,700.6,0.0,17.0,4.9,0.487,29.05,3.2,139.0,2.05,7.5,10.2,17.6,29.0,39.0,11.14,699.7,0.0,21.0,2.8,,27.41,13.4,296.0,1.72,5.5,18.7,24.3,37.0,103.0,27.61,715.1,0.0,,6.8,0.0,26.78,4.8,21.0,1.32,7.0,18.0,25.0,43.0,85.0,36.0,713.4,0.0,24.0,4.6,0.489,30.1,5.6,91.0,1.41,5.6,12.6,18.3,42.0,97.0,,722.0,0.0,37.0,4.3,0.051,26.37,1.4,112.0,0.65,5.1,6.5,11.5,31.0,18.0,10.0,713.3,0.0,15.0,3.7,0.52,30.08,4.7,103.0,1.68,4.4,13.6,17.8,49.0,115.0,61.0,730.6,0.0,37.0,6.5,0.461,25.38,6.2,173.0,1.51,9.6,19.4,28.8,19.0,34.0,15.0,711.6,0.0,21.0,2.6,0.503,28.84,5.0,334.0,2.93,9.8,45.2,54.9,55.0,101.0,74.0,711.9,0.0,27.0,10.2,0.329,27.78,4.1,12.0,0.534,10.2,9.2,18.5,47.4,46.0,,728.0,0.0,22.0,2.8,0.591,29.4,6.2,266.0,0.48,2.9,5.5,8.3,40.0,37.0,,707.1,0.0,97.0,1.3,0.54,29.59,64.5,127.0
2023-01-01 13:00:00,1.06,4.8,15.4,20.1,53.0,30.0,19.44,721.1,0.0,28.0,4.3,0.413,28.89,7.2,82.0,0.95,7.0,21.3,28.3,43.0,92.0,30.0,717.0,0.0,22.0,5.0,0.373,30.81,2.6,221.0,1.01,9.1,20.9,30.2,33.0,41.0,11.74,709.9,0.0,17.0,6.0,0.652,29.14,5.2,58.0,0.84,4.6,12.5,17.1,38.0,22.0,,710.6,0.0,14.0,4.2,0.529,31.34,3.9,121.0,0.89,5.9,6.4,12.3,35.0,23.0,5.0,699.8,0.0,15.0,3.7,0.52,29.9,4.5,95.0,2.15,6.3,8.5,14.7,32.0,36.0,6.77,698.8,0.0,15.0,2.4,,30.45,8.5,300.0,0.86,5.1,14.9,20.1,45.0,78.0,16.76,714.2,0.0,,4.2,0.0,29.24,6.4,25.0,1.26,4.6,8.3,12.9,44.0,74.0,24.0,712.3,0.0,16.0,2.5,0.488,31.6,1.1,144.0,1.29,5.0,10.7,15.6,52.0,73.0,,721.6,0.0,29.0,3.8,0.3,29.56,1.3,107.0,0.69,4.2,8.1,12.3,37.0,23.0,19.0,713.0,0.0,16.0,3.6,0.473,30.28,7.8,101.0,1.59,3.2,11.9,14.9,71.0,90.0,39.0,729.6,0.0,29.0,9.3,0.496,28.52,5.6,137.0,1.5,9.2,23.2,32.2,22.0,33.0,21.0,710.8,0.0,19.0,4.6,0.528,30.37,5.4,357.0,1.86,8.6,34.9,43.5,54.0,147.0,76.0,711.0,0.0,20.0,7.1,0.373,30.75,3.6,91.0,0.65,9.8,13.5,22.4,58.7,39.0,,727.0,0.0,19.0,3.4,0.643,31.4,5.8,218.0,0.53,2.9,7.3,10.1,47.0,29.0,,706.2,0.0,96.0,1.6,0.575,31.48,35.7,64.0
2023-01-01 14:00:00,0.92,3.5,8.4,11.9,54.0,48.0,13.93,720.2,0.0,23.0,3.4,0.393,30.19,8.3,76.0,0.76,5.9,15.2,21.2,43.0,71.0,14.0,716.0,0.0,17.0,4.3,0.364,32.07,4.0,184.0,1.12,6.4,19.7,26.3,47.0,48.0,20.56,709.0,0.0,17.0,9.9,0.634,29.69,7.8,86.0,1.27,4.5,17.5,22.1,55.0,38.0,2.0,709.6,0.0,14.0,5.4,0.51,31.36,6.8,128.0,0.95,6.3,8.8,15.1,37.0,15.0,6.0,698.9,0.0,16.0,4.0,0.474,29.95,7.9,98.0,2.17,3.8,6.8,10.5,39.0,19.0,5.77,697.8,0.0,12.0,2.2,,32.77,6.5,116.0,0.99,4.8,14.8,19.7,52.0,64.0,12.93,713.2,0.0,,6.7,0.0,30.8,6.4,25.0,1.15,4.3,7.1,11.4,46.0,44.0,9.0,711.0,0.0,14.0,2.5,0.311,32.76,3.3,262.0,1.25,4.5,10.0,14.5,64.0,62.0,,721.1,0.0,23.0,3.6,0.364,31.8,0.7,341.0,0.74,5.5,13.6,19.1,37.0,21.0,9.0,712.6,0.0,15.0,3.8,0.507,30.36,10.1,105.0,1.59,3.2,11.9,15.0,73.0,76.0,46.0,728.5,0.0,24.0,7.7,0.477,30.94,5.5,149.0,1.57,6.8,15.3,22.0,35.0,39.0,21.0,709.8,0.0,18.0,3.0,0.496,31.24,5.8,323.0,1.04,6.9,20.3,27.3,48.0,96.0,26.0,710.0,0.0,16.0,4.5,0.375,31.7,6.3,102.0,0.604,8.1,11.6,18.8,65.9,43.0,,726.0,0.0,17.0,3.5,0.627,32.7,6.6,91.0,0.56,3.2,8.6,11.6,51.0,32.0,,705.2,0.0,81.0,1.8,0.398,31.7,20.6,40.0
2023-01-01 15:00:00,0.88,3.5,7.9,11.4,51.0,30.0,11.83,719.4,0.0,21.0,3.1,0.332,31.04,11.8,106.0,0.7,5.5,11.0,16.5,47.0,49.0,11.0,715.2,0.0,15.0,3.0,0.275,32.72,6.3,165.0,0.96,3.6,8.1,12.0,54.0,55.0,13.01,708.4,0.0,15.0,3.0,0.549,30.58,8.7,70.0,0.92,4.4,12.6,17.0,42.0,31.0,,708.9,0.0,12.0,4.5,0.444,31.99,9.4,130.0,0.98,5.8,11.7,17.5,43.0,16.0,9.0,698.1,0.0,17.0,5.4,0.432,29.92,11.5,113.0,2.19,3.8,7.3,11.0,42.0,20.0,6.66,697.2,0.0,13.0,2.3,,30.96,14.1,106.0,0.54,4.3,10.0,14.4,47.0,56.0,7.2,712.5,0.0,,3.3,0.0,31.89,6.9,24.0,1.16,6.2,16.4,22.6,53.0,40.0,15.0,710.2,0.0,16.0,3.7,0.464,34.13,7.7,328.0,1.21,4.6,10.7,15.3,68.0,72.0,,720.8,0.0,20.0,3.3,0.305,32.8,1.4,48.0,0.77,4.5,11.9,16.4,48.0,31.0,13.0,712.3,0.0,15.0,4.9,0.445,30.7,13.0,85.0,1.48,3.0,9.6,12.4,76.0,79.0,33.0,727.8,0.0,22.0,14.3,0.41,31.72,7.1,73.0,1.44,4.2,9.8,14.0,39.0,40.0,18.0,709.0,0.0,15.0,2.5,0.421,32.58,5.2,100.0,0.84,6.2,13.4,19.5,46.0,45.0,16.0,709.3,0.0,13.0,3.1,0.342,32.99,5.0,94.0,0.577,6.6,10.8,16.6,73.2,36.0,,726.0,0.0,17.0,3.3,0.548,32.7,10.2,78.0,0.53,3.0,7.6,10.4,50.0,20.0,,704.6,0.0,75.0,3.4,0.493,31.75,26.7,50.0
2023-01-01 16:00:00,0.88,3.7,9.0,12.6,47.0,29.0,11.25,719.1,0.0,20.0,3.1,0.242,31.26,13.0,118.0,0.93,6.7,15.7,22.4,55.0,40.0,21.0,715.0,0.0,16.0,3.2,0.236,31.93,9.4,155.0,0.94,3.5,7.5,11.3,50.0,32.0,10.25,708.1,0.0,15.0,2.7,0.286,30.43,10.8,71.0,0.75,3.2,8.1,11.3,46.0,19.0,,708.6,0.0,11.0,3.5,0.333,31.91,10.1,113.0,0.92,4.4,9.0,13.5,43.0,32.0,7.0,697.8,0.0,16.0,4.2,0.329,30.12,10.8,104.0,2.14,3.8,9.1,12.8,44.0,25.0,8.09,696.9,0.0,13.0,2.9,,30.74,15.1,113.0,0.53,4.0,9.9,14.0,52.0,42.0,7.57,712.2,0.0,,3.2,0.0,31.82,8.4,22.0,1.12,5.4,19.2,24.6,61.0,43.0,7.0,709.8,0.0,18.0,3.6,0.355,33.66,11.5,319.0,1.22,4.2,10.7,15.0,83.0,58.0,,720.7,0.0,21.0,25.6,0.212,32.43,7.2,32.0,0.71,3.7,8.5,12.3,47.0,38.0,10.0,712.2,0.0,15.0,3.7,0.27,30.42,13.9,85.0,1.51,3.2,18.4,21.3,102.0,59.0,49.0,727.4,0.0,23.0,142.3,0.301,31.33,10.7,94.0,1.38,3.7,7.8,11.6,36.0,25.0,13.0,708.6,0.0,15.0,2.4,0.31,32.34,10.1,141.0,0.85,4.5,12.8,17.2,55.0,29.0,20.0,708.9,0.0,13.0,3.0,0.272,32.8,7.2,100.0,0.484,5.4,9.3,13.8,68.0,36.0,,725.0,0.0,20.0,3.2,0.42,32.1,15.7,74.0,0.55,2.9,9.1,11.9,52.0,27.0,,704.3,0.0,48.0,2.3,0.373,31.71,26.4,49.0
2023-01-01 17:00:00,1.03,3.4,13.3,16.7,60.0,41.0,20.7,719.0,0.0,23.0,16.4,0.131,30.37,12.6,123.0,1.34,12.9,25.6,38.4,68.0,65.0,31.0,715.0,0.0,23.0,11.8,0.127,30.53,12.9,145.0,1.03,3.2,9.6,13.0,60.0,37.0,14.61,708.0,0.0,18.0,6.5,0.071,29.53,11.6,84.0,0.85,3.0,11.8,14.8,59.0,19.0,8.0,708.5,0.0,14.0,5.2,0.148,30.93,13.6,90.0,0.97,4.0,10.5,14.5,41.0,28.0,9.0,697.6,0.0,18.0,4.0,0.152,29.35,9.7,116.0,2.17,3.7,10.1,13.6,45.0,39.0,10.2,696.8,0.0,15.0,3.2,,29.78,16.5,121.0,0.65,3.6,12.6,16.3,65.0,43.0,13.19,712.2,0.0,,5.6,0.0,30.17,12.1,21.0,1.29,4.8,24.3,29.1,69.0,54.0,12.0,709.8,0.0,22.0,10.6,0.189,31.71,14.5,317.0,1.29,3.9,15.8,19.7,92.0,76.0,,720.8,0.0,24.0,60.8,0.103,30.94,10.6,41.0,0.7,3.5,7.8,11.3,40.0,28.0,6.0,712.2,0.0,17.0,3.4,0.15,30.11,10.0,114.0,1.51,3.1,14.4,17.2,75.0,114.0,48.0,727.5,0.0,24.0,63.4,0.162,30.41,11.6,110.0,1.4,3.4,9.3,12.6,42.0,28.0,25.0,708.6,0.0,18.0,2.6,0.158,30.99,11.7,143.0,1.06,4.0,24.3,28.3,70.0,35.0,21.0,708.8,0.0,17.0,13.5,0.164,31.92,8.3,93.0,0.573,4.9,9.3,13.3,68.2,29.0,,726.0,0.0,26.0,3.8,0.242,30.6,16.1,78.0,0.62,2.1,10.1,12.1,65.0,30.0,,704.3,0.0,71.0,1.8,0.138,30.66,22.5,42.0
2023-01-01 18:00:00,1.1,3.3,14.5,17.8,77.0,61.0,30.91,718.8,0.0,27.0,27.3,0.017,28.44,17.8,103.0,1.11,4.9,22.0,26.9,66.0,98.0,39.0,715.2,0.0,29.0,19.1,0.023,28.41,10.7,147.0,1.18,3.2,16.5,19.8,68.0,55.0,29.78,708.2,0.0,24.0,22.9,0.019,27.35,7.9,73.0,1.33,2.7,19.9,22.6,81.0,57.0,32.0,708.7,0.0,22.0,57.3,0.026,28.36,13.9,87.0,1.09,4.1,13.9,18.0,35.0,24.0,11.0,697.9,0.0,23.0,4.1,0.013,26.99,6.9,127.0,2.17,3.5,18.4,21.9,49.0,49.0,20.93,697.0,0.0,20.0,4.2,,28.06,12.4,105.0,0.81,3.5,16.6,20.1,68.0,65.0,21.81,712.5,0.0,,12.4,0.0,27.53,11.4,21.0,1.27,4.8,26.4,31.2,47.0,95.0,11.0,710.2,0.0,25.0,13.5,0.052,29.57,9.8,309.0,1.64,4.9,34.9,39.8,51.0,93.0,,720.8,0.0,28.0,16.3,0.018,28.91,4.0,60.0,0.83,3.6,12.4,16.0,35.0,34.0,6.0,712.3,0.0,22.0,3.5,0.036,27.42,8.0,127.0,1.61,3.0,19.3,22.0,55.0,96.0,37.0,727.7,0.0,28.0,9.4,0.039,28.96,9.1,111.0,1.57,3.7,21.5,25.0,36.0,42.0,27.0,708.9,0.0,24.0,5.6,0.024,28.07,7.3,172.0,1.19,3.3,32.2,35.5,84.0,73.0,55.0,709.0,0.0,24.0,69.6,0.035,29.03,8.6,93.0,0.584,4.8,9.6,13.5,62.9,35.0,,726.0,0.0,30.0,4.5,0.065,28.7,9.6,78.0,0.81,1.8,16.0,17.7,90.0,41.0,,704.6,0.0,66.0,39.8,0.034,28.33,20.3,35.0
2023-01-01 19:00:00,1.07,3.3,13.2,16.4,69.0,87.0,26.09,719.0,0.0,28.0,17.4,0.0,27.58,15.8,92.0,1.39,5.5,32.2,37.7,46.0,90.0,45.0,715.6,0.0,33.0,13.0,0.0,26.53,7.8,157.0,1.22,3.2,17.0,20.4,65.0,75.0,36.26,708.4,0.0,27.0,18.0,0.001,25.75,7.1,55.0,1.23,2.6,16.1,18.7,61.0,79.0,49.0,709.1,0.0,25.0,23.3,0.001,27.14,13.4,87.0,1.34,6.2,24.3,30.4,36.0,27.0,23.0,698.2,0.0,27.0,7.9,0.0,25.42,5.2,148.0,2.11,3.6,21.4,25.0,67.0,60.0,40.18,697.5,0.0,28.0,20.6,,25.94,14.4,96.0,1.03,3.5,28.5,32.1,40.0,90.0,24.41,712.9,0.0,,8.3,0.0,25.48,5.8,25.0,1.28,7.3,43.4,50.7,29.0,63.0,4.0,710.5,0.0,28.0,7.9,0.0,27.37,1.2,152.0,2.37,13.4,62.6,76.0,23.0,88.0,,720.9,0.0,33.0,9.6,0.0,26.64,1.2,102.0,0.93,3.2,15.1,18.3,48.0,28.0,7.0,712.4,0.0,27.0,3.6,0.0,25.6,8.7,125.0,1.57,3.4,20.9,24.1,27.0,103.0,33.0,728.0,0.0,35.0,5.8,0.002,26.95,8.0,95.0,1.57,3.5,22.8,26.2,41.0,47.0,28.0,709.1,0.0,28.0,8.3,0.002,26.08,6.3,178.0,1.25,3.1,37.6,40.7,58.0,105.0,36.0,709.3,0.0,28.0,15.8,0.0,26.94,7.3,86.0,0.595,5.5,11.5,16.1,36.3,41.0,,726.0,0.0,38.0,3.1,0.001,26.0,6.3,72.0,0.99,1.8,14.4,16.0,78.0,76.0,,705.0,0.0,65.0,35.7,0.0,26.14,19.0,22.0
2023-01-01 20:00:00,1.24,3.4,25.5,28.9,43.0,63.0,26.49,719.4,0.0,32.0,13.7,0.0,25.66,7.8,160.0,1.54,6.6,44.4,51.0,28.0,106.0,61.0,716.0,0.0,39.0,9.1,0.0,25.04,7.4,129.0,1.19,3.2,15.4,18.7,52.0,74.0,34.78,708.8,0.0,29.0,13.7,0.001,24.28,3.3,51.0,1.91,2.6,15.1,17.7,54.0,64.0,38.0,709.4,0.0,29.0,13.8,0.0,26.44,11.0,90.0,1.49,5.7,29.1,34.8,37.0,138.0,57.0,698.6,0.0,30.0,11.8,0.0,24.32,5.7,162.0,2.17,4.1,27.8,31.8,46.0,93.0,38.76,697.8,0.0,31.0,19.4,,24.35,8.4,128.0,1.63,5.5,54.1,59.6,16.0,84.0,38.61,713.2,0.0,,6.5,0.0,23.44,3.4,26.0,1.39,8.8,38.4,47.2,21.0,77.0,18.0,711.0,0.0,36.0,6.7,0.006,25.76,8.5,150.0,2.44,10.6,58.4,68.9,16.0,153.0,,721.1,0.0,38.0,8.2,0.0,24.85,1.0,70.0,0.97,3.5,15.9,19.4,47.0,54.0,22.0,712.5,0.0,29.0,4.0,0.0,24.33,8.6,141.0,2.32,33.6,38.1,71.5,7.0,93.0,40.0,728.6,0.0,42.0,6.6,0.001,24.58,2.2,208.0,1.58,3.3,23.6,26.7,34.0,59.0,28.0,709.5,0.0,32.0,7.1,0.001,24.31,6.9,124.0,1.42,5.7,47.3,52.9,42.0,76.0,20.0,709.7,0.0,30.0,13.8,0.0,25.95,5.5,75.0,0.561,6.9,16.0,22.0,24.9,46.0,,726.0,0.0,47.0,3.1,0.0,23.9,5.1,75.0,1.01,1.7,11.8,13.3,66.0,81.0,,705.4,0.0,63.0,13.4,0.0,25.16,18.8,18.0
2023-01-01 21:00:00,1.16,3.9,20.8,24.7,29.0,70.0,23.19,719.5,0.0,38.0,6.3,0.0,25.59,10.7,108.0,1.0,5.6,18.2,23.8,21.0,123.0,29.0,716.2,0.0,53.0,5.3,0.0,24.13,10.6,135.0,1.26,3.2,19.9,23.3,40.0,58.0,32.93,709.0,0.0,32.0,10.6,0.001,23.05,4.3,289.0,0.91,,14.6,17.3,35.0,61.0,39.0,709.7,0.0,34.0,8.5,0.0,25.35,6.4,101.0,1.78,18.0,46.2,64.2,20.0,78.0,39.0,698.9,0.0,32.0,11.1,0.0,23.03,0.9,245.0,2.16,4.8,38.2,42.9,33.0,84.0,41.54,698.0,0.0,34.0,10.7,,23.18,7.4,166.0,1.36,6.6,40.5,47.1,10.0,123.0,30.63,713.6,0.0,,4.8,0.0,22.47,4.1,28.0,1.41,12.6,31.3,43.9,14.0,79.0,22.0,711.3,0.0,47.0,4.0,0.024,25.07,10.2,148.0,2.47,21.8,52.4,74.3,7.0,151.0,,721.3,0.0,44.0,6.0,0.0,23.59,1.4,58.0,0.93,3.3,13.2,16.5,43.0,55.0,23.0,712.6,0.0,32.0,4.3,0.0,22.99,7.9,161.0,2.04,18.5,25.6,43.9,10.0,198.0,44.0,728.8,0.0,50.0,4.7,0.001,23.52,6.6,113.0,1.54,3.4,22.5,25.8,31.0,61.0,,709.7,0.0,35.0,6.6,0.001,22.9,7.8,132.0,1.81,17.6,56.3,73.7,14.0,82.0,37.0,710.0,0.0,38.0,8.8,0.0,24.15,5.4,26.0,0.547,7.9,11.5,18.4,25.6,47.0,,727.0,0.0,56.0,2.7,0.0,21.6,5.1,92.0,0.85,1.7,11.8,13.4,47.0,,,705.6,0.0,52.0,7.4,0.0,23.99,20.0,16.0
